James Michael McAdoo: [32.75 mins, 2.01/4.12 fg, 0.01/0.02 3p, 0.78/3.33 ft, 1.18 dreb, 1.86 oreb, 2.48 reb, 0.89 ast, 0.35 stl, 0.23 blk, 0.70 TO, 2.16 PF, -0.66 +/-, 5.09 pts] FANDUEL: 9.85, PF, 3500, 6.01
Reggie Jackson: [29.86 mins, 8.26/12.90 fg, 1.61/4.59 3p, 2.88/5.06 ft, 0.83 dreb, 2.81 oreb, 3.27 reb, 5.09 ast, 0.76 stl, 0.18 blk, 1.81 TO, 2.69 PF, 0.68 +/-, 16.31 pts] FANDUEL: 27.94, PG, 6300, 31.05
Spencer Dinwiddie: [2.84 mins, 0.35/0.92 fg, 0.17/0.48 3p, 0.12/0.30 ft, 0.07 dreb, 0.26 oreb, 0.54 reb, 0.17 ast, 0.10 stl, 0.06 blk, 0.14 TO, 0.17 PF, -2.28 +/-, 1.02 pts] FANDUEL: 2.10, PG, 3500, 7.70
Brandon Knight: [33.27 mins, 8.26/14.77 fg, 1.86/5.98 3p, 2.85/3.67 ft, 0.83 dreb, 3.83 oreb, 4.75 reb, 4.22 ast, 1.02 stl, 0.46 blk, 2.02 TO, 2.63 PF, -2.53 +/-, 17.74 pts] FANDUEL: 30.71, PG, 6800, 31.45
Kawhi Leonard: [34.28 mins, 6.66/15.49 fg, 1.28/3.23 3p, 3.81/4.04 ft, 1.48 dreb, 5.22 oreb, 6.85 reb, 2.76 ast, 1.41 stl, 0.83 blk, 2.20 TO, 2.30 PF, 8.14 +/-, 20.39 pts] FANDUEL: 35.02, SF, 8400, 36.73
Jon Leuer: [30.87 mins, 2.45/6.96 fg, 0.55/1.19 3p, 1.44/1.98 ft, 1.18 dreb, 3.94 oreb, 5.30 reb, 1.26 ast, 0.59 stl, 0.46 blk, 1.06 TO, 2.63 PF, -1.08 +/-, 8.66 pts] FANDUEL: 17.93, PF, 4000, 17.49
Shelvin Mack: [33.05 mins, 4.28/10.17 fg, 1.90/3.36 3p, 1.97/1.98 ft, 0.38 dreb, 3.60 oreb, 4.29 reb, 6.19 ast, 0.76 stl, 0.08 blk, 1.90 TO, 1.74 PF, 1.32 +/-, 11.70 pts] FANDUEL: 25.90, PG, 6300, 14.55
Nikola Mirotic: [21.86 mins, 3.01/8.22 fg, 1.86/4.59 3p, 1.65/2.43 ft, 0.83 dreb, 3.38 oreb, 4.42 reb, 1.79 ast, 0.59 stl, 0.83 blk, 1.34 TO, 1.86 PF, 1.33 +/-, 10.47 pts] FANDUEL: 19.96, SF, 4700, 20.89
E'Twaun Moore: [17.54 mins, 0.50/6.44 fg, 0.58/1.54 3p, 1.57/0.86 ft, 0.38 dreb, 2.00 oreb, 2.57 reb, 2.17 ast, 0.76 stl, 0.18 blk, 0.95 TO, 1.86 PF, -0.07 +/-, 8.02 pts] FANDUEL: 15.30, SG, 4000, 13.54
DeMar DeRozan: [36.18 mins, 6.66/16.55 fg, 0.55/1.19 3p, 4.85/5.85 ft, 0.83 dreb, 4.14 oreb, 4.97 reb, 3.85 ast, 0.76 stl, 0.25 blk, 2.34 TO, 2.16 PF, 2.35 +/-, 22.01 pts] FANDUEL: 33.41, SG, 8300, 35.46
Marcus Morris: [34.28 mins, 5.08/11.51 fg, 1.61/4.59 3p, 2.57/2.58 ft, 0.83 dreb, 3.70 oreb, 4.48 reb, 2.84 ast, 0.76 stl, 0.25 blk, 1.76 TO, 1.74 PF, 0.67 +/-, 14.63 pts] FANDUEL: 24.52, SF, 5400, 23.95
Kelly Olynyk: [18.37 mins, 3.01/8.33 fg, 1.28/3.36 3p, 1.89/1.98 ft, 0.83 dreb, 2.95 oreb, 3.89 reb, 1.60 ast, 0.42 stl, 0.39 blk, 1.24 TO, 2.69 PF, 1.43 +/-, 10.30 pts] FANDUEL: 17.77, C, 4200, 19.01
Donatas Motiejunas: [25.25 mins, 2.45/7.04 fg, 0.33/1.19 3p, 1.39/1.98 ft, 1.18 dreb, 3.06 oreb, 3.99 reb, 1.36 ast, 0.42 stl, 0.30 blk, 1.07 TO, 2.63 PF, -0.24 +/-, 8.48 pts] FANDUEL: 15.68, PF, 3900, 11.07
Chandler Parsons: [21.86 mins, 5.08/11.74 fg, 1.61/4.82 3p, 2.86/1.98 ft, 0.60 dreb, 4.04 oreb, 5.18 reb, 3.82 ast, 0.76 stl, 0.25 blk, 1.87 TO, 1.86 PF, 1.26 +/-, 15.42 pts] FANDUEL: 27.50, SF, 6800, 24.12
Branden Dawson: [2.84 mins, 0.35/0.55 fg, 0.01/0.02 3p, -0.03/0.30 ft, 0.25 dreb, 0.27 oreb, 0.46 reb, 0.03 ast, 0.10 stl, 0.06 blk, 0.11 TO, 0.17 PF, -0.28 +/-, 0.52 pts] FANDUEL: 1.33, PF, 3500, 2.53
Iman Shumpert: [17.97 mins, 2.45/5.22 fg, 0.77/2.65 3p, 0.78/0.86 ft, 0.38 dreb, 3.26 oreb, 4.32 reb, 2.58 ast, 0.76 stl, 0.25 blk, 0.99 TO, 1.86 PF, 2.51 +/-, 5.79 pts] FANDUEL: 15.87, SG, 3500, 14.67
Isaiah Thomas: [33.27 mins, 7.78/17.30 fg, 1.86/8.00 3p, 4.89/7.91 ft, 0.60 dreb, 3.58 oreb, 4.13 reb, 5.27 ast, 1.02 stl, 0.18 blk, 2.51 TO, 1.74 PF, 1.88 +/-, 23.14 pts] FANDUEL: 35.90, PG, 8000, 35.29
Tristan Thompson: [21.86 mins, 3.01/5.62 fg, 0.01/0.02 3p, 1.34/2.58 ft, 2.77 dreb, 5.22 oreb, 7.40 reb, 1.28 ast, 0.76 stl, 0.83 blk, 0.98 TO, 2.69 PF, 3.17 +/-, 7.59 pts] FANDUEL: 20.60, PF, 4600, 21.35
Ryan Kelly: [16.18 mins, 1.48/3.08 fg, 0.17/0.48 3p, 0.48/0.30 ft, 0.38 dreb, 1.83 oreb, 2.47 reb, 0.49 ast, 0.35 stl, 0.30 blk, 0.67 TO, 1.48 PF, -1.25 +/-, 3.10 pts] FANDUEL: 7.43, SF, 3500, 10.52
Doug McDermott: [17.54 mins, 6.05/10.40 fg, 1.28/2.70 3p, 2.44/1.98 ft, 0.38 dreb, 2.33 oreb, 2.80 reb, 1.57 ast, 0.42 stl, 0.18 blk, 1.57 TO, 1.48 PF, -0.75 +/-, 13.14 pts] FANDUEL: 18.49, SF, 4000, 13.56
Jonas Valanciunas: [27.37 mins, 4.28/6.12 fg, 0.01/0.02 3p, 2.00/2.58 ft, 2.77 dreb, 3.82 oreb, 5.47 reb, 0.71 ast, 0.35 stl, 0.83 blk, 0.85 TO, 1.66 PF, 2.12 +/-, 9.44 pts] FANDUEL: 18.58, C, 5700, 26.21
Nikola Vucevic: [14.38 mins, 4.89/16.47 fg, 0.01/0.13 3p, 3.42/3.43 ft, 2.77 dreb, 6.23 oreb, 8.44 reb, 2.68 ast, 0.76 stl, 0.83 blk, 2.03 TO, 2.69 PF, 0.09 +/-, 19.86 pts] FANDUEL: 35.15, C, 8000, 34.64
Dwight Howard: [36.18 mins, 5.08/9.60 fg, 0.01/0.13 3p, 2.50/4.70 ft, 2.77 dreb, 7.86 oreb, 11.23 reb, 1.95 ast, 1.02 stl, 1.36 blk, 1.67 TO, 2.27 PF, -0.47 +/-, 13.42 pts] FANDUEL: 32.92, C, 7400, 33.76
Bruno Caboclo: [2.84 mins, 0.35/0.46 fg, 0.00/0.02 3p, -0.05/0.30 ft, 0.07 dreb, 0.15 oreb, 0.29 reb, 0.02 ast, 0.10 stl, 0.06 blk, 0.12 TO, 0.17 PF, 0.17 +/-, 0.35 pts] FANDUEL: 0.93, SF, 3500, 0.55
Andre Iguodala: [17.54 mins, 1.42/5.06 fg, 0.77/2.29 3p, 1.18/1.29 ft, 0.83 dreb, 2.39 oreb, 3.24 reb, 2.12 ast, 1.02 stl, 0.25 blk, 0.92 TO, 2.10 PF, 4.64 +/-, 6.38 pts] FANDUEL: 15.07, SF, 3700, 19.03
Shabazz Napier: [2.84 mins, 0.35/1.18 fg, 0.17/0.84 3p, 0.06/0.30 ft, 0.07 dreb, 0.30 oreb, 0.54 reb, 0.32 ast, 0.10 stl, 0.06 blk, 0.13 TO, 0.40 PF, -0.32 +/-, 1.15 pts] FANDUEL: 2.45, PG, 3500, 7.92
Darrell Arthur: [29.86 mins, 3.74/7.24 fg, 0.77/2.75 3p, 1.36/0.86 ft, 1.18 dreb, 3.33 oreb, 4.34 reb, 2.01 ast, 0.59 stl, 0.39 blk, 1.30 TO, 2.69 PF, 1.20 +/-, 9.14 pts] FANDUEL: 18.02, PF, 3700, 16.11
D.J. Augustin: [23.55 mins, 4.28/9.06 fg, 1.61/3.36 3p, 2.08/3.43 ft, 0.38 dreb, 2.25 oreb, 2.44 reb, 3.97 ast, 0.76 stl, 0.08 blk, 1.47 TO, 1.48 PF, 1.74 +/-, 11.64 pts] FANDUEL: 20.72, PG, 4600, 13.20
Jerryd Bayless: [27.37 mins, 3.74/8.45 fg, 1.86/4.82 3p, 1.74/1.98 ft, 0.38 dreb, 2.77 oreb, 3.19 reb, 3.07 ast, 0.76 stl, 0.18 blk, 1.51 TO, 1.71 PF, -0.25 +/-, 10.74 pts] FANDUEL: 19.54, PG, 4200, 19.52
Kevin Martin: [10.73 mins, 0.83/3.87 fg, 0.55/1.54 3p, 0.96/0.30 ft, 0.25 dreb, 1.20 oreb, 1.40 reb, 0.75 ast, 0.35 stl, 0.06 blk, 0.56 TO, 0.41 PF, 0.65 +/-, 5.41 pts] FANDUEL: 8.47, SG, 3500, 13.75
Goran Dragic: [36.18 mins, 6.66/13.62 fg, 0.77/3.36 3p, 2.83/1.98 ft, 0.60 dreb, 4.24 oreb, 5.27 reb, 6.32 ast, 0.76 stl, 0.18 blk, 2.05 TO, 2.69 PF, 1.80 +/-, 16.43 pts] FANDUEL: 32.07, PG, 7000, 27.07
Marcus Smart: [26.28 mins, 3.01/8.95 fg, 1.30/4.59 3p, 1.47/2.43 ft, 0.83 dreb, 3.34 oreb, 4.48 reb, 2.31 ast, 1.41 stl, 0.25 blk, 1.33 TO, 2.27 PF, -0.12 +/-, 9.83 pts] FANDUEL: 20.64, PG, 4400, 21.19
Danilo Gallinari: [0.00 mins, 6.10/13.32 fg, 1.86/4.82 3p, 3.92/5.85 ft, 0.83 dreb, 3.89 oreb, 4.88 reb, 2.62 ast, 0.76 stl, 0.25 blk, 2.02 TO, 1.86 PF, 1.23 +/-, 18.71 pts] FANDUEL: 28.49, SF, 6700, 30.58
Giannis Antetokounmpo: [14.38 mins, 9.00/14.03 fg, 0.33/1.19 3p, 3.34/4.70 ft, 1.48 dreb, 5.74 oreb, 7.74 reb, 6.37 ast, 1.02 stl, 1.36 blk, 2.22 TO, 3.48 PF, -0.53 +/-, 18.08 pts] FANDUEL: 39.48, SF, 10000, 34.52
Josh Smith: [2.84 mins, 0.35/1.52 fg, 0.17/0.84 3p, 0.19/0.30 ft, 0.45 dreb, 0.80 oreb, 1.22 reb, 0.31 ast, 0.10 stl, 0.39 blk, 0.14 TO, 0.40 PF, 0.13 +/-, 1.75 pts] FANDUEL: 4.51, PF, 3500, 14.26
Roy Hibbert: [19.16 mins, 2.45/4.59 fg, 0.01/0.02 3p, 0.95/1.73 ft, 1.18 dreb, 3.07 oreb, 4.23 reb, 1.01 ast, 0.42 stl, 1.36 blk, 0.83 TO, 2.27 PF, -4.04 +/-, 6.12 pts] FANDUEL: 15.45, C, 3600, 16.56
DeAndre Jordan: [34.28 mins, 5.08/9.35 fg, 0.01/0.02 3p, 3.47/7.91 ft, 2.77 dreb, 8.01 oreb, 11.25 reb, 1.92 ast, 0.76 stl, 1.81 blk, 1.77 TO, 2.69 PF, 3.13 +/-, 14.33 pts] FANDUEL: 34.07, C, 8100, 35.51
Sasha Kaun: [4.62 mins, 0.83/0.99 fg, 0.01/0.02 3p, 0.10/0.30 ft, 0.25 dreb, 0.66 oreb, 0.85 reb, 0.28 ast, 0.10 stl, 0.06 blk, 0.20 TO, 0.17 PF, 0.06 +/-, 1.14 pts] FANDUEL: 2.69, C, 3500, 2.39
Kosta Koufos: [24.00 mins, 2.45/4.31 fg, 0.01/0.02 3p, 0.78/0.86 ft, 1.48 dreb, 2.60 oreb, 3.55 reb, 0.52 ast, 0.35 stl, 0.46 blk, 0.69 TO, 2.63 PF, -0.72 +/-, 5.52 pts] FANDUEL: 11.48, C, 3500, 14.74
Sasha Vujacic: [32.75 mins, 1.48/3.79 fg, 0.58/1.55 3p, 0.48/0.91 ft, 0.38 dreb, 1.94 oreb, 2.54 reb, 1.23 ast, 0.35 stl, 0.08 blk, 0.60 TO, 2.16 PF, 0.17 +/-, 4.25 pts] FANDUEL: 9.40, SG, 3500, 8.34
Robin Lopez: [29.86 mins, 5.08/10.76 fg, 0.01/0.02 3p, 2.51/2.58 ft, 2.77 dreb, 6.47 oreb, 8.93 reb, 1.80 ast, 0.59 stl, 1.81 blk, 1.71 TO, 2.00 PF, -1.25 +/-, 13.83 pts] FANDUEL: 30.33, C, 6000, 22.57
Kevin Love: [27.37 mins, 4.28/9.63 fg, 1.86/4.59 3p, 2.23/4.04 ft, 0.83 dreb, 4.70 oreb, 6.59 reb, 1.86 ast, 0.42 stl, 0.46 blk, 1.34 TO, 2.16 PF, 5.00 +/-, 12.62 pts] FANDUEL: 23.73, PF, 6400, 31.93
Luc Richard Mbah a Moute: [18.37 mins, 1.48/3.77 fg, 0.17/0.48 3p, 0.49/0.30 ft, 1.18 dreb, 1.83 oreb, 2.23 reb, 0.87 ast, 0.76 stl, 0.25 blk, 0.66 TO, 1.86 PF, 1.42 +/-, 4.17 pts] FANDUEL: 9.50, SF, 3500, 7.48
JaVale McGee: [2.84 mins, 0.35/1.58 fg, 0.01/0.02 3p, 0.36/0.30 ft, 0.45 dreb, 1.17 oreb, 1.74 reb, 0.16 ast, 0.10 stl, 0.39 blk, 0.18 TO, 0.40 PF, -0.65 +/-, 2.43 pts] FANDUEL: 5.55, C, 3500, 11.61
Luol Deng: [31.27 mins, 5.08/10.28 fg, 1.30/3.54 3p, 2.56/2.58 ft, 1.48 dreb, 4.58 oreb, 6.03 reb, 2.51 ast, 0.76 stl, 0.46 blk, 1.58 TO, 2.16 PF, 0.71 +/-, 13.13 pts] FANDUEL: 24.98, PF, 6200, 23.18
Derrick Rose: [33.05 mins, 7.78/14.56 fg, 0.59/2.31 3p, 3.06/3.43 ft, 0.83 dreb, 3.44 oreb, 4.07 reb, 4.45 ast, 0.76 stl, 0.25 blk, 2.02 TO, 2.16 PF, 0.05 +/-, 17.96 pts] FANDUEL: 29.52, PG, 6700, 27.24
Brandon Rush: [18.37 mins, 2.01/5.03 fg, 1.90/4.42 3p, 0.71/0.86 ft, 0.38 dreb, 2.24 oreb, 2.77 reb, 0.93 ast, 0.59 stl, 0.25 blk, 0.90 TO, 0.71 PF, 0.67 +/-, 6.07 pts] FANDUEL: 11.56, SG, 3500, 9.70
Greg Smith: [10.73 mins, 0.83/2.21 fg, 0.01/0.02 3p, 0.30/1.00 ft, 0.34 dreb, 1.60 oreb, 2.20 reb, 0.38 ast, 0.35 stl, 0.06 blk, 0.35 TO, 0.65 PF, -1.76 +/-, 2.59 pts] FANDUEL: 6.25, PF, 3500, 5.61
Marreese Speights: [14.44 mins, 3.01/6.64 fg, 0.33/2.27 3p, 1.48/1.98 ft, 0.45 dreb, 2.41 oreb, 3.10 reb, 1.45 ast, 0.35 stl, 0.25 blk, 0.92 TO, 1.86 PF, 2.27 +/-, 8.40 pts] FANDUEL: 14.57, PF, 3900, 12.80
Jason Thompson: [18.37 mins, 2.01/3.89 fg, 0.09/0.02 3p, 0.79/0.84 ft, 1.10 dreb, 2.80 oreb, 3.62 reb, 0.96 ast, 0.59 stl, 0.30 blk, 0.89 TO, 2.40 PF, 0.43 +/-, 4.66 pts] FANDUEL: 11.32, PF, 3600, 7.62
Jameer Nelson: [2.84 mins, 0.35/1.28 fg, 0.17/0.84 3p, 0.10/0.30 ft, 0.25 dreb, 0.58 oreb, 0.87 reb, 0.49 ast, 0.10 stl, 0.06 blk, 0.12 TO, 0.40 PF, 1.17 +/-, 1.77 pts] FANDUEL: 3.74, PG, 4700, 18.81
Joffrey Lauvergne: [18.37 mins, 2.45/6.23 fg, 0.17/0.48 3p, 1.42/1.29 ft, 1.18 dreb, 3.15 oreb, 4.37 reb, 0.93 ast, 0.42 stl, 0.30 blk, 0.97 TO, 1.86 PF, -0.65 +/-, 7.78 pts] FANDUEL: 14.89, C, 3700, 15.08
Sonny Weems: [7.69 mins, 0.83/2.14 fg, 0.17/0.48 3p, 0.23/0.30 ft, 0.38 dreb, 1.25 oreb, 1.59 reb, 0.64 ast, 0.35 stl, 0.08 blk, 0.35 TO, 0.65 PF, -1.83 +/-, 2.32 pts] FANDUEL: 5.70, SF, 3500, 5.27
J.R. Smith: [29.86 mins, 4.28/9.70 fg, 2.49/5.98 3p, 1.66/0.86 ft, 0.38 dreb, 2.59 oreb, 3.09 reb, 2.26 ast, 1.02 stl, 0.25 blk, 1.33 TO, 2.69 PF, 2.22 +/-, 11.31 pts] FANDUEL: 19.63, SG, 4300, 20.16
Nikola Jokic: [29.86 mins, 4.28/9.76 fg, 0.33/1.19 3p, 1.94/1.98 ft, 2.56 dreb, 4.77 oreb, 6.81 reb, 2.87 ast, 0.76 stl, 0.83 blk, 1.42 TO, 2.69 PF, 0.74 +/-, 12.06 pts] FANDUEL: 26.31, C, 6100, 22.92
Lamar Patterson: [2.84 mins, 0.35/0.89 fg, 0.17/0.48 3p, 0.05/0.30 ft, 0.07 dreb, 0.28 oreb, 0.54 reb, 0.18 ast, 0.10 stl, 0.06 blk, 0.12 TO, 0.17 PF, -0.18 +/-, 0.91 pts] FANDUEL: 2.02, SG, 3500, 5.76
Stanley Johnson: [19.16 mins, 2.45/6.69 fg, 0.55/4.36 3p, 1.32/0.91 ft, 0.83 dreb, 2.70 oreb, 3.70 reb, 2.05 ast, 0.76 stl, 0.18 blk, 1.16 TO, 2.69 PF, -1.82 +/-, 7.53 pts] FANDUEL: 15.77, SF, 3900, 16.31
Alan Anderson: [14.44 mins, 1.42/4.61 fg, 0.58/2.75 3p, 0.86/1.29 ft, 0.38 dreb, 1.89 oreb, 2.38 reb, 1.15 ast, 0.35 stl, 0.18 blk, 0.63 TO, 2.36 PF, 3.13 +/-, 5.85 pts] FANDUEL: 10.87, SG, 3500, 10.48
Quincy Acy: [19.16 mins, 1.48/3.43 fg, 0.17/0.48 3p, 0.75/0.84 ft, 1.18 dreb, 2.10 oreb, 2.70 reb, 0.72 ast, 0.42 stl, 0.25 blk, 0.70 TO, 2.63 PF, -0.68 +/-, 4.65 pts] FANDUEL: 9.61, PF, 3500, 9.53
Dewayne Dedmon: [24.00 mins, 1.48/4.04 fg, 0.01/0.02 3p, 0.66/0.91 ft, 1.18 dreb, 2.77 oreb, 3.90 reb, 0.66 ast, 0.42 stl, 0.39 blk, 0.69 TO, 2.16 PF, -0.76 +/-, 4.59 pts] FANDUEL: 11.20, C, 3500, 9.85
Harrison Barnes: [31.27 mins, 3.74/8.67 fg, 0.77/2.31 3p, 1.64/2.58 ft, 1.48 dreb, 3.95 oreb, 5.04 reb, 2.38 ast, 0.59 stl, 0.18 blk, 1.43 TO, 2.16 PF, 4.97 +/-, 10.66 pts] FANDUEL: 20.39, SF, 4300, 20.60
Will Barton: [26.28 mins, 4.28/10.76 fg, 1.30/3.36 3p, 2.45/2.58 ft, 0.83 dreb, 4.17 oreb, 5.53 reb, 2.37 ast, 0.76 stl, 0.39 blk, 1.50 TO, 1.86 PF, 1.16 +/-, 13.57 pts] FANDUEL: 24.55, SG, 5400, 26.64
Jae Crowder: [21.86 mins, 5.08/10.80 fg, 1.86/4.82 3p, 2.49/2.58 ft, 0.83 dreb, 3.67 oreb, 4.71 reb, 1.90 ast, 1.41 stl, 0.46 blk, 1.42 TO, 2.69 PF, 2.97 +/-, 13.94 pts] FANDUEL: 24.75, SF, 5800, 26.68
Jared Cunningham: [6.74 mins, 0.83/2.01 fg, 0.17/0.48 3p, 0.16/0.30 ft, 0.07 dreb, 0.93 oreb, 1.04 reb, 0.45 ast, 0.35 stl, 0.06 blk, 0.47 TO, 0.65 PF, 0.89 +/-, 2.45 pts] FANDUEL: 4.71, SG, 3500, 4.48
Ian Clark: [7.69 mins, 0.83/2.35 fg, 0.17/0.84 3p, 0.39/0.30 ft, 0.25 dreb, 0.92 oreb, 1.26 reb, 1.10 ast, 0.10 stl, 0.06 blk, 0.42 TO, 0.41 PF, -0.02 +/-, 2.81 pts] FANDUEL: 5.86, SG, 3500, 6.92
Festus Ezeli: [10.73 mins, 3.50/3.91 fg, 0.01/0.02 3p, 0.92/1.29 ft, 1.48 dreb, 2.96 oreb, 4.23 reb, 0.84 ast, 0.35 stl, 0.83 blk, 0.66 TO, 1.15 PF, 2.17 +/-, 5.21 pts] FANDUEL: 13.26, C, 3600, 18.08
Evan Fournier: [34.28 mins, 6.05/13.19 fg, 1.86/4.82 3p, 3.16/3.43 ft, 0.25 dreb, 2.99 oreb, 3.30 reb, 2.61 ast, 1.02 stl, 0.23 blk, 1.95 TO, 2.69 PF, -1.13 +/-, 17.32 pts] FANDUEL: 25.75, SF, 5800, 23.21
Draymond Green: [14.38 mins, 4.28/10.95 fg, 0.77/2.75 3p, 2.56/4.04 ft, 1.48 dreb, 6.27 oreb, 8.47 reb, 6.10 ast, 1.42 stl, 1.36 blk, 1.98 TO, 2.27 PF, 8.19 +/-, 13.95 pts] FANDUEL: 36.85, PF, 8300, 38.64
Maurice Harkless: [16.18 mins, 2.45/4.85 fg, 0.33/1.54 3p, 0.82/0.54 ft, 1.18 dreb, 2.22 oreb, 2.97 reb, 0.62 ast, 0.35 stl, 0.25 blk, 0.76 TO, 1.86 PF, 0.46 +/-, 5.85 pts] FANDUEL: 10.78, SF, 3500, 11.39
John Henson: [16.18 mins, 2.45/4.59 fg, 0.01/0.02 3p, 1.05/0.84 ft, 1.18 dreb, 2.32 oreb, 2.97 reb, 1.26 ast, 0.42 stl, 1.81 blk, 0.87 TO, 1.86 PF, 0.40 +/-, 6.17 pts] FANDUEL: 15.22, PF, 3500, 15.89
John Jenkins: [7.69 mins, 0.83/3.12 fg, 0.17/0.48 3p, 0.61/0.30 ft, 0.38 dreb, 1.31 oreb, 1.57 reb, 0.97 ast, 0.10 stl, 0.08 blk, 0.51 TO, 0.65 PF, 0.40 +/-, 3.91 pts] FANDUEL: 7.10, SG, 3500, 5.57
Justin Anderson: [6.74 mins, 0.83/2.09 fg, 0.17/0.48 3p, 0.31/0.30 ft, 0.38 dreb, 1.03 oreb, 1.53 reb, 0.25 ast, 0.35 stl, 0.06 blk, 0.43 TO, 0.65 PF, -1.53 +/-, 2.44 pts] FANDUEL: 5.04, SF, 3500, 5.74
Terrence Jones: [2.84 mins, 0.35/2.37 fg, 0.17/0.84 3p, 0.51/0.30 ft, 0.45 dreb, 1.14 oreb, 1.73 reb, 0.21 ast, 0.10 stl, 0.39 blk, 0.23 TO, 0.40 PF, -1.86 +/-, 3.33 pts] FANDUEL: 6.47, PF, 3500, 16.74
Meyers Leonard: [21.86 mins, 3.01/7.14 fg, 1.28/3.36 3p, 1.29/0.86 ft, 0.83 dreb, 4.07 oreb, 5.60 reb, 1.85 ast, 0.42 stl, 0.25 blk, 1.09 TO, 2.27 PF, 2.35 +/-, 9.01 pts] FANDUEL: 18.75, C, 3800, 16.41
Damian Lillard: [36.18 mins, 9.11/19.98 fg, 4.64/7.18 3p, 5.13/7.91 ft, 0.83 dreb, 4.18 oreb, 4.94 reb, 5.97 ast, 0.92 stl, 0.25 blk, 2.79 TO, 2.69 PF, 0.51 +/-, 26.61 pts] FANDUEL: 41.03, PG, 8900, 40.43
Kendall Marshall: [7.69 mins, 0.83/1.65 fg, 0.17/0.48 3p, 0.25/0.30 ft, 0.07 dreb, 0.49 oreb, 0.60 reb, 0.66 ast, 0.10 stl, 0.06 blk, 0.31 TO, 0.40 PF, -1.60 +/-, 2.08 pts] FANDUEL: 3.80, PG, 3500, 8.78
Khris Middleton: [36.18 mins, 6.66/14.02 fg, 1.86/3.23 3p, 3.19/2.43 ft, 0.25 dreb, 3.24 oreb, 3.70 reb, 3.47 ast, 2.10 stl, 0.23 blk, 1.95 TO, 0.50 PF, 1.62 +/-, 18.14 pts] FANDUEL: 30.48, SG, 7400, 30.63
Jordan McRae: [7.69 mins, 0.83/1.76 fg, 0.17/0.84 3p, 0.25/0.30 ft, 0.38 dreb, 0.64 oreb, 0.92 reb, 0.72 ast, 0.10 stl, 0.08 blk, 0.47 TO, 0.65 PF, -0.01 +/-, 1.94 pts] FANDUEL: 4.02, SG, 3500, 6.58
Andrew Nicholson: [16.18 mins, 1.42/5.06 fg, 0.33/1.19 3p, 0.82/0.30 ft, 0.38 dreb, 2.28 oreb, 3.11 reb, 0.76 ast, 0.35 stl, 0.25 blk, 0.79 TO, 1.00 PF, 0.01 +/-, 6.16 pts] FANDUEL: 11.44, PF, 4000, 11.18
Chris Johnson: [10.73 mins, 0.83/2.76 fg, 0.33/1.19 3p, 0.44/0.30 ft, 0.38 dreb, 1.35 oreb, 1.86 reb, 0.58 ast, 0.35 stl, 0.25 blk, 0.46 TO, 1.15 PF, 0.91 +/-, 2.82 pts] FANDUEL: 6.67, SG, 3500, 7.55
Miles Plumlee: [18.37 mins, 3.01/5.16 fg, 0.01/0.02 3p, 1.24/1.98 ft, 1.48 dreb, 2.93 oreb, 3.82 reb, 0.70 ast, 0.42 stl, 1.45 blk, 0.90 TO, 2.40 PF, 0.33 +/-, 6.82 pts] FANDUEL: 15.30, C, 3600, 10.85
Austin Rivers: [18.37 mins, 3.01/7.76 fg, 1.13/2.75 3p, 1.74/1.98 ft, 0.38 dreb, 2.26 oreb, 2.73 reb, 1.53 ast, 0.76 stl, 0.18 blk, 1.13 TO, 1.48 PF, -0.80 +/-, 9.20 pts] FANDUEL: 15.54, PG, 3500, 13.16
Terrence Ross: [23.55 mins, 3.01/8.57 fg, 1.86/4.82 3p, 1.58/0.86 ft, 0.38 dreb, 2.56 oreb, 3.05 reb, 1.50 ast, 0.59 stl, 0.25 blk, 1.28 TO, 1.86 PF, 3.24 +/-, 10.04 pts] FANDUEL: 16.34, SG, 3500, 15.01
Robert Sacre: [2.84 mins, 0.35/1.02 fg, 0.01/0.02 3p, 0.13/0.30 ft, 0.25 dreb, 0.73 oreb, 0.91 reb, 0.31 ast, 0.10 stl, 0.06 blk, 0.15 TO, 0.41 PF, 0.03 +/-, 1.27 pts] FANDUEL: 2.99, C, 3500, 7.65
Mike Scott: [18.37 mins, 2.45/5.41 fg, 1.05/1.54 3p, 0.84/0.54 ft, 0.38 dreb, 2.44 oreb, 3.11 reb, 1.67 ast, 0.42 stl, 0.30 blk, 0.91 TO, 1.86 PF, 2.22 +/-, 6.48 pts] FANDUEL: 13.25, SF, 3500, 11.45
Jared Sullinger: [27.37 mins, 5.08/10.09 fg, 0.33/1.19 3p, 2.12/1.98 ft, 2.56 dreb, 5.27 oreb, 7.38 reb, 1.93 ast, 0.76 stl, 0.46 blk, 1.44 TO, 2.69 PF, 1.71 +/-, 12.17 pts] FANDUEL: 24.90, PF, 5900, 26.29
Aaron Gordon: [27.37 mins, 4.28/8.93 fg, 0.55/2.31 3p, 1.77/1.98 ft, 1.48 dreb, 4.47 oreb, 6.22 reb, 1.61 ast, 0.76 stl, 0.83 blk, 1.27 TO, 2.16 PF, -1.07 +/-, 10.84 pts] FANDUEL: 22.63, PF, 5800, 21.00
