Cole Aldrich: [10.58 mins, 1.55/3.18 fg, 0.27/0.37 3p, 0.73/1.13 ft, 0.74 dreb, 2.05 oreb, 2.85 reb, 0.85 ast, 0.32 stl, 0.30 blk, 0.53 TO, 1.04 PF, 1.02 +/-, 3.97 pts] FANDUEL: 9.52, C, 3500, 12.85
C.J. Watson: [12.55 mins, 1.49/3.35 fg, 0.50/1.38 3p, 0.62/0.77 ft, 0.44 dreb, 1.33 oreb, 1.60 reb, 1.98 ast, 0.42 stl, 0.24 blk, 0.57 TO, 1.06 PF, 0.94 +/-, 3.81 pts] FANDUEL: 9.74, PG, 3600, 13.09
J.J. Redick: [28.27 mins, 5.38/11.52 fg, 1.53/5.15 3p, 2.85/3.57 ft, 0.57 dreb, 2.44 oreb, 2.70 reb, 1.70 ast, 0.89 stl, 0.42 blk, 1.80 TO, 2.13 PF, 3.14 +/-, 14.99 pts] FANDUEL: 21.75, SG, 4800, 20.50
Amir Johnson: [20.16 mins, 2.49/4.97 fg, 0.45/0.76 3p, 1.12/1.54 ft, 1.59 dreb, 4.29 oreb, 6.25 reb, 2.05 ast, 0.68 stl, 0.54 blk, 1.09 TO, 1.61 PF, 0.64 +/-, 6.47 pts] FANDUEL: 18.44, PF, 4600, 20.40
Tim Hardaway Jr.: [16.10 mins, 2.04/4.53 fg, 0.63/1.98 3p, 0.76/1.05 ft, 0.57 dreb, 1.84 oreb, 2.24 reb, 1.32 ast, 0.50 stl, 0.33 blk, 0.81 TO, 1.51 PF, 0.44 +/-, 5.11 pts] FANDUEL: 11.00, SG, 3600, 8.85
David Lee: [2.92 mins, 0.56/1.19 fg, 0.12/0.17 3p, 0.26/0.37 ft, 0.28 dreb, 0.60 oreb, 0.85 reb, 0.35 ast, 0.18 stl, 0.14 blk, 0.30 TO, 0.56 PF, 0.41 +/-, 1.53 pts] FANDUEL: 3.40, PF, 4100, 15.43
Andrew Nicholson: [5.03 mins, 0.79/1.71 fg, 0.20/0.59 3p, 0.37/0.49 ft, 0.42 dreb, 0.97 oreb, 1.39 reb, 0.31 ast, 0.22 stl, 0.18 blk, 0.37 TO, 0.66 PF, -0.74 +/-, 2.11 pts] FANDUEL: 4.72, PF, 3500, 11.23
Kyle O'Quinn: [8.11 mins, 1.38/3.19 fg, 0.29/0.60 3p, 0.46/0.58 ft, 0.57 dreb, 1.52 oreb, 2.14 reb, 0.64 ast, 0.30 stl, 0.26 blk, 0.49 TO, 0.89 PF, -0.95 +/-, 3.58 pts] FANDUEL: 7.66, C, 3500, 11.69
Austin Rivers: [17.03 mins, 2.82/6.50 fg, 0.81/2.40 3p, 1.38/1.52 ft, 0.45 dreb, 1.63 oreb, 1.81 reb, 1.21 ast, 0.57 stl, 0.28 blk, 0.99 TO, 1.39 PF, 0.95 +/-, 7.69 pts] FANDUEL: 12.55, PG, 3600, 13.04
Chris Paul: [33.90 mins, 6.66/15.01 fg, 1.49/4.60 3p, 3.53/4.30 ft, 0.87 dreb, 3.59 oreb, 4.23 reb, 6.72 ast, 1.07 stl, 0.53 blk, 2.19 TO, 2.50 PF, 3.42 +/-, 18.70 pts] FANDUEL: 34.50, PG, 9600, 39.28
Shabazz Napier: [8.69 mins, 1.33/3.05 fg, 0.36/1.37 3p, 0.52/0.68 ft, 0.33 dreb, 0.79 oreb, 1.08 reb, 1.29 ast, 0.30 stl, 0.21 blk, 0.55 TO, 0.96 PF, -1.67 +/-, 3.49 pts] FANDUEL: 7.23, PG, 3500, 8.64
Mike Scott: [15.85 mins, 2.39/5.30 fg, 0.55/1.71 3p, 1.00/1.18 ft, 0.74 dreb, 2.29 oreb, 3.01 reb, 1.20 ast, 0.51 stl, 0.34 blk, 0.89 TO, 1.41 PF, 0.92 +/-, 6.37 pts] FANDUEL: 12.55, SF, 3700, 11.38
Aaron Gordon: [26.47 mins, 3.55/7.82 fg, 0.67/1.81 3p, 1.42/2.06 ft, 1.57 dreb, 4.69 oreb, 6.64 reb, 1.64 ast, 0.82 stl, 0.60 blk, 1.38 TO, 2.15 PF, -2.24 +/-, 9.19 pts] FANDUEL: 21.09, PF, 4900, 18.04
Cleanthony Early: [2.53 mins, 0.21/0.48 fg, 0.03/0.21 3p, 0.01/0.07 ft, 0.20 dreb, 0.20 oreb, 0.29 reb, 0.03 ast, 0.11 stl, 0.13 blk, 0.17 TO, 0.63 PF, -0.97 +/-, 0.34 pts] FANDUEL: 1.17, SF, 3500, 1.39
Tyler Johnson: [23.73 mins, 2.95/6.27 fg, 0.58/1.54 3p, 1.21/1.59 ft, 0.76 dreb, 2.59 oreb, 3.19 reb, 2.20 ast, 0.76 stl, 0.41 blk, 1.24 TO, 1.90 PF, -1.14 +/-, 7.47 pts] FANDUEL: 15.92, PG, 4000, 16.45
Jerian Grant: [13.81 mins, 1.72/4.04 fg, 0.37/1.05 3p, 0.75/1.24 ft, 0.43 dreb, 1.29 oreb, 1.67 reb, 1.90 ast, 0.46 stl, 0.28 blk, 0.78 TO, 1.27 PF, -2.10 +/-, 4.44 pts] FANDUEL: 10.11, PG, 3500, 10.63
Mike Muscala: [11.39 mins, 1.39/2.77 fg, 0.20/0.53 3p, 0.55/0.88 ft, 0.43 dreb, 1.40 oreb, 1.69 reb, 0.67 ast, 0.41 stl, 0.27 blk, 0.66 TO, 1.29 PF, -0.39 +/-, 3.38 pts] FANDUEL: 7.27, PF, 3500, 7.70
Rajon Rondo: [33.62 mins, 4.98/11.14 fg, 1.07/2.68 3p, 2.07/2.51 ft, 1.01 dreb, 4.01 oreb, 5.00 reb, 8.65 ast, 1.08 stl, 0.54 blk, 1.84 TO, 2.46 PF, 0.58 +/-, 13.26 pts] FANDUEL: 33.48, PG, 8400, 36.95
Kyle Korver: [26.08 mins, 3.32/7.22 fg, 1.28/4.27 3p, 1.34/1.63 ft, 0.74 dreb, 2.68 oreb, 3.29 reb, 2.20 ast, 0.87 stl, 0.44 blk, 1.38 TO, 1.99 PF, 1.01 +/-, 8.60 pts] FANDUEL: 17.73, SG, 3700, 17.60
Duje Dukan: [1.17 mins, 0.10/0.23 fg, 0.00/0.07 3p, -0.05/0.01 ft, 0.19 dreb, 0.15 oreb, 0.25 reb, 0.01 ast, 0.06 stl, 0.13 blk, 0.10 TO, 0.54 PF, -0.96 +/-, 0.05 pts] FANDUEL: 0.73, PF, 3500, 0.00
Jose Calderon: [27.57 mins, 3.57/7.74 fg, 1.05/2.89 3p, 1.32/1.53 ft, 0.87 dreb, 2.99 oreb, 3.79 reb, 3.74 ast, 0.88 stl, 0.49 blk, 1.41 TO, 2.06 PF, -1.12 +/-, 9.18 pts] FANDUEL: 21.00, PG, 4400, 18.27
Thabo Sefolosha: [21.95 mins, 2.55/5.32 fg, 0.58/1.39 3p, 1.03/1.47 ft, 0.99 dreb, 3.13 oreb, 4.21 reb, 1.51 ast, 0.73 stl, 0.44 blk, 1.12 TO, 1.76 PF, 0.88 +/-, 6.53 pts] FANDUEL: 15.24, SF, 3900, 17.11
Mario Hezonja: [20.38 mins, 2.81/6.35 fg, 0.83/2.57 3p, 1.11/1.38 ft, 0.62 dreb, 2.12 oreb, 2.50 reb, 1.45 ast, 0.64 stl, 0.40 blk, 1.09 TO, 1.78 PF, -1.61 +/-, 7.25 pts] FANDUEL: 13.74, SF, 3600, 8.52
Gary Harris: [32.18 mins, 4.31/9.18 fg, 1.07/3.40 3p, 1.78/2.33 ft, 0.89 dreb, 3.27 oreb, 4.08 reb, 1.76 ast, 1.03 stl, 0.53 blk, 1.77 TO, 2.48 PF, -0.40 +/-, 11.27 pts] FANDUEL: 20.35, SG, 4600, 18.48
Lance Thomas: [25.41 mins, 3.27/6.73 fg, 0.73/1.79 3p, 1.48/2.20 ft, 0.53 dreb, 2.36 oreb, 2.71 reb, 1.36 ast, 0.80 stl, 0.41 blk, 1.34 TO, 2.02 PF, -1.11 +/-, 8.50 pts] FANDUEL: 15.12, SF, 3500, 12.52
