P.J. Hairston: [18.20 mins, 2.36/5.46 fg, 0.86/2.95 3p, 0.96/1.23 ft, 0.65 dreb, 2.06 oreb, 2.66 reb, 0.84 ast, 0.57 stl, 0.32 blk, 0.95 TO, 1.47 PF, -1.72 +/-, 6.10 pts] FANDUEL: 11.84, SF, 3500, 11.30
Amar'e Stoudemire: [17.33 mins, 2.47/5.49 fg, 0.41/0.58 3p, 1.05/1.42 ft, 1.22 dreb, 3.45 oreb, 4.80 reb, 0.98 ast, 0.53 stl, 0.46 blk, 0.85 TO, 1.53 PF, -0.45 +/-, 6.42 pts] FANDUEL: 14.76, PF, 4400, 12.84
Terry Rozier: [3.90 mins, 0.49/1.21 fg, 0.08/0.34 3p, 0.10/0.28 ft, 0.29 dreb, 0.50 oreb, 0.77 reb, 0.25 ast, 0.15 stl, 0.18 blk, 0.28 TO, 0.73 PF, 0.03 +/-, 1.11 pts] FANDUEL: 2.83, PG, 3500, 3.35
Raymond Felton: [27.79 mins, 4.11/9.16 fg, 0.92/2.51 3p, 1.79/2.41 ft, 0.68 dreb, 2.80 oreb, 3.23 reb, 3.13 ast, 0.92 stl, 0.45 blk, 1.51 TO, 2.16 PF, -0.74 +/-, 10.90 pts] FANDUEL: 20.71, PG, 4400, 18.81
Channing Frye: [14.74 mins, 1.86/4.07 fg, 0.63/1.94 3p, 0.62/0.84 ft, 0.87 dreb, 2.44 oreb, 3.43 reb, 1.15 ast, 0.49 stl, 0.37 blk, 0.78 TO, 1.31 PF, -0.98 +/-, 4.80 pts] FANDUEL: 11.75, PF, 3500, 12.07
Greivis Vasquez: [18.20 mins, 2.49/5.68 fg, 0.82/2.56 3p, 1.10/1.38 ft, 0.55 dreb, 1.87 oreb, 2.27 reb, 2.97 ast, 0.61 stl, 0.31 blk, 0.96 TO, 1.47 PF, -2.01 +/-, 6.59 pts] FANDUEL: 14.94, PG, 3600, 15.56
Trey Lyles: [15.15 mins, 1.93/4.48 fg, 0.33/0.99 3p, 0.89/1.19 ft, 0.88 dreb, 2.35 oreb, 3.41 reb, 0.78 ast, 0.44 stl, 0.33 blk, 0.76 TO, 1.25 PF, 0.55 +/-, 5.06 pts] FANDUEL: 11.10, PF, 3500, 10.84
Jarell Martin: [3.53 mins, 0.46/1.18 fg, 0.02/0.15 3p, 0.01/0.11 ft, 0.19 dreb, 0.28 oreb, 0.40 reb, 0.09 ast, 0.13 stl, 0.16 blk, 0.24 TO, 0.72 PF, -0.18 +/-, 0.97 pts] FANDUEL: 1.91, PF, 3500, 1.00
Marcin Gortat: [28.70 mins, 4.53/9.72 fg, 0.58/0.77 3p, 2.34/3.03 ft, 1.95 dreb, 5.83 oreb, 8.31 reb, 1.61 ast, 0.92 stl, 0.64 blk, 1.68 TO, 2.11 PF, 0.22 +/-, 12.42 pts] FANDUEL: 25.81, C, 6700, 29.57
Courtney Lee: [28.85 mins, 3.96/8.25 fg, 1.09/3.07 3p, 1.88/2.38 ft, 0.48 dreb, 2.37 oreb, 2.54 reb, 1.59 ast, 0.93 stl, 0.41 blk, 1.56 TO, 2.17 PF, 1.55 +/-, 10.49 pts] FANDUEL: 17.43, SG, 4000, 17.12
Jordan Mickey: [1.73 mins, 0.33/0.67 fg, -0.00/0.06 3p, 0.13/0.26 ft, 0.25 dreb, 0.32 oreb, 0.54 reb, 0.08 ast, 0.08 stl, 0.14 blk, 0.19 TO, 0.57 PF, 0.93 +/-, 0.76 pts] FANDUEL: 1.80, PF, 3500, 4.70
Rodney Hood: [32.21 mins, 5.71/13.02 fg, 1.43/5.01 3p, 2.73/3.37 ft, 0.77 dreb, 3.17 oreb, 3.75 reb, 2.63 ast, 1.03 stl, 0.49 blk, 1.97 TO, 2.48 PF, 1.00 +/-, 15.78 pts] FANDUEL: 25.09, SG, 5600, 22.45
Timofey Mozgov: [13.13 mins, 2.08/4.58 fg, 0.31/0.40 3p, 1.03/1.16 ft, 0.75 dreb, 2.22 oreb, 3.06 reb, 0.61 ast, 0.44 stl, 0.29 blk, 0.75 TO, 1.13 PF, 1.45 +/-, 5.69 pts] FANDUEL: 10.81, C, 3500, 12.99
Jeremy Lin: [27.15 mins, 4.64/10.42 fg, 0.99/2.87 3p, 2.44/3.38 ft, 0.87 dreb, 3.02 oreb, 3.90 reb, 3.81 ast, 0.82 stl, 0.48 blk, 1.61 TO, 1.95 PF, -0.16 +/-, 12.91 pts] FANDUEL: 24.09, SG, 5300, 22.12
Gary Neal: [16.07 mins, 2.83/6.26 fg, 0.57/1.68 3p, 1.36/1.58 ft, 0.61 dreb, 1.82 oreb, 2.39 reb, 1.09 ast, 0.54 stl, 0.33 blk, 1.04 TO, 1.37 PF, -0.63 +/-, 7.78 pts] FANDUEL: 12.79, SG, 3500, 14.49
C.J. Watson: [12.57 mins, 1.49/3.35 fg, 0.50/1.38 3p, 0.63/0.78 ft, 0.45 dreb, 1.32 oreb, 1.59 reb, 1.97 ast, 0.42 stl, 0.23 blk, 0.57 TO, 1.06 PF, 0.76 +/-, 3.82 pts] FANDUEL: 9.73, PG, 3600, 13.09
Donald Sloan: [25.05 mins, 3.19/6.88 fg, 0.90/2.26 3p, 1.12/1.67 ft, 0.74 dreb, 2.83 oreb, 3.44 reb, 3.70 ast, 0.73 stl, 0.46 blk, 1.13 TO, 2.01 PF, -2.01 +/-, 7.97 pts] FANDUEL: 19.32, PG, 4400, 14.53
Ray McCallum: [6.91 mins, 0.79/1.83 fg, 0.19/0.58 3p, 0.27/0.38 ft, 0.31 dreb, 0.67 oreb, 0.90 reb, 0.77 ast, 0.21 stl, 0.18 blk, 0.33 TO, 0.82 PF, 1.96 +/-, 1.93 pts] FANDUEL: 4.71, PG, 3500, 6.04
Kyle Anderson: [16.26 mins, 2.13/4.70 fg, 0.32/0.77 3p, 0.74/1.07 ft, 0.67 dreb, 2.10 oreb, 2.72 reb, 1.91 ast, 0.54 stl, 0.36 blk, 0.89 TO, 1.56 PF, 1.87 +/-, 5.36 pts] FANDUEL: 12.35, SF, 3500, 9.51
David Lee: [2.93 mins, 0.58/1.22 fg, 0.11/0.18 3p, 0.28/0.38 ft, 0.30 dreb, 0.64 oreb, 0.92 reb, 0.36 ast, 0.18 stl, 0.15 blk, 0.31 TO, 0.57 PF, 0.60 +/-, 1.57 pts] FANDUEL: 3.53, PF, 4100, 15.43
Ian Mahinmi: [22.55 mins, 2.89/5.80 fg, 0.45/0.76 3p, 1.56/2.55 ft, 1.27 dreb, 4.02 oreb, 5.65 reb, 1.66 ast, 0.73 stl, 0.50 blk, 1.26 TO, 1.85 PF, 0.30 +/-, 7.78 pts] FANDUEL: 18.27, C, 5000, 21.78
Tim Duncan: [16.33 mins, 2.30/4.98 fg, 0.38/0.38 3p, 1.20/1.56 ft, 1.09 dreb, 3.18 oreb, 4.45 reb, 1.86 ast, 0.56 stl, 0.35 blk, 0.86 TO, 1.24 PF, 4.55 +/-, 6.15 pts] FANDUEL: 15.27, C, 5800, 25.10
C.J. Miles: [21.14 mins, 3.88/8.90 fg, 1.16/4.09 3p, 1.87/2.21 ft, 0.72 dreb, 2.46 oreb, 3.14 reb, 1.46 ast, 0.68 stl, 0.37 blk, 1.33 TO, 1.60 PF, 0.61 +/-, 10.68 pts] FANDUEL: 17.50, SF, 3800, 19.40
Chris Paul: [33.43 mins, 6.65/15.13 fg, 1.61/4.89 3p, 3.52/4.19 ft, 0.86 dreb, 3.52 oreb, 4.16 reb, 6.87 ast, 1.05 stl, 0.53 blk, 2.20 TO, 2.44 PF, 3.17 +/-, 18.78 pts] FANDUEL: 34.69, PG, 9700, 39.33
Isaiah Canaan: [19.35 mins, 3.22/7.18 fg, 1.04/3.91 3p, 1.65/2.06 ft, 0.63 dreb, 2.02 oreb, 2.47 reb, 1.48 ast, 0.67 stl, 0.34 blk, 1.25 TO, 1.65 PF, -2.09 +/-, 8.90 pts] FANDUEL: 15.09, PG, 3700, 16.35
T.J. McConnell: [17.47 mins, 2.42/5.49 fg, 0.42/1.14 3p, 0.89/1.14 ft, 0.79 dreb, 2.32 oreb, 3.11 reb, 2.96 ast, 0.61 stl, 0.38 blk, 0.98 TO, 1.55 PF, -1.79 +/-, 6.26 pts] FANDUEL: 15.32, PG, 3700, 18.59
Cleanthony Early: [2.57 mins, 0.22/0.50 fg, 0.04/0.22 3p, 0.01/0.08 ft, 0.20 dreb, 0.21 oreb, 0.29 reb, 0.03 ast, 0.11 stl, 0.13 blk, 0.17 TO, 0.63 PF, -0.91 +/-, 0.34 pts] FANDUEL: 1.18, SF, 3500, 1.39
Matt Barnes: [24.53 mins, 3.36/7.40 fg, 1.29/4.12 3p, 1.34/1.73 ft, 1.05 dreb, 3.46 oreb, 4.61 reb, 2.19 ast, 0.79 stl, 0.47 blk, 1.28 TO, 1.86 PF, 0.87 +/-, 8.80 pts] FANDUEL: 19.42, SF, 4900, 20.05
Jerian Grant: [10.16 mins, 1.32/3.12 fg, 0.24/0.63 3p, 0.62/0.92 ft, 0.43 dreb, 1.04 oreb, 1.33 reb, 1.38 ast, 0.35 stl, 0.22 blk, 0.55 TO, 0.97 PF, -1.64 +/-, 3.37 pts] FANDUEL: 7.76, PG, 3500, 10.58
Charlie Villanueva: [7.41 mins, 1.16/2.77 fg, 0.43/1.49 3p, 0.47/0.56 ft, 0.50 dreb, 1.28 oreb, 1.72 reb, 0.37 ast, 0.28 stl, 0.22 blk, 0.43 TO, 0.82 PF, -0.86 +/-, 3.03 pts] FANDUEL: 6.40, PF, 3500, 9.95
Mike Muscala: [12.07 mins, 1.56/3.24 fg, 0.22/0.65 3p, 0.66/1.12 ft, 0.45 dreb, 1.47 oreb, 1.88 reb, 0.87 ast, 0.41 stl, 0.30 blk, 0.73 TO, 1.32 PF, -0.15 +/-, 4.02 pts] FANDUEL: 8.25, PF, 3500, 7.77
Tim Hardaway Jr.: [19.30 mins, 2.48/5.52 fg, 0.71/2.21 3p, 0.92/1.32 ft, 0.68 dreb, 2.20 oreb, 2.73 reb, 1.61 ast, 0.59 stl, 0.41 blk, 1.00 TO, 1.75 PF, 0.22 +/-, 6.22 pts] FANDUEL: 13.29, SG, 3800, 9.00
Deron Williams: [23.90 mins, 4.11/9.63 fg, 1.08/3.31 3p, 2.06/2.50 ft, 0.58 dreb, 2.27 oreb, 2.52 reb, 3.18 ast, 0.79 stl, 0.34 blk, 1.41 TO, 1.77 PF, 0.09 +/-, 11.47 pts] FANDUEL: 20.00, PG, 5300, 25.40
DeJuan Blair: [3.80 mins, 0.47/1.05 fg, 0.14/0.20 3p, 0.15/0.21 ft, 0.29 dreb, 0.63 oreb, 0.86 reb, 0.35 ast, 0.14 stl, 0.15 blk, 0.18 TO, 0.62 PF, 0.04 +/-, 1.13 pts] FANDUEL: 3.20, C, 3500, 5.46
Jose Calderon: [22.32 mins, 2.57/5.39 fg, 0.69/1.82 3p, 1.03/1.19 ft, 0.61 dreb, 2.23 oreb, 2.64 reb, 3.37 ast, 0.74 stl, 0.34 blk, 1.07 TO, 1.69 PF, -0.72 +/-, 6.54 pts] FANDUEL: 16.15, PG, 4400, 17.96
Gary Harris: [32.34 mins, 4.49/9.63 fg, 1.11/3.50 3p, 1.99/2.54 ft, 0.84 dreb, 3.14 oreb, 3.85 reb, 1.77 ast, 1.04 stl, 0.54 blk, 1.85 TO, 2.51 PF, -0.72 +/-, 11.83 pts] FANDUEL: 20.67, SG, 4700, 18.57
Robert Covington: [29.73 mins, 4.68/10.57 fg, 1.76/6.01 3p, 2.20/2.86 ft, 1.51 dreb, 4.61 oreb, 6.31 reb, 1.63 ast, 0.93 stl, 0.61 blk, 1.69 TO, 2.29 PF, -2.29 +/-, 12.66 pts] FANDUEL: 24.74, SF, 5000, 22.53
Chase Budinger: [4.98 mins, 0.62/1.40 fg, 0.17/0.44 3p, 0.33/0.48 ft, 0.36 dreb, 0.80 oreb, 1.18 reb, 0.48 ast, 0.21 stl, 0.15 blk, 0.31 TO, 0.63 PF, 0.44 +/-, 1.71 pts] FANDUEL: 4.30, SF, 3500, 9.93
Wesley Matthews: [34.07 mins, 4.69/10.68 fg, 1.65/5.53 3p, 1.81/2.23 ft, 0.70 dreb, 3.10 oreb, 3.53 reb, 2.50 ast, 1.09 stl, 0.51 blk, 1.79 TO, 2.53 PF, 0.17 +/-, 12.27 pts] FANDUEL: 22.22, SG, 4500, 20.31
Sergey Karasev: [3.33 mins, 0.31/0.72 fg, 0.04/0.19 3p, 0.05/0.15 ft, 0.27 dreb, 0.41 oreb, 0.63 reb, 0.20 ast, 0.12 stl, 0.15 blk, 0.21 TO, 0.65 PF, -2.44 +/-, 0.58 pts] FANDUEL: 2.10, SF, 3500, 2.31
Marvin Williams: [27.25 mins, 4.28/9.67 fg, 1.42/4.48 3p, 2.17/2.60 ft, 1.48 dreb, 4.62 oreb, 6.31 reb, 1.65 ast, 0.88 stl, 0.54 blk, 1.53 TO, 2.03 PF, -0.08 +/-, 11.77 pts] FANDUEL: 23.49, PF, 5700, 22.93
Kyle O'Quinn: [6.18 mins, 1.09/2.53 fg, 0.22/0.37 3p, 0.46/0.52 ft, 0.53 dreb, 1.33 oreb, 1.87 reb, 0.61 ast, 0.25 stl, 0.22 blk, 0.40 TO, 0.74 PF, -0.57 +/-, 2.81 pts] FANDUEL: 6.55, C, 3500, 11.79
Langston Galloway: [30.45 mins, 3.92/8.50 fg, 0.87/2.57 3p, 1.53/2.03 ft, 1.06 dreb, 3.69 oreb, 4.72 reb, 2.56 ast, 0.97 stl, 0.56 blk, 1.58 TO, 2.43 PF, -1.35 +/-, 9.95 pts] FANDUEL: 21.20, SG, 4500, 17.48
Mo Williams: [7.93 mins, 1.56/3.50 fg, 0.32/1.00 3p, 0.60/0.72 ft, 0.26 dreb, 0.77 oreb, 0.98 reb, 0.92 ast, 0.35 stl, 0.20 blk, 0.66 TO, 0.91 PF, 0.65 +/-, 4.25 pts] FANDUEL: 7.05, PG, 3500, 16.26
Rakeem Christmas: [1.20 mins, 0.10/0.24 fg, 0.00/0.07 3p, -0.05/0.02 ft, 0.19 dreb, 0.15 oreb, 0.25 reb, 0.01 ast, 0.06 stl, 0.13 blk, 0.11 TO, 0.54 PF, -0.86 +/-, 0.06 pts] FANDUEL: 0.74, PF, 3500, 0.00
Manu Ginobili: [19.77 mins, 3.38/7.58 fg, 0.91/2.81 3p, 1.57/2.03 ft, 0.72 dreb, 2.44 oreb, 3.09 reb, 2.53 ast, 0.65 stl, 0.39 blk, 1.22 TO, 1.63 PF, 3.39 +/-, 9.16 pts] FANDUEL: 17.60, SG, 4500, 19.40
Miles Plumlee: [12.05 mins, 1.61/3.35 fg, 0.29/0.52 3p, 0.38/0.52 ft, 0.73 dreb, 2.04 oreb, 2.73 reb, 0.55 ast, 0.41 stl, 0.36 blk, 0.60 TO, 1.27 PF, -1.35 +/-, 3.81 pts] FANDUEL: 8.91, C, 3500, 7.12
Austin Rivers: [17.01 mins, 2.82/6.49 fg, 0.81/2.40 3p, 1.38/1.51 ft, 0.45 dreb, 1.63 oreb, 1.81 reb, 1.20 ast, 0.57 stl, 0.28 blk, 0.99 TO, 1.39 PF, 0.90 +/-, 7.68 pts] FANDUEL: 12.51, PG, 3600, 13.04
Boban Marjanovic: [6.34 mins, 1.36/2.64 fg, 0.20/0.22 3p, 0.90/1.30 ft, 0.71 dreb, 1.77 oreb, 2.57 reb, 0.37 ast, 0.21 stl, 0.24 blk, 0.42 TO, 0.72 PF, 2.47 +/-, 3.74 pts] FANDUEL: 7.96, C, 3500, 11.37
Richaun Holmes: [12.51 mins, 2.03/4.52 fg, 0.30/0.89 3p, 0.82/1.20 ft, 0.76 dreb, 1.89 oreb, 2.73 reb, 0.82 ast, 0.41 stl, 0.35 blk, 0.80 TO, 1.22 PF, -1.88 +/-, 5.33 pts] FANDUEL: 10.41, PF, 3500, 11.62
Jimmy Butler: [40.01 mins, 7.72/17.11 fg, 1.34/3.61 3p, 4.25/5.69 ft, 1.24 dreb, 4.71 oreb, 5.87 reb, 4.52 ast, 1.26 stl, 0.66 blk, 2.63 TO, 2.85 PF, 0.13 +/-, 21.68 pts] FANDUEL: 36.05, SG, 8800, 37.82
Kevin Love: [34.08 mins, 5.86/12.97 fg, 1.60/5.15 3p, 2.81/3.58 ft, 2.13 dreb, 6.58 oreb, 9.21 reb, 2.60 ast, 1.10 stl, 0.75 blk, 2.05 TO, 2.54 PF, 3.11 +/-, 16.13 pts] FANDUEL: 32.72, PF, 7700, 33.56
Kenneth Faried: [26.62 mins, 4.27/9.06 fg, 0.55/0.76 3p, 2.29/3.08 ft, 1.73 dreb, 5.32 oreb, 7.44 reb, 1.65 ast, 0.86 stl, 0.60 blk, 1.57 TO, 2.05 PF, -0.08 +/-, 11.62 pts] FANDUEL: 24.13, PF, 6100, 26.23
Seth Curry: [2.94 mins, 0.44/0.97 fg, 0.07/0.33 3p, 0.18/0.30 ft, 0.23 dreb, 0.30 oreb, 0.48 reb, 0.16 ast, 0.13 stl, 0.14 blk, 0.23 TO, 0.59 PF, -0.05 +/-, 1.08 pts] FANDUEL: 2.24, SG, 3500, 6.03
Ben McLemore: [21.29 mins, 3.04/6.81 fg, 0.92/2.93 3p, 1.42/1.85 ft, 0.66 dreb, 2.20 oreb, 2.68 reb, 1.54 ast, 0.70 stl, 0.38 blk, 1.23 TO, 1.80 PF, 0.06 +/-, 8.06 pts] FANDUEL: 14.87, SG, 3800, 12.62
Tobias Harris: [32.03 mins, 5.00/11.06 fg, 1.17/3.31 3p, 2.30/2.91 ft, 1.39 dreb, 4.61 oreb, 6.13 reb, 2.22 ast, 1.02 stl, 0.59 blk, 1.81 TO, 2.37 PF, -0.97 +/-, 13.55 pts] FANDUEL: 25.59, SF, 5600, 26.66
Raul Neto: [24.03 mins, 3.09/6.87 fg, 0.79/2.41 3p, 1.18/1.62 ft, 0.56 dreb, 2.18 oreb, 2.51 reb, 2.58 ast, 0.76 stl, 0.41 blk, 1.26 TO, 2.03 PF, 0.16 +/-, 7.96 pts] FANDUEL: 16.10, PG, 3700, 11.70
Kyrie Irving: [33.55 mins, 6.63/15.42 fg, 1.21/3.59 3p, 3.30/3.93 ft, 0.69 dreb, 3.31 oreb, 3.66 reb, 4.22 ast, 1.06 stl, 0.50 blk, 2.16 TO, 2.53 PF, 2.58 +/-, 18.54 pts] FANDUEL: 29.46, PG, 7000, 27.06
Kawhi Leonard: [32.00 mins, 6.30/13.46 fg, 1.24/3.72 3p, 3.38/4.22 ft, 1.18 dreb, 4.21 oreb, 5.41 reb, 2.47 ast, 1.03 stl, 0.56 blk, 2.15 TO, 2.37 PF, 4.35 +/-, 17.65 pts] FANDUEL: 28.43, SF, 7200, 35.62
Vince Carter: [14.26 mins, 2.02/4.58 fg, 0.75/2.16 3p, 0.78/0.94 ft, 0.41 dreb, 1.52 oreb, 1.74 reb, 0.87 ast, 0.44 stl, 0.30 blk, 0.74 TO, 1.32 PF, 0.41 +/-, 5.22 pts] FANDUEL: 9.72, SF, 3500, 7.96
Beno Udrih: [18.90 mins, 2.35/5.20 fg, 0.67/1.61 3p, 0.76/0.87 ft, 0.60 dreb, 2.07 oreb, 2.46 reb, 2.47 ast, 0.58 stl, 0.36 blk, 0.84 TO, 1.58 PF, 0.07 +/-, 5.82 pts] FANDUEL: 13.81, PG, 3500, 9.87
John Jenkins: [4.83 mins, 0.69/1.67 fg, 0.18/0.36 3p, 0.25/0.35 ft, 0.24 dreb, 0.58 oreb, 0.68 reb, 0.39 ast, 0.17 stl, 0.16 blk, 0.25 TO, 0.69 PF, -0.18 +/-, 1.82 pts] FANDUEL: 3.61, SG, 3500, 4.95
Mike Scott: [16.38 mins, 2.68/5.86 fg, 0.62/1.92 3p, 1.09/1.27 ft, 0.82 dreb, 2.32 oreb, 3.14 reb, 1.10 ast, 0.51 stl, 0.40 blk, 0.91 TO, 1.39 PF, 1.16 +/-, 7.09 pts] FANDUEL: 13.39, SF, 3700, 11.33
Shelvin Mack: [6.28 mins, 1.25/2.99 fg, 0.30/0.81 3p, 0.42/0.51 ft, 0.33 dreb, 0.85 oreb, 1.07 reb, 0.79 ast, 0.21 stl, 0.21 blk, 0.38 TO, 0.82 PF, 0.17 +/-, 3.30 pts] FANDUEL: 6.16, PG, 3500, 7.60
Cody Zeller: [21.99 mins, 3.02/6.45 fg, 0.37/0.58 3p, 1.41/2.09 ft, 1.23 dreb, 3.55 oreb, 5.10 reb, 1.12 ast, 0.70 stl, 0.48 blk, 1.27 TO, 1.71 PF, -1.05 +/-, 7.85 pts] FANDUEL: 16.71, PF, 4600, 19.59
Nikola Mirotic: [15.82 mins, 2.72/6.17 fg, 0.71/2.49 3p, 1.61/2.07 ft, 1.05 dreb, 3.00 oreb, 4.16 reb, 1.16 ast, 0.53 stl, 0.33 blk, 0.98 TO, 1.24 PF, 0.43 +/-, 7.64 pts] FANDUEL: 15.22, SF, 4800, 21.23
Trey Burke: [20.22 mins, 3.71/9.06 fg, 1.06/3.91 3p, 1.76/2.01 ft, 0.59 dreb, 1.85 oreb, 2.30 reb, 2.00 ast, 0.65 stl, 0.34 blk, 1.32 TO, 1.63 PF, 1.23 +/-, 10.35 pts] FANDUEL: 16.67, PG, 4300, 18.63
Shane Larkin: [19.85 mins, 2.56/5.72 fg, 0.54/1.49 3p, 1.07/1.46 ft, 0.65 dreb, 2.11 oreb, 2.64 reb, 3.68 ast, 0.65 stl, 0.35 blk, 1.08 TO, 1.67 PF, -3.31 +/-, 6.61 pts] FANDUEL: 16.35, PG, 4100, 16.37
Tony Allen: [26.19 mins, 3.06/6.63 fg, 0.58/1.06 3p, 1.18/1.81 ft, 1.25 dreb, 4.00 oreb, 5.40 reb, 1.32 ast, 0.84 stl, 0.55 blk, 1.28 TO, 2.11 PF, 1.04 +/-, 7.72 pts] FANDUEL: 17.81, SG, 4500, 16.77
Ramon Sessions: [19.64 mins, 3.41/7.13 fg, 0.62/1.52 3p, 1.97/2.72 ft, 0.70 dreb, 2.30 oreb, 2.94 reb, 2.24 ast, 0.64 stl, 0.37 blk, 1.26 TO, 1.59 PF, 0.19 +/-, 9.46 pts] FANDUEL: 17.04, PG, 4200, 17.68
Jared Sullinger: [21.94 mins, 3.76/9.01 fg, 0.49/1.05 3p, 1.50/1.90 ft, 1.57 dreb, 4.58 oreb, 6.52 reb, 2.71 ast, 0.73 stl, 0.56 blk, 1.31 TO, 1.78 PF, 1.20 +/-, 10.18 pts] FANDUEL: 22.68, PF, 5200, 24.75
Jusuf Nurkic: [12.85 mins, 1.92/4.65 fg, 0.21/0.46 3p, 0.80/1.39 ft, 0.90 dreb, 2.39 oreb, 3.39 reb, 0.85 ast, 0.43 stl, 0.38 blk, 0.76 TO, 1.34 PF, -0.89 +/-, 5.01 pts] FANDUEL: 11.05, C, 3500, 14.61
Kristaps Porzingis: [25.47 mins, 4.46/10.14 fg, 0.88/2.86 3p, 2.18/2.90 ft, 1.35 dreb, 4.14 oreb, 5.79 reb, 1.43 ast, 0.82 stl, 0.52 blk, 1.62 TO, 2.00 PF, -0.96 +/-, 12.25 pts] FANDUEL: 22.11, PF, 6500, 28.12
Iman Shumpert: [22.84 mins, 2.52/5.27 fg, 0.74/2.11 3p, 0.97/1.35 ft, 0.68 dreb, 2.47 oreb, 3.05 reb, 1.75 ast, 0.75 stl, 0.39 blk, 1.10 TO, 1.82 PF, 1.82 +/-, 6.28 pts] FANDUEL: 14.21, SG, 3500, 13.48
Damien Inglis: [1.77 mins, 0.14/0.33 fg, -0.00/0.09 3p, -0.03/0.06 ft, 0.23 dreb, 0.25 oreb, 0.39 reb, 0.02 ast, 0.09 stl, 0.13 blk, 0.15 TO, 0.59 PF, -1.94 +/-, 0.16 pts] FANDUEL: 1.04, SF, 3500, 2.73
Isaiah Thomas: [29.88 mins, 6.72/15.18 fg, 1.26/4.19 3p, 3.68/4.60 ft, 0.77 dreb, 3.00 oreb, 3.51 reb, 5.14 ast, 0.95 stl, 0.45 blk, 2.09 TO, 2.18 PF, 2.08 +/-, 19.11 pts] FANDUEL: 31.01, PG, 7900, 34.59
Tristan Thompson: [31.47 mins, 3.57/6.73 fg, 0.63/0.93 3p, 1.51/2.34 ft, 1.71 dreb, 5.65 oreb, 7.73 reb, 1.27 ast, 1.03 stl, 0.66 blk, 1.56 TO, 2.45 PF, 2.11 +/-, 8.89 pts] FANDUEL: 22.26, PF, 4600, 20.75
Doug McDermott: [22.88 mins, 3.27/7.49 fg, 1.02/3.24 3p, 1.22/1.43 ft, 0.60 dreb, 2.22 oreb, 2.67 reb, 0.97 ast, 0.73 stl, 0.39 blk, 1.27 TO, 1.86 PF, -0.84 +/-, 8.55 pts] FANDUEL: 14.43, SF, 3500, 11.26
Omri Casspi: [26.60 mins, 4.17/8.98 fg, 1.21/4.03 3p, 2.12/2.58 ft, 1.39 dreb, 4.29 oreb, 5.90 reb, 1.53 ast, 0.86 stl, 0.53 blk, 1.55 TO, 1.98 PF, 1.04 +/-, 11.36 pts] FANDUEL: 22.27, SF, 5200, 22.74
Devin Harris: [16.77 mins, 2.35/4.89 fg, 0.65/1.89 3p, 1.22/1.64 ft, 0.56 dreb, 1.84 oreb, 2.17 reb, 2.06 ast, 0.59 stl, 0.31 blk, 0.94 TO, 1.44 PF, -0.13 +/-, 6.22 pts] FANDUEL: 13.13, SG, 3500, 14.38
John Wall: [37.05 mins, 7.57/17.81 fg, 1.30/3.81 3p, 3.88/4.72 ft, 1.02 dreb, 4.04 oreb, 4.83 reb, 7.87 ast, 1.15 stl, 0.56 blk, 2.36 TO, 2.60 PF, 0.21 +/-, 21.23 pts] FANDUEL: 39.00, PG, 9900, 41.21
Derrick Williams: [15.49 mins, 2.91/6.75 fg, 0.66/1.81 3p, 1.67/2.30 ft, 0.99 dreb, 2.81 oreb, 3.90 reb, 1.05 ast, 0.48 stl, 0.34 blk, 0.91 TO, 1.23 PF, -0.94 +/-, 8.13 pts] FANDUEL: 15.11, PF, 4600, 15.44
Dirk Nowitzki: [30.51 mins, 6.03/13.70 fg, 0.93/2.95 3p, 3.18/4.07 ft, 1.13 dreb, 4.12 oreb, 5.28 reb, 1.91 ast, 0.96 stl, 0.53 blk, 1.97 TO, 2.30 PF, 1.34 +/-, 16.90 pts] FANDUEL: 26.38, PF, 7000, 29.86
Nicolas Batum: [31.03 mins, 4.28/9.57 fg, 1.33/4.38 3p, 1.84/2.50 ft, 1.19 dreb, 4.12 oreb, 5.44 reb, 4.40 ast, 1.01 stl, 0.54 blk, 1.71 TO, 2.36 PF, -0.06 +/-, 11.43 pts] FANDUEL: 26.24, SF, 6000, 29.70
Jerryd Bayless: [26.73 mins, 3.76/8.12 fg, 1.14/3.71 3p, 1.56/1.97 ft, 0.62 dreb, 2.61 oreb, 3.03 reb, 3.28 ast, 0.88 stl, 0.43 blk, 1.48 TO, 2.07 PF, -1.94 +/-, 9.88 pts] FANDUEL: 19.94, PG, 4000, 19.52
Amir Johnson: [21.15 mins, 2.58/5.11 fg, 0.46/0.80 3p, 1.14/1.64 ft, 1.57 dreb, 4.31 oreb, 6.26 reb, 2.10 ast, 0.70 stl, 0.55 blk, 1.12 TO, 1.67 PF, 1.11 +/-, 6.65 pts] FANDUEL: 18.78, PF, 4700, 20.52
Mario Chalmers: [22.39 mins, 3.28/6.85 fg, 0.80/2.29 3p, 1.75/2.51 ft, 0.69 dreb, 2.38 oreb, 2.94 reb, 4.12 ast, 0.71 stl, 0.38 blk, 1.25 TO, 1.75 PF, 0.86 +/-, 8.83 pts] FANDUEL: 19.75, PG, 4900, 20.51
