P.J. Hairston: [21.48 mins, 2.92/6.54 fg, 0.95/3.18 3p, 1.11/1.40 ft, 0.80 dreb, 2.50 oreb, 3.25 reb, 0.87 ast, 0.68 stl, 0.41 blk, 1.10 TO, 1.73 PF, -1.71 +/-, 7.37 pts] FANDUEL: 14.19, SF, 3500, 11.47
Nene Hilario: [19.56 mins, 3.11/6.69 fg, 0.44/0.59 3p, 1.56/2.15 ft, 0.86 dreb, 2.82 oreb, 3.64 reb, 1.35 ast, 0.63 stl, 0.40 blk, 1.10 TO, 1.62 PF, 0.11 +/-, 8.27 pts] FANDUEL: 15.59, PF, 4200, 17.78
Willie Cauley-Stein: [23.09 mins, 2.66/5.43 fg, 0.39/0.63 3p, 1.02/1.57 ft, 1.44 dreb, 4.06 oreb, 5.84 reb, 0.87 ast, 0.74 stl, 0.56 blk, 1.20 TO, 1.91 PF, -0.23 +/-, 6.54 pts] FANDUEL: 16.45, PF, 4300, 16.23
Shayne Whittington: [2.50 mins, 0.33/0.69 fg, 0.03/0.10 3p, 0.08/0.13 ft, 0.27 dreb, 0.39 oreb, 0.59 reb, 0.26 ast, 0.10 stl, 0.15 blk, 0.19 TO, 0.62 PF, -1.12 +/-, 0.69 pts] FANDUEL: 2.19, C, 3500, 3.80
Rodney Hood: [32.54 mins, 5.99/13.59 fg, 1.37/4.87 3p, 2.96/3.57 ft, 0.89 dreb, 3.37 oreb, 4.05 reb, 2.92 ast, 1.02 stl, 0.53 blk, 2.01 TO, 2.45 PF, 0.50 +/-, 16.66 pts] FANDUEL: 26.64, SG, 5900, 22.73
Troy Daniels: [13.56 mins, 2.42/5.51 fg, 0.72/2.46 3p, 0.93/0.99 ft, 0.58 dreb, 1.60 oreb, 2.04 reb, 0.56 ast, 0.40 stl, 0.33 blk, 0.72 TO, 1.29 PF, -1.07 +/-, 6.32 pts] FANDUEL: 10.54, SG, 3600, 7.64
Andrew Bogut: [18.98 mins, 2.10/4.43 fg, 0.41/0.54 3p, 0.77/1.06 ft, 1.92 dreb, 4.98 oreb, 7.44 reb, 2.18 ast, 0.62 stl, 0.55 blk, 0.92 TO, 1.56 PF, 3.18 +/-, 5.31 pts] FANDUEL: 19.03, C, 4300, 20.18
Myles Turner: [28.27 mins, 4.65/10.55 fg, 0.48/0.92 3p, 1.84/2.55 ft, 1.38 dreb, 4.32 oreb, 5.84 reb, 1.37 ast, 0.87 stl, 0.63 blk, 1.55 TO, 2.38 PF, -1.04 +/-, 12.27 pts] FANDUEL: 22.14, PF, 5500, 18.39
Steve Blake: [3.12 mins, 0.45/0.92 fg, 0.14/0.50 3p, 0.20/0.25 ft, 0.23 dreb, 0.40 oreb, 0.57 reb, 0.50 ast, 0.17 stl, 0.13 blk, 0.25 TO, 0.58 PF, 0.61 +/-, 1.18 pts] FANDUEL: 3.02, PG, 3500, 10.47
Aaron Harrison: [3.38 mins, 0.32/0.72 fg, 0.03/0.14 3p, -0.03/0.07 ft, 0.22 dreb, 0.31 oreb, 0.44 reb, 0.04 ast, 0.13 stl, 0.16 blk, 0.21 TO, 0.70 PF, -1.06 +/-, 0.51 pts] FANDUEL: 1.59, PG, 3500, 1.74
Ray McCallum: [8.92 mins, 0.97/2.31 fg, 0.28/0.79 3p, 0.29/0.43 ft, 0.34 dreb, 0.85 oreb, 1.11 reb, 0.97 ast, 0.29 stl, 0.22 blk, 0.48 TO, 1.01 PF, 1.66 +/-, 2.35 pts] FANDUEL: 5.83, PG, 3500, 6.32
Terry Rozier: [2.98 mins, 0.35/0.91 fg, 0.05/0.25 3p, 0.08/0.22 ft, 0.28 dreb, 0.44 oreb, 0.66 reb, 0.20 ast, 0.13 stl, 0.15 blk, 0.22 TO, 0.66 PF, 0.11 +/-, 0.76 pts] FANDUEL: 2.28, PG, 3500, 3.35
Raymond Felton: [27.04 mins, 3.97/8.64 fg, 0.88/2.39 3p, 1.73/2.29 ft, 0.67 dreb, 2.78 oreb, 3.23 reb, 2.99 ast, 0.88 stl, 0.44 blk, 1.46 TO, 2.08 PF, -0.33 +/-, 10.42 pts] FANDUEL: 20.09, PG, 4400, 18.80
Channing Frye: [13.42 mins, 1.85/4.05 fg, 0.59/1.76 3p, 0.70/0.85 ft, 0.77 dreb, 2.08 oreb, 2.93 reb, 0.81 ast, 0.45 stl, 0.33 blk, 0.73 TO, 1.19 PF, -1.22 +/-, 4.81 pts] FANDUEL: 10.55, PF, 3500, 12.07
Karl-Anthony Towns: [32.24 mins, 5.92/13.22 fg, 0.78/1.72 3p, 3.05/3.67 ft, 2.24 dreb, 6.61 oreb, 9.44 reb, 2.42 ast, 1.02 stl, 0.74 blk, 2.09 TO, 2.48 PF, -1.41 +/-, 16.58 pts] FANDUEL: 32.05, C, 8600, 33.37
Joe Johnson: [30.51 mins, 4.30/9.43 fg, 1.28/3.84 3p, 1.87/2.39 ft, 0.87 dreb, 3.26 oreb, 3.97 reb, 3.71 ast, 1.01 stl, 0.48 blk, 1.62 TO, 2.26 PF, -1.33 +/-, 11.41 pts] FANDUEL: 23.46, SG, 5000, 21.24
Marco Belinelli: [23.63 mins, 3.92/8.90 fg, 1.17/3.81 3p, 1.83/2.49 ft, 0.54 dreb, 2.12 oreb, 2.55 reb, 2.37 ast, 0.79 stl, 0.40 blk, 1.46 TO, 1.85 PF, 0.07 +/-, 10.61 pts] FANDUEL: 18.35, SG, 3800, 15.97
Marcin Gortat: [28.79 mins, 4.67/9.90 fg, 0.59/0.75 3p, 2.48/3.19 ft, 1.98 dreb, 5.89 oreb, 8.39 reb, 1.79 ast, 0.91 stl, 0.62 blk, 1.67 TO, 2.08 PF, -0.09 +/-, 12.73 pts] FANDUEL: 26.54, C, 6900, 29.77
Jeremy Evans: [4.25 mins, 0.55/1.21 fg, 0.23/0.54 3p, 0.19/0.31 ft, 0.35 dreb, 0.75 oreb, 1.07 reb, 0.18 ast, 0.16 stl, 0.17 blk, 0.22 TO, 0.65 PF, -0.09 +/-, 1.36 pts] FANDUEL: 3.51, PF, 3500, 5.60
Jordan Mickey: [1.77 mins, 0.33/0.68 fg, -0.00/0.06 3p, 0.14/0.27 ft, 0.26 dreb, 0.32 oreb, 0.54 reb, 0.08 ast, 0.08 stl, 0.14 blk, 0.19 TO, 0.58 PF, 0.89 +/-, 0.76 pts] FANDUEL: 1.82, PF, 3500, 4.70
Gerald Green: [23.43 mins, 3.55/8.29 fg, 0.96/3.19 3p, 1.63/2.01 ft, 0.70 dreb, 2.47 oreb, 3.04 reb, 1.83 ast, 0.77 stl, 0.41 blk, 1.38 TO, 1.83 PF, -0.19 +/-, 9.61 pts] FANDUEL: 17.06, SG, 3600, 16.14
Timofey Mozgov: [15.09 mins, 2.30/5.04 fg, 0.35/0.48 3p, 1.07/1.25 ft, 0.88 dreb, 2.58 oreb, 3.56 reb, 0.72 ast, 0.51 stl, 0.34 blk, 0.87 TO, 1.30 PF, 0.95 +/-, 6.19 pts] FANDUEL: 12.19, C, 3500, 13.19
Boris Diaw: [17.90 mins, 2.35/4.82 fg, 0.48/1.10 3p, 1.07/1.43 ft, 0.85 dreb, 2.52 oreb, 3.36 reb, 2.03 ast, 0.60 stl, 0.39 blk, 0.97 TO, 1.50 PF, 3.25 +/-, 6.09 pts] FANDUEL: 14.32, PF, 3600, 14.57
Anthony Tolliver: [20.74 mins, 2.47/5.02 fg, 0.98/3.22 3p, 0.90/1.22 ft, 0.83 dreb, 2.78 oreb, 3.54 reb, 1.23 ast, 0.69 stl, 0.41 blk, 0.99 TO, 1.72 PF, 1.35 +/-, 6.17 pts] FANDUEL: 14.13, PF, 3500, 11.56
C.J. Watson: [12.66 mins, 1.51/3.37 fg, 0.51/1.39 3p, 0.63/0.79 ft, 0.45 dreb, 1.33 oreb, 1.59 reb, 1.98 ast, 0.42 stl, 0.24 blk, 0.57 TO, 1.07 PF, 0.52 +/-, 3.83 pts] FANDUEL: 9.79, PG, 3600, 13.09
Donald Sloan: [22.93 mins, 2.65/5.63 fg, 0.75/1.84 3p, 0.95/1.39 ft, 0.80 dreb, 2.78 oreb, 3.44 reb, 3.15 ast, 0.68 stl, 0.45 blk, 0.99 TO, 1.88 PF, -1.63 +/-, 6.45 pts] FANDUEL: 17.11, PG, 4300, 14.13
Ersan Ilyasova: [28.05 mins, 4.48/10.23 fg, 1.17/3.64 3p, 2.08/2.66 ft, 1.43 dreb, 4.53 oreb, 6.22 reb, 1.48 ast, 0.88 stl, 0.57 blk, 1.56 TO, 2.11 PF, 0.44 +/-, 12.19 pts] FANDUEL: 23.21, PF, 5500, 21.27
Amir Johnson: [20.53 mins, 2.59/5.11 fg, 0.46/0.74 3p, 1.25/1.74 ft, 1.57 dreb, 4.37 oreb, 6.35 reb, 1.86 ast, 0.68 stl, 0.50 blk, 1.07 TO, 1.62 PF, 1.18 +/-, 6.68 pts] FANDUEL: 18.58, PF, 5200, 20.68
Kyle Anderson: [16.97 mins, 2.39/5.36 fg, 0.38/0.94 3p, 0.88/1.22 ft, 0.71 dreb, 2.20 oreb, 2.85 reb, 1.96 ast, 0.55 stl, 0.38 blk, 0.96 TO, 1.59 PF, 1.75 +/-, 6.13 pts] FANDUEL: 13.31, SF, 3700, 9.61
Shabazz Muhammad: [22.08 mins, 3.75/8.65 fg, 0.71/2.17 3p, 1.87/2.53 ft, 0.77 dreb, 2.46 oreb, 3.21 reb, 1.06 ast, 0.67 stl, 0.40 blk, 1.31 TO, 1.76 PF, -1.85 +/-, 10.19 pts] FANDUEL: 16.36, SF, 3700, 13.90
David Lee: [3.12 mins, 0.61/1.29 fg, 0.11/0.18 3p, 0.33/0.43 ft, 0.32 dreb, 0.68 oreb, 1.00 reb, 0.38 ast, 0.18 stl, 0.15 blk, 0.33 TO, 0.58 PF, 0.67 +/-, 1.69 pts] FANDUEL: 3.77, PF, 4100, 15.43
Ian Mahinmi: [22.52 mins, 2.88/5.80 fg, 0.44/0.75 3p, 1.57/2.56 ft, 1.28 dreb, 4.02 oreb, 5.66 reb, 1.65 ast, 0.74 stl, 0.49 blk, 1.26 TO, 1.85 PF, 0.43 +/-, 7.78 pts] FANDUEL: 18.24, C, 5000, 21.78
Tim Duncan: [16.42 mins, 2.31/4.99 fg, 0.39/0.39 3p, 1.21/1.57 ft, 1.09 dreb, 3.19 oreb, 4.46 reb, 1.88 ast, 0.56 stl, 0.35 blk, 0.87 TO, 1.26 PF, 4.51 +/-, 6.15 pts] FANDUEL: 15.34, C, 5800, 25.10
C.J. Miles: [17.75 mins, 2.87/6.76 fg, 0.92/3.44 3p, 1.36/1.70 ft, 0.71 dreb, 2.21 oreb, 2.91 reb, 1.24 ast, 0.60 stl, 0.32 blk, 1.10 TO, 1.42 PF, 0.45 +/-, 7.86 pts] FANDUEL: 14.12, SF, 3500, 19.13
Chris Paul: [32.21 mins, 6.66/15.24 fg, 1.38/4.26 3p, 3.38/3.91 ft, 0.81 dreb, 3.40 oreb, 3.97 reb, 6.93 ast, 1.02 stl, 0.49 blk, 2.11 TO, 2.35 PF, 3.06 +/-, 18.75 pts] FANDUEL: 34.16, PG, 9700, 39.30
Isaiah Canaan: [20.31 mins, 3.30/7.21 fg, 1.06/3.94 3p, 1.69/2.15 ft, 0.62 dreb, 2.12 oreb, 2.55 reb, 1.63 ast, 0.70 stl, 0.36 blk, 1.29 TO, 1.72 PF, -1.77 +/-, 9.06 pts] FANDUEL: 15.68, PG, 3700, 16.40
T.J. McConnell: [17.78 mins, 2.50/5.62 fg, 0.41/1.10 3p, 0.95/1.21 ft, 0.85 dreb, 2.46 oreb, 3.33 reb, 3.18 ast, 0.62 stl, 0.39 blk, 1.02 TO, 1.57 PF, -1.38 +/-, 6.50 pts] FANDUEL: 16.12, PG, 3900, 18.81
Luc Richard Mbah a Moute: [21.97 mins, 2.15/4.35 fg, 0.62/1.21 3p, 0.59/1.02 ft, 0.68 dreb, 2.49 oreb, 3.06 reb, 1.10 ast, 0.68 stl, 0.40 blk, 0.93 TO, 1.77 PF, 1.34 +/-, 4.92 pts] FANDUEL: 12.05, SF, 3500, 7.52
Rasual Butler: [8.31 mins, 1.02/2.00 fg, 0.30/0.75 3p, 0.34/0.46 ft, 0.46 dreb, 1.14 oreb, 1.50 reb, 0.64 ast, 0.30 stl, 0.25 blk, 0.42 TO, 0.92 PF, 2.88 +/-, 2.43 pts] FANDUEL: 6.12, SF, 3500, 6.37
Charlie Villanueva: [10.19 mins, 1.45/3.50 fg, 0.56/1.90 3p, 0.53/0.68 ft, 0.55 dreb, 1.61 oreb, 2.17 reb, 0.52 ast, 0.35 stl, 0.26 blk, 0.58 TO, 1.05 PF, -0.64 +/-, 3.79 pts] FANDUEL: 8.03, PF, 3500, 9.95
Mike Muscala: [8.73 mins, 1.08/2.30 fg, 0.18/0.57 3p, 0.32/0.52 ft, 0.45 dreb, 1.15 oreb, 1.61 reb, 0.65 ast, 0.33 stl, 0.27 blk, 0.58 TO, 1.08 PF, -0.34 +/-, 2.60 pts] FANDUEL: 6.18, PF, 3500, 7.51
Tim Hardaway Jr.: [17.39 mins, 2.20/4.96 fg, 0.67/2.08 3p, 0.77/1.14 ft, 0.48 dreb, 1.72 oreb, 2.03 reb, 1.18 ast, 0.53 stl, 0.35 blk, 0.87 TO, 1.60 PF, 0.10 +/-, 5.48 pts] FANDUEL: 10.93, SG, 3500, 7.93
Deron Williams: [24.02 mins, 4.11/9.64 fg, 1.07/3.31 3p, 2.07/2.51 ft, 0.58 dreb, 2.28 oreb, 2.54 reb, 3.21 ast, 0.79 stl, 0.34 blk, 1.42 TO, 1.78 PF, 0.37 +/-, 11.45 pts] FANDUEL: 20.06, PG, 5300, 25.40
Luol Deng: [30.76 mins, 4.56/10.32 fg, 1.19/3.34 3p, 2.01/2.45 ft, 1.21 dreb, 4.01 oreb, 5.16 reb, 2.26 ast, 0.97 stl, 0.55 blk, 1.66 TO, 2.26 PF, -0.95 +/-, 12.23 pts] FANDUEL: 23.31, SF, 4800, 20.08
Omri Casspi: [27.64 mins, 4.39/9.45 fg, 1.34/4.39 3p, 2.26/2.86 ft, 1.38 dreb, 4.36 oreb, 5.93 reb, 1.62 ast, 0.88 stl, 0.54 blk, 1.59 TO, 2.04 PF, 1.21 +/-, 12.10 pts] FANDUEL: 23.18, SF, 5200, 22.74
Draymond Green: [33.11 mins, 5.07/10.52 fg, 0.90/2.47 3p, 2.54/3.31 ft, 1.99 dreb, 6.10 oreb, 8.58 reb, 5.93 ast, 1.06 stl, 0.71 blk, 1.96 TO, 2.43 PF, 5.38 +/-, 13.71 pts] FANDUEL: 34.35, PF, 9000, 39.27
Gary Harris: [27.79 mins, 4.10/8.86 fg, 0.93/2.99 3p, 1.97/2.39 ft, 0.66 dreb, 2.54 oreb, 2.93 reb, 1.81 ast, 0.88 stl, 0.42 blk, 1.56 TO, 2.10 PF, -1.05 +/-, 11.03 pts] FANDUEL: 18.37, SG, 4600, 18.46
Robert Covington: [31.38 mins, 4.86/10.76 fg, 1.82/6.23 3p, 2.24/2.95 ft, 1.56 dreb, 4.86 oreb, 6.58 reb, 1.82 ast, 0.99 stl, 0.64 blk, 1.76 TO, 2.44 PF, -1.98 +/-, 13.02 pts] FANDUEL: 25.91, SF, 5100, 22.77
Chase Budinger: [5.45 mins, 0.67/1.53 fg, 0.19/0.48 3p, 0.38/0.53 ft, 0.39 dreb, 0.87 oreb, 1.29 reb, 0.50 ast, 0.22 stl, 0.15 blk, 0.33 TO, 0.66 PF, 0.67 +/-, 1.88 pts] FANDUEL: 4.60, SF, 3500, 9.93
Victor Oladipo: [32.04 mins, 5.31/11.97 fg, 1.20/3.82 3p, 2.58/3.44 ft, 0.90 dreb, 3.39 oreb, 4.20 reb, 3.95 ast, 0.99 stl, 0.51 blk, 1.89 TO, 2.40 PF, -1.67 +/-, 14.54 pts] FANDUEL: 26.47, SG, 6100, 27.00
Kevin Garnett: [12.55 mins, 1.32/2.83 fg, 0.30/0.43 3p, 0.43/0.64 ft, 0.57 dreb, 1.85 oreb, 2.40 reb, 1.33 ast, 0.43 stl, 0.27 blk, 0.58 TO, 1.19 PF, 0.01 +/-, 3.18 pts] FANDUEL: 9.07, PF, 3500, 11.97
Sergey Karasev: [3.17 mins, 0.31/0.74 fg, 0.04/0.18 3p, 0.06/0.15 ft, 0.29 dreb, 0.43 oreb, 0.66 reb, 0.18 ast, 0.12 stl, 0.15 blk, 0.19 TO, 0.64 PF, -2.24 +/-, 0.59 pts] FANDUEL: 2.15, SF, 3500, 2.41
Mo Williams: [4.75 mins, 0.99/2.17 fg, 0.17/0.58 3p, 0.56/0.65 ft, 0.27 dreb, 0.53 oreb, 0.73 reb, 0.71 ast, 0.26 stl, 0.15 blk, 0.50 TO, 0.65 PF, 0.71 +/-, 2.81 pts] FANDUEL: 4.95, PG, 3500, 16.63
Rakeem Christmas: [1.24 mins, 0.11/0.25 fg, 0.00/0.07 3p, -0.05/0.02 ft, 0.19 dreb, 0.15 oreb, 0.27 reb, 0.01 ast, 0.06 stl, 0.13 blk, 0.11 TO, 0.55 PF, -0.71 +/-, 0.07 pts] FANDUEL: 0.78, PF, 3500, 0.00
Andre Miller: [6.00 mins, 0.78/1.55 fg, 0.18/0.32 3p, 0.22/0.35 ft, 0.31 dreb, 0.80 oreb, 0.99 reb, 0.59 ast, 0.23 stl, 0.20 blk, 0.33 TO, 0.83 PF, -0.81 +/-, 1.93 pts] FANDUEL: 4.55, PG, 3500, 7.78
Manu Ginobili: [18.83 mins, 3.41/7.60 fg, 0.89/2.70 3p, 1.73/2.20 ft, 0.70 dreb, 2.33 oreb, 2.93 reb, 2.33 ast, 0.61 stl, 0.36 blk, 1.15 TO, 1.53 PF, 3.35 +/-, 9.49 pts] FANDUEL: 17.24, SG, 4600, 19.54
Nikola Pekovic: [10.96 mins, 1.47/3.35 fg, 0.27/0.34 3p, 0.64/0.99 ft, 0.51 dreb, 1.39 oreb, 1.81 reb, 0.89 ast, 0.37 stl, 0.26 blk, 0.56 TO, 1.04 PF, -1.46 +/-, 3.77 pts] FANDUEL: 8.05, C, 3500, 7.39
Boban Marjanovic: [8.63 mins, 1.60/3.17 fg, 0.25/0.29 3p, 1.06/1.59 ft, 0.80 dreb, 2.14 oreb, 3.04 reb, 0.51 ast, 0.28 stl, 0.27 blk, 0.53 TO, 0.92 PF, 2.45 +/-, 4.40 pts] FANDUEL: 9.49, C, 3500, 11.37
Enes Kanter: [21.48 mins, 4.18/9.44 fg, 0.50/0.74 3p, 2.39/3.06 ft, 1.55 dreb, 4.54 oreb, 6.39 reb, 1.00 ast, 0.68 stl, 0.51 blk, 1.41 TO, 1.69 PF, 1.89 +/-, 11.87 pts] FANDUEL: 21.39, C, 5000, 21.74
Adreian Payne: [5.63 mins, 0.69/1.60 fg, 0.09/0.35 3p, 0.22/0.35 ft, 0.33 dreb, 0.70 oreb, 1.01 reb, 0.39 ast, 0.21 stl, 0.19 blk, 0.37 TO, 0.80 PF, -1.77 +/-, 1.70 pts] FANDUEL: 3.94, PF, 3500, 6.29
Richaun Holmes: [12.24 mins, 1.93/4.25 fg, 0.27/0.79 3p, 0.77/1.09 ft, 0.74 dreb, 1.79 oreb, 2.56 reb, 0.76 ast, 0.42 stl, 0.34 blk, 0.79 TO, 1.23 PF, -1.68 +/-, 4.95 pts] FANDUEL: 9.85, PF, 3600, 11.68
Jimmy Butler: [39.98 mins, 7.69/17.06 fg, 1.34/3.60 3p, 4.24/5.68 ft, 1.24 dreb, 4.70 oreb, 5.86 reb, 4.52 ast, 1.26 stl, 0.67 blk, 2.64 TO, 2.85 PF, 0.24 +/-, 21.62 pts] FANDUEL: 35.98, SG, 8800, 37.82
Norris Cole: [31.64 mins, 4.91/11.70 fg, 1.06/2.87 3p, 1.90/2.14 ft, 0.82 dreb, 3.37 oreb, 3.95 reb, 3.87 ast, 0.99 stl, 0.52 blk, 1.70 TO, 2.41 PF, -0.30 +/-, 13.04 pts] FANDUEL: 24.65, PG, 5000, 18.06
Kenneth Faried: [26.32 mins, 4.15/8.85 fg, 0.54/0.76 3p, 2.19/2.96 ft, 1.81 dreb, 5.45 oreb, 7.66 reb, 1.85 ast, 0.85 stl, 0.60 blk, 1.53 TO, 2.03 PF, -0.58 +/-, 11.32 pts] FANDUEL: 24.36, PF, 6200, 26.38
Seth Curry: [3.01 mins, 0.44/0.99 fg, 0.07/0.34 3p, 0.19/0.31 ft, 0.24 dreb, 0.31 oreb, 0.48 reb, 0.17 ast, 0.13 stl, 0.14 blk, 0.24 TO, 0.60 PF, -0.02 +/-, 1.11 pts] FANDUEL: 2.28, SG, 3500, 6.03
Andre Roberson: [17.82 mins, 1.80/3.64 fg, 0.37/0.93 3p, 0.71/0.97 ft, 0.63 dreb, 2.01 oreb, 2.63 reb, 0.93 ast, 0.60 stl, 0.32 blk, 0.91 TO, 1.52 PF, 2.39 +/-, 4.40 pts] FANDUEL: 10.17, SG, 3500, 12.57
Ben McLemore: [23.73 mins, 3.53/7.99 fg, 1.11/3.46 3p, 1.59/2.15 ft, 0.59 dreb, 2.35 oreb, 2.75 reb, 1.47 ast, 0.76 stl, 0.40 blk, 1.37 TO, 1.98 PF, -0.24 +/-, 9.50 pts] FANDUEL: 16.22, SG, 3800, 12.57
DeJuan Blair: [4.95 mins, 0.60/1.37 fg, 0.17/0.27 3p, 0.16/0.24 ft, 0.29 dreb, 0.72 oreb, 0.97 reb, 0.42 ast, 0.18 stl, 0.18 blk, 0.27 TO, 0.72 PF, -0.14 +/-, 1.43 pts] FANDUEL: 3.77, C, 3500, 5.46
Tobias Harris: [30.95 mins, 4.73/10.31 fg, 1.12/3.15 3p, 2.26/2.86 ft, 1.30 dreb, 4.42 oreb, 5.81 reb, 1.92 ast, 0.98 stl, 0.54 blk, 1.71 TO, 2.25 PF, -1.18 +/-, 12.79 pts] FANDUEL: 24.01, SF, 5500, 26.63
Raul Neto: [24.47 mins, 3.06/6.82 fg, 0.69/2.18 3p, 1.14/1.56 ft, 0.49 dreb, 2.04 oreb, 2.30 reb, 2.47 ast, 0.77 stl, 0.41 blk, 1.27 TO, 2.04 PF, -0.32 +/-, 7.79 pts] FANDUEL: 15.49, PG, 3700, 11.54
Kyrie Irving: [33.30 mins, 6.56/15.40 fg, 1.16/3.49 3p, 3.16/3.80 ft, 0.80 dreb, 3.49 oreb, 4.06 reb, 4.17 ast, 1.05 stl, 0.54 blk, 2.16 TO, 2.53 PF, 2.33 +/-, 18.31 pts] FANDUEL: 29.58, PG, 6900, 26.65
Stephen Curry: [32.23 mins, 8.04/17.26 fg, 2.25/8.47 3p, 4.42/5.05 ft, 1.09 dreb, 4.00 oreb, 5.04 reb, 5.47 ast, 1.04 stl, 0.54 blk, 2.51 TO, 2.38 PF, 6.30 +/-, 23.21 pts] FANDUEL: 37.65, PG, 10700, 46.75
Lance Stephenson: [10.39 mins, 1.50/3.17 fg, 0.37/0.93 3p, 0.58/0.74 ft, 0.66 dreb, 1.76 oreb, 2.37 reb, 0.99 ast, 0.39 stl, 0.30 blk, 0.61 TO, 1.10 PF, 0.84 +/-, 3.96 pts] FANDUEL: 9.03, SG, 3600, 9.71
Spencer Dinwiddie: [2.67 mins, 0.36/0.82 fg, 0.03/0.16 3p, 0.15/0.30 ft, 0.22 dreb, 0.25 oreb, 0.42 reb, 0.21 ast, 0.11 stl, 0.13 blk, 0.22 TO, 0.59 PF, -0.73 +/-, 0.85 pts] FANDUEL: 2.00, PG, 3500, 7.70
Brandon Rush: [14.84 mins, 1.83/3.91 fg, 0.60/1.89 3p, 0.67/0.79 ft, 0.66 dreb, 1.97 oreb, 2.59 reb, 1.04 ast, 0.50 stl, 0.32 blk, 0.74 TO, 1.34 PF, 1.78 +/-, 4.66 pts] FANDUEL: 10.48, SG, 3500, 10.60
Alonzo Gee: [26.82 mins, 2.82/5.52 fg, 0.87/1.93 3p, 0.90/1.30 ft, 0.76 dreb, 3.12 oreb, 3.70 reb, 1.51 ast, 0.85 stl, 0.46 blk, 1.18 TO, 2.12 PF, 0.34 +/-, 6.69 pts] FANDUEL: 15.57, SF, 3900, 11.25
Kawhi Leonard: [29.22 mins, 5.75/12.26 fg, 1.40/4.11 3p, 3.16/3.98 ft, 1.17 dreb, 4.04 oreb, 5.22 reb, 2.48 ast, 0.95 stl, 0.52 blk, 2.00 TO, 2.18 PF, 4.57 +/-, 16.24 pts] FANDUEL: 26.97, SF, 7100, 35.58
John Jenkins: [6.97 mins, 1.06/2.43 fg, 0.22/0.51 3p, 0.31/0.44 ft, 0.26 dreb, 0.73 oreb, 0.88 reb, 0.51 ast, 0.24 stl, 0.20 blk, 0.39 TO, 0.86 PF, -0.12 +/-, 2.69 pts] FANDUEL: 4.96, SG, 3500, 4.95
Mike Scott: [13.69 mins, 2.07/4.50 fg, 0.64/1.97 3p, 0.94/1.12 ft, 0.54 dreb, 1.67 oreb, 2.15 reb, 0.86 ast, 0.44 stl, 0.29 blk, 0.77 TO, 1.21 PF, 1.14 +/-, 5.46 pts] FANDUEL: 10.29, SF, 3500, 11.01
Dirk Nowitzki: [27.65 mins, 5.32/12.13 fg, 0.88/2.97 3p, 2.87/3.75 ft, 1.14 dreb, 3.90 oreb, 5.24 reb, 1.75 ast, 0.86 stl, 0.50 blk, 1.79 TO, 2.03 PF, 1.43 +/-, 15.15 pts] FANDUEL: 24.25, PF, 6800, 29.63
Cody Zeller: [16.93 mins, 2.34/4.93 fg, 0.29/0.24 3p, 1.47/2.13 ft, 1.10 dreb, 3.07 oreb, 4.33 reb, 0.65 ast, 0.55 stl, 0.33 blk, 0.94 TO, 1.35 PF, -0.75 +/-, 6.25 pts] FANDUEL: 13.44, PF, 4600, 19.59
Nikola Mirotic: [15.91 mins, 2.72/6.18 fg, 0.71/2.49 3p, 1.61/2.08 ft, 1.05 dreb, 3.00 oreb, 4.17 reb, 1.19 ast, 0.53 stl, 0.33 blk, 0.99 TO, 1.25 PF, 0.50 +/-, 7.65 pts] FANDUEL: 15.26, SF, 4800, 21.23
Trey Burke: [21.66 mins, 4.18/10.16 fg, 1.32/4.57 3p, 1.93/2.14 ft, 0.51 dreb, 1.82 oreb, 2.14 reb, 2.04 ast, 0.68 stl, 0.34 blk, 1.41 TO, 1.72 PF, 0.73 +/-, 11.69 pts] FANDUEL: 17.89, PG, 4500, 18.79
Shane Larkin: [21.92 mins, 2.86/6.45 fg, 0.60/1.69 3p, 1.12/1.46 ft, 0.77 dreb, 2.42 oreb, 3.08 reb, 4.31 ast, 0.70 stl, 0.43 blk, 1.22 TO, 1.81 PF, -3.22 +/-, 7.33 pts] FANDUEL: 18.65, PG, 4300, 16.59
Kelly Olynyk: [21.27 mins, 3.82/8.72 fg, 0.78/2.63 3p, 1.92/2.36 ft, 1.00 dreb, 3.04 oreb, 4.12 reb, 1.80 ast, 0.68 stl, 0.43 blk, 1.31 TO, 1.74 PF, 1.66 +/-, 10.54 pts] FANDUEL: 18.89, C, 5000, 19.85
Jared Sullinger: [20.46 mins, 3.33/8.08 fg, 0.48/1.02 3p, 1.42/1.86 ft, 1.52 dreb, 4.53 oreb, 6.50 reb, 2.04 ast, 0.68 stl, 0.49 blk, 1.17 TO, 1.66 PF, 1.19 +/-, 9.05 pts] FANDUEL: 20.61, PF, 5400, 24.74
Jusuf Nurkic: [12.64 mins, 2.11/5.09 fg, 0.22/0.50 3p, 0.74/1.23 ft, 0.89 dreb, 2.32 oreb, 3.26 reb, 0.84 ast, 0.42 stl, 0.38 blk, 0.75 TO, 1.34 PF, -1.48 +/-, 5.45 pts] FANDUEL: 11.21, C, 3600, 14.95
