playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3155535,400828594,1,30,2016,5.0,16,4,0,20,3,6,1,1,0,0,1,1,0,2,2,0,0,0,0,1,-1,2,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
3190,400828599,1,30,2016,8.0,20,23,0,-9,2,20,2,8,0,3,2,8,0,1,1,0,0,0,1,0,-24,6,-12.0,2.0,23.0,3.0,8.0,1.0,3.5,3.0,8.0,0.0,2.0,2.0,2.0,0.5,0.0,1.0,0.5,-19.5,10.0,-8.333333333333334,2.0,21.333333333333332,2.6666666666666665,7.666666666666667,0.6666666666666666,3.3333333333333335,2.6666666666666665,7.666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-16.0,8.0,-2.2,2.0,20.8,2.0,8.0,0.4,3.6,2.0,8.0,0.0,2.0,2.0,1.4,0.2,0.0,1.0,1.2,-11.0,7.0,-0.7,2.0,21.8,2.4,8.4,0.8,3.5,2.4,8.4,0.0,2.0,2.0,1.9,0.2,0.1,0.9,1.4,-6.6,7.4,0.0,2.0,24.55,3.55,9.3,1.2,4.3,3.55,9.3,0.05,2.05,2.1,1.75,0.55,0.05,0.8,1.15,-2.6,10.25,-1.4444444444444444,2.0,25.133333333333333,3.6,9.28888888888889,1.3777777777777778,4.488888888888889,3.6,9.28888888888889,0.13333333333333333,1.6888888888888889,1.8222222222222222,1.8888888888888888,0.4888888888888889,0.044444444444444446,1.3111111111111111,1.4444444444444444,-3.422222222222222,10.688888888888888
3191,400828598,1,30,2016,8.0,22,15,1,-8,2,30,7,15,0,5,7,15,0,2,2,1,0,1,1,2,-6,17,-19.5,2.0,22.0,5.0,10.5,0.5,4.0,5.0,10.5,0.0,1.5,1.5,0.5,0.0,0.5,1.5,3.0,-5.5,12.5,-12.666666666666666,2.0,25.333333333333332,4.0,8.666666666666666,0.6666666666666666,3.6666666666666665,4.0,8.666666666666666,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.0,2.0,1.0,10.0,-4.6,2.0,27.0,3.6,8.6,0.4,3.4,3.6,8.6,0.8,1.8,2.6,1.8,1.2,0.6,1.6,2.0,1.0,9.4,-3.4,2.0,22.6,3.2,8.0,0.5,3.0,3.2,8.0,0.6,2.4,3.0,1.4,1.5,0.3,0.8,2.2,0.0,8.0,-1.6,2.0,19.55,2.7,6.35,0.65,2.35,2.7,6.35,0.55,1.95,2.5,1.2,1.0,0.15,1.1,1.95,2.2,7.2,-1.1041666666666667,2.0,20.333333333333332,2.5416666666666665,6.708333333333333,0.7708333333333334,2.7916666666666665,2.5416666666666665,6.708333333333333,0.5,1.8958333333333333,2.3958333333333335,1.4791666666666667,1.0833333333333333,0.14583333333333334,1.0625,2.125,-0.7083333333333334,7.229166666666667
3195,400828599,1,30,2016,8.0,23,20,1,20,1,24,1,8,0,5,1,8,0,1,1,9,1,0,1,1,17,5,13.0,1.0,31.5,2.5,10.5,0.5,4.0,2.5,10.5,0.5,3.0,3.5,9.0,1.5,0.5,1.0,1.0,14.0,8.5,7.0,1.0,29.0,2.3333333333333335,10.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,10.0,0.6666666666666666,4.0,4.666666666666667,8.0,1.3333333333333333,0.3333333333333333,1.0,2.0,9.666666666666666,8.666666666666666,4.8,1.0,28.2,3.6,10.2,1.2,3.6,3.6,10.2,0.6,3.0,3.6,7.2,1.0,0.2,0.6,2.6,7.0,12.2,2.8,1.0,14.1,1.8,5.1,0.6,1.8,1.8,5.1,0.3,1.5,1.8,3.6,0.5,0.1,0.3,1.3,3.5,6.1,2.25,1.0,22.05,3.6,9.0,1.0,2.65,3.6,9.0,0.25,2.1,2.35,4.0,1.0,0.15,0.65,1.1,4.15,10.9,-1.7446808510638299,1.0,27.382978723404257,4.361702127659575,10.936170212765957,1.2127659574468086,3.4893617021276597,4.361702127659575,10.936170212765957,0.425531914893617,2.127659574468085,2.5531914893617023,5.212765957446808,1.1063829787234043,0.2765957446808511,1.2553191489361701,1.5319148936170213,-0.2978723404255319,12.829787234042554
3201,400828598,1,30,2016,8.0,15,22,0,-4,3,26,4,8,1,3,4,8,1,3,4,4,4,0,2,5,1,12,-10.5,3.0,23.0,3.0,7.0,0.5,1.5,3.0,7.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,-6.5,8.0,-15.333333333333334,3.0,25.666666666666668,3.6666666666666665,7.0,1.0,2.0,3.6666666666666665,7.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,2.3333333333333335,2.3333333333333335,-12.333333333333334,10.333333333333334,-7.4,3.0,28.0,4.0,7.6,1.0,2.2,4.0,7.6,0.4,2.0,2.4,2.6,1.6,0.0,1.4,2.4,-3.4,10.2,0.0,3.0,31.1,4.1,7.9,1.7,3.4,4.1,7.9,1.2,2.5,3.7,2.6,1.2,0.0,1.2,3.3,-0.5,10.6,0.05,3.0,31.35,3.7,7.45,1.6,3.5,3.7,7.45,0.95,3.0,3.95,2.55,1.25,0.0,1.0,2.8,0.6,9.85,-2.6511627906976742,3.0,28.58139534883721,3.13953488372093,6.511627906976744,1.4651162790697674,3.1627906976744184,3.13953488372093,6.511627906976744,0.7441860465116279,3.0,3.744186046511628,1.8837209302325582,1.0232558139534884,0.11627906976744186,1.0,2.3488372093023258,0.09302325581395349,8.720930232558139
3206,400828599,1,30,2016,8.0,23,20,1,20,5,28,7,11,0,0,7,11,1,7,8,4,4,0,1,2,17,15,13.0,5.0,35.0,7.0,15.5,0.0,0.0,7.0,15.5,1.5,5.0,6.5,4.5,4.0,1.0,1.0,2.0,10.5,16.0,7.0,5.0,34.0,7.0,14.333333333333334,0.0,0.0,7.0,14.333333333333334,1.0,4.0,5.0,3.3333333333333335,2.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,4.0,16.333333333333332,4.8,5.0,35.2,7.2,14.0,0.0,0.0,7.2,14.0,1.4,4.4,5.8,4.4,2.2,1.4,2.2,2.4,5.6,18.4,2.8,5.0,36.7,7.7,16.8,0.0,0.0,7.7,16.8,1.3,4.9,6.2,3.6,2.0,1.7,1.9,3.2,2.1,19.1,2.25,5.0,35.35,6.9,15.7,0.0,0.0,6.9,15.7,1.15,5.2,6.35,3.6,1.5,1.45,1.65,2.9,1.75,17.4,-1.7446808510638299,5.0,35.04255319148936,6.297872340425532,13.808510638297872,0.0425531914893617,0.06382978723404255,6.297872340425532,13.808510638297872,1.2340425531914894,5.9361702127659575,7.170212765957447,3.8085106382978724,1.0,1.297872340425532,2.297872340425532,2.765957446808511,-0.3404255319148936,16.638297872340427
3209,400828599,1,30,2016,8.0,23,20,1,20,3,32,9,15,3,6,9,15,1,4,5,1,0,0,2,3,11,21,13.0,3.0,31.5,10.0,16.5,2.5,6.0,10.0,16.5,1.5,5.0,6.5,1.0,1.0,0.5,2.0,2.0,7.5,25.5,7.0,3.0,30.0,8.333333333333334,15.333333333333334,1.6666666666666667,4.666666666666667,8.333333333333334,15.333333333333334,1.6666666666666667,3.3333333333333335,5.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333333,6.0,20.666666666666668,4.8,3.0,27.6,6.6,13.4,1.4,3.8,6.6,13.4,1.4,3.6,5.0,1.6,1.2,0.4,2.4,1.6,5.6,17.4,2.8,3.0,27.6,5.2,11.7,1.2,3.2,5.2,11.7,1.3,3.1,4.4,1.9,0.9,0.2,1.9,1.8,2.7,14.4,2.25,3.0,29.35,4.7,10.9,0.8,2.8,4.7,10.9,1.4,4.0,5.4,2.1,0.8,0.35,1.45,1.95,2.85,12.35,-1.7446808510638299,3.0,28.78723404255319,4.25531914893617,10.106382978723405,0.6808510638297872,2.3617021276595747,4.25531914893617,10.106382978723405,1.0425531914893618,3.4680851063829787,4.51063829787234,1.872340425531915,0.7021276595744681,0.3404255319148936,1.4042553191489362,1.9787234042553192,-1.3404255319148937,11.446808510638299
3217,400828594,1,30,2016,5.0,4,16,1,-20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,0.8,0.2,0.4,0.0,0.0,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,-0.6,0.4,-5.0,4.0,5.8,1.4,2.4,0.1,0.2,1.4,2.4,0.2,0.9,1.1,0.1,0.1,0.1,0.5,1.3,-1.6,3.3,-4.65,4.0,7.0,1.75,3.05,0.05,0.1,1.75,3.05,0.5,1.1,1.6,0.2,0.25,0.15,0.45,0.95,0.55,4.3,-6.966666666666667,4.0,4.666666666666667,1.1666666666666667,2.033333333333333,0.03333333333333333,0.06666666666666667,1.1666666666666667,2.033333333333333,0.3333333333333333,0.7333333333333333,1.0666666666666667,0.13333333333333333,0.16666666666666666,0.1,0.3,0.6333333333333333,0.36666666666666664,2.8666666666666667
3231,400828598,1,30,2016,8.0,15,22,0,-4,1,16,3,8,0,0,3,8,0,3,3,2,1,0,1,0,1,11,-10.5,1.0,15.5,1.5,6.0,0.0,0.5,1.5,6.0,0.0,3.0,3.0,1.5,0.5,0.0,1.5,1.0,-6.0,9.0,-15.333333333333334,1.0,18.0,2.0,5.333333333333333,0.0,0.3333333333333333,2.0,5.333333333333333,0.0,2.6666666666666665,2.6666666666666665,2.0,0.3333333333333333,0.0,1.6666666666666667,1.0,-9.0,10.0,-7.4,1.0,19.2,2.2,5.6,0.0,0.8,2.2,5.6,0.2,2.4,2.6,2.8,0.4,0.0,1.6,1.0,-4.6,9.2,0.0,1.0,20.1,3.2,6.6,0.2,0.9,3.2,6.6,0.2,2.2,2.4,3.4,0.5,0.0,1.3,1.3,1.5,10.1,0.05,1.0,22.8,3.7,8.05,0.4,1.3,3.7,8.05,0.35,2.7,3.05,3.45,0.45,0.05,1.4,1.25,1.7,11.0,-2.6511627906976742,1.0,21.209302325581394,3.372093023255814,7.1395348837209305,0.4418604651162791,1.3953488372093024,3.372093023255814,7.1395348837209305,0.2558139534883721,2.255813953488372,2.511627906976744,2.9302325581395348,0.6976744186046512,0.06976744186046512,1.3953488372093024,1.4651162790697674,-0.8837209302325582,10.209302325581396
3235,400828596,1,30,2016,7.0,9,26,1,-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.0,8.9,1.2,2.6,0.0,0.4,1.2,2.6,0.2,1.1,1.3,0.9,0.4,0.1,0.7,0.2,-1.7,2.7,-0.75,1.0,17.5,2.2,5.75,0.2,1.1,2.2,5.75,0.35,2.2,2.55,1.75,0.4,0.15,0.95,0.85,-1.45,6.1,2.6511627906976742,1.0,18.6046511627907,2.6511627906976742,6.441860465116279,0.23255813953488372,1.0930232558139534,2.6511627906976742,6.441860465116279,0.3488372093023256,2.186046511627907,2.5348837209302326,1.9767441860465116,0.5581395348837209,0.13953488372093023,1.069767441860465,1.0,0.37209302325581395,7.186046511627907
3242,400828599,1,30,2016,8.0,23,20,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5806451612903225,4.0,3.870967741935484,0.5806451612903226,0.967741935483871,0.0,0.0,0.5806451612903226,0.967741935483871,0.1935483870967742,0.5806451612903226,0.7741935483870968,0.12903225806451613,0.03225806451612903,0.3225806451612903,0.12903225806451613,0.2903225806451613,-1.6774193548387097,1.4838709677419355
3244,400828597,1,30,2016,7.0,2,24,0,-12,4,41,4,13,0,0,4,13,2,8,10,1,5,0,2,0,-1,11,-8.0,4.0,36.5,5.0,12.0,0.0,0.0,5.0,12.0,1.0,6.5,7.5,0.5,3.0,0.0,1.5,2.5,1.0,11.5,-2.0,4.0,37.333333333333336,5.666666666666667,13.666666666666666,0.0,0.0,5.666666666666667,13.666666666666666,3.0,6.666666666666667,9.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,12.333333333333334,-8.2,4.0,32.8,5.8,13.0,0.0,0.4,5.8,13.0,2.0,5.2,7.2,1.2,1.6,0.2,1.0,2.4,-2.6,12.2,-11.4,4.0,32.7,5.9,12.7,0.0,0.3,5.9,12.7,2.0,6.0,8.0,1.5,1.5,0.4,1.6,2.3,0.1,12.9,-8.55,4.0,32.95,6.5,12.9,0.2,0.55,6.5,12.9,2.9,5.95,8.85,1.5,1.8,0.4,1.95,2.6,-2.65,14.5,-7.638297872340425,4.0,32.5531914893617,6.787234042553192,13.404255319148936,0.10638297872340426,0.48936170212765956,6.787234042553192,13.404255319148936,2.6382978723404253,6.340425531914893,8.97872340425532,1.5319148936170213,1.553191489361702,0.3829787234042553,1.8297872340425532,2.4468085106382977,-4.659574468085107,15.063829787234043
3247,400828595,1,30,2016,6.5,8,5,0,-8,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.6666666666666665,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,-2.2,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.0,-0.6,5.0,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,-0.2,0.2,1.55,5.0,1.7,0.05,0.15,0.0,0.0,0.05,0.15,0.2,0.25,0.45,0.0,0.0,0.15,0.0,0.3,0.1,0.2,1.4130434782608696,5.0,1.1304347826086956,0.043478260869565216,0.10869565217391304,0.0,0.0,0.043478260869565216,0.10869565217391304,0.15217391304347827,0.17391304347826086,0.32608695652173914,0.021739130434782608,0.043478260869565216,0.08695652173913043,0.021739130434782608,0.17391304347826086,0.06521739130434782,0.1956521739130435
3276,400828595,1,30,2016,6.5,8,5,0,-8,4,21,2,5,2,5,2,5,1,3,4,3,0,0,0,1,-2,8,2.5,4.0,20.5,1.0,4.0,1.0,4.0,1.0,4.0,0.5,3.0,3.5,1.5,0.0,0.0,0.5,1.5,3.5,4.0,2.6666666666666665,4.0,22.0,2.0,5.333333333333333,2.0,4.333333333333333,2.0,5.333333333333333,1.0,3.3333333333333335,4.333333333333333,1.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-1.0,6.666666666666667,-2.2,4.0,19.6,1.8,4.4,1.8,3.6,1.8,4.4,0.6,2.6,3.2,1.0,0.0,0.0,0.4,1.4,-1.0,6.4,-0.6,4.0,18.2,1.8,4.3,1.4,3.5,1.8,4.3,0.6,2.6,3.2,1.0,0.1,0.1,0.3,1.1,1.0,6.1,1.55,4.0,17.85,2.05,4.6,1.55,3.75,2.05,4.6,0.5,2.6,3.1,1.0,0.3,0.25,0.35,1.0,4.7,6.4,1.4130434782608696,4.0,19.32608695652174,1.7608695652173914,4.608695652173913,1.3695652173913044,3.6956521739130435,1.7608695652173914,4.608695652173913,0.5434782608695652,2.8260869565217392,3.369565217391304,0.8695652173913043,0.391304347826087,0.2608695652173913,0.30434782608695654,1.1956521739130435,1.326086956521739,5.391304347826087
3410,400828597,1,30,2016,7.0,24,2,1,9,5,14,1,4,0,0,1,4,1,5,6,1,1,1,3,3,4,2,4.0,5.0,9.0,0.5,2.5,0.0,0.0,0.5,2.5,0.5,3.0,3.5,0.5,0.5,0.5,1.5,2.5,4.0,1.0,8.333333333333334,5.0,8.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,3.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,2.0,11.2,5.0,10.0,1.2,2.4,0.0,0.0,1.2,2.4,0.6,3.2,3.8,0.6,0.2,0.4,0.6,2.0,4.6,2.8,6.1,5.0,11.4,1.7,3.2,0.0,0.0,1.7,3.2,1.2,3.1,4.3,0.6,0.1,0.5,0.5,2.3,2.9,4.1,0.95,5.0,8.7,1.2,2.45,0.0,0.05,1.2,2.45,0.75,2.2,2.95,0.45,0.3,0.4,0.35,1.65,1.0,2.9,-2.857142857142857,5.0,9.761904761904763,1.6904761904761905,3.238095238095238,0.0,0.023809523809523808,1.6904761904761905,3.238095238095238,0.8809523809523809,2.380952380952381,3.261904761904762,0.38095238095238093,0.23809523809523808,0.42857142857142855,0.4523809523809524,1.7619047619047619,-0.47619047619047616,3.8095238095238093
3412,400828597,1,30,2016,7.0,24,2,1,9,4,40,13,25,5,11,13,25,3,6,9,4,0,0,1,2,11,36,4.0,4.0,38.5,10.0,22.5,4.0,8.5,10.0,22.5,5.0,4.0,9.0,2.0,0.0,0.5,1.0,1.0,8.0,29.0,8.333333333333334,4.0,37.0,9.333333333333334,21.666666666666668,4.666666666666667,9.333333333333334,9.333333333333334,21.666666666666668,3.6666666666666665,4.333333333333333,8.0,2.0,0.0,0.3333333333333333,1.0,1.0,12.333333333333334,27.0,11.2,4.0,33.8,6.8,16.0,3.0,6.6,6.8,16.0,2.4,3.4,5.8,1.2,0.4,0.4,1.4,1.6,11.8,20.2,6.1,4.0,33.0,7.1,15.8,3.0,6.3,7.1,15.8,2.3,3.6,5.9,0.8,0.5,0.3,1.2,1.7,8.4,19.6,2.2,4.0,30.85,5.75,13.35,2.35,5.6,5.75,13.35,1.8,3.65,5.45,0.95,0.55,0.4,1.4,1.45,4.9,16.45,-2.0714285714285716,4.0,31.738095238095237,6.214285714285714,14.166666666666666,2.2142857142857144,5.571428571428571,6.214285714285714,14.166666666666666,2.0476190476190474,4.071428571428571,6.119047619047619,1.0476190476190477,0.5714285714285714,0.42857142857142855,1.5238095238095237,1.619047619047619,0.9523809523809523,17.595238095238095
3413,400828596,1,30,2016,7.0,26,9,0,4,4,21,4,6,1,1,4,6,1,3,4,2,0,0,1,3,-8,13,-2.0,4.0,15.5,2.0,4.5,0.5,1.5,2.0,4.5,0.5,2.5,3.0,1.5,0.0,0.0,1.0,2.5,-6.5,6.5,-6.0,4.0,16.666666666666668,1.6666666666666667,5.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,-9.666666666666666,5.0,-3.2,4.0,21.8,1.6,4.8,0.2,1.0,1.6,4.8,0.2,3.2,3.4,2.2,0.8,0.0,0.6,2.8,-0.4,4.6,-1.7,4.0,24.5,3.0,6.3,0.3,0.8,3.0,6.3,0.7,4.7,5.4,2.0,0.9,0.2,1.1,2.6,0.5,7.9,-3.15,4.0,22.9,3.45,7.05,0.45,1.25,3.45,7.05,1.15,3.6,4.75,1.7,0.75,0.55,1.2,2.7,1.45,8.25,-5.044444444444444,4.0,19.977777777777778,3.022222222222222,6.488888888888889,0.37777777777777777,0.9777777777777777,3.022222222222222,6.488888888888889,1.1333333333333333,2.7333333333333334,3.8666666666666667,1.1555555555555554,0.8,0.6222222222222222,0.8444444444444444,2.466666666666667,-0.5111111111111111,6.955555555555556
3414,400828597,1,30,2016,7.0,24,2,1,9,5,27,4,6,0,0,4,6,4,9,13,0,0,4,2,3,6,8,4.0,5.0,16.5,2.5,3.5,0.0,0.0,2.5,3.5,2.5,5.0,7.5,0.0,0.0,2.0,1.0,1.5,-1.5,5.5,8.333333333333334,5.0,17.333333333333332,2.3333333333333335,3.6666666666666665,0.0,0.0,2.3333333333333335,3.6666666666666665,3.0,4.666666666666667,7.666666666666667,0.0,0.0,1.3333333333333333,1.0,1.6666666666666667,-2.3333333333333335,5.0,11.2,5.0,16.6,2.4,4.0,0.0,0.0,2.4,4.0,3.2,4.6,7.8,0.0,0.2,1.0,1.0,1.4,-0.6,5.8,6.1,5.0,19.0,2.2,4.1,0.0,0.0,2.2,4.1,3.1,5.4,8.5,0.4,0.2,0.7,0.9,1.9,-0.9,5.5,2.2,5.0,19.25,1.85,3.25,0.0,0.0,1.85,3.25,2.45,4.5,6.95,0.5,0.2,0.65,1.15,2.0,0.45,4.7,-2.022727272727273,5.0,14.613636363636363,1.0681818181818181,2.0681818181818183,0.0,0.0,1.0681818181818181,2.0681818181818183,1.5,3.3181818181818183,4.818181818181818,0.3181818181818182,0.22727272727272727,0.4090909090909091,0.8409090909090909,1.6818181818181819,-1.0909090909090908,3.022727272727273
3419,400828599,1,30,2016,8.0,23,20,1,20,1,27,1,4,1,2,1,4,1,3,4,10,0,0,2,4,10,7,13.0,1.0,20.5,0.5,3.5,0.5,1.0,0.5,3.5,1.0,1.5,2.5,7.0,0.0,0.0,2.0,3.0,2.5,3.5,7.0,1.0,22.666666666666668,2.3333333333333335,5.0,1.0,1.6666666666666667,2.3333333333333335,5.0,0.6666666666666666,2.0,2.6666666666666665,6.333333333333333,0.6666666666666666,0.3333333333333333,2.0,3.6666666666666665,-1.0,8.666666666666666,4.8,1.0,22.0,1.8,4.6,0.8,1.8,1.8,4.6,0.4,2.0,2.4,6.0,0.6,0.2,2.0,3.2,-1.2,6.8,2.8,1.0,29.5,3.1,7.4,1.2,3.1,3.1,7.4,0.3,2.8,3.1,6.3,1.2,0.1,2.7,3.0,-2.3,11.1,2.25,1.0,25.4,3.15,7.7,1.2,3.15,3.15,7.7,0.35,2.5,2.85,5.3,1.25,0.05,2.15,3.1,-2.25,10.3,0.7674418604651163,1.0,22.46511627906977,2.9069767441860463,7.046511627906977,0.813953488372093,2.558139534883721,2.9069767441860463,7.046511627906977,0.3488372093023256,2.13953488372093,2.488372093023256,3.86046511627907,1.2790697674418605,0.16279069767441862,1.8837209302325582,3.0232558139534884,1.0465116279069768,10.0
3428,400828596,1,30,2016,7.0,26,9,0,4,3,35,8,15,4,5,8,15,0,5,5,6,1,0,2,0,6,26,-2.0,3.0,33.5,8.0,15.5,2.5,4.5,8.0,15.5,1.5,4.5,6.0,3.5,0.5,0.5,1.5,0.5,-0.5,24.5,-6.0,3.0,33.0,6.333333333333333,13.666666666666666,1.6666666666666667,3.6666666666666665,6.333333333333333,13.666666666666666,1.3333333333333333,3.6666666666666665,5.0,3.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,-6.666666666666667,21.333333333333332,-3.2,3.0,33.6,6.4,14.2,1.8,4.6,6.4,14.2,1.0,3.8,4.8,2.2,0.6,0.2,1.6,0.6,2.2,22.2,-1.7,3.0,34.0,6.2,14.5,1.8,5.1,6.2,14.5,0.7,3.9,4.6,1.8,0.9,0.2,1.9,1.6,1.3,22.7,-0.7,3.0,32.3,5.6,12.9,1.6,4.2,5.6,12.9,0.7,3.8,4.5,2.55,0.75,0.15,1.3,1.35,0.55,20.55,-4.097560975609756,3.0,33.48780487804878,5.2682926829268295,12.878048780487806,1.6097560975609757,4.439024390243903,5.2682926829268295,12.878048780487806,1.0731707317073171,4.414634146341464,5.487804878048781,2.4878048780487805,0.6341463414634146,0.34146341463414637,1.3658536585365855,1.6341463414634145,-3.292682926829268,18.853658536585368
