playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2580913,400828658,2,7,2016,1.0,14,11,1,-14,5,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,-14.5,5.0,2.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,2.0,-8.0,5.0,4.333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,-3.0,2.3333333333333335,-10.0,5.0,4.0,0.6,1.2,0.0,0.0,0.6,0.8,0.0,1.0,1.0,0.2,0.0,0.2,0.2,0.6,-0.6,1.8,-8.9,5.0,3.9,0.5,0.9,0.0,0.0,0.3,0.4,0.2,1.2,1.4,0.1,0.1,0.1,0.3,0.6,-1.0,1.3,-7.15,5.0,4.35,0.55,1.0,0.0,0.0,0.25,0.3,0.2,1.05,1.25,0.1,0.05,0.3,0.15,0.5,-1.2,1.35,-1.6041666666666667,5.0,6.875,0.7291666666666666,1.4583333333333333,0.0,0.0,0.5208333333333334,0.7291666666666666,0.4791666666666667,1.4791666666666667,1.9583333333333333,0.08333333333333333,0.20833333333333334,0.5416666666666666,0.2916666666666667,1.2083333333333333,-0.4791666666666667,1.9791666666666667
2581190,400828659,2,7,2016,2.0,13,17,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,2.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,3.0,2.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,1.2,0.0,-2.7,2.0,10.2,0.6,2.5,0.0,1.2,0.3,0.4,0.2,0.6,0.8,0.9,0.6,0.3,0.5,1.2,-0.8,1.5,-2.4,2.0,7.15,0.4,1.75,0.05,0.75,0.25,0.3,0.1,0.5,0.6,0.6,0.3,0.2,0.4,0.8,-2.1,1.1,-0.8809523809523809,2.0,6.261904761904762,0.3333333333333333,1.2857142857142858,0.11904761904761904,0.5952380952380952,0.2619047619047619,0.38095238095238093,0.09523809523809523,0.5238095238095238,0.6190476190476191,0.4523809523809524,0.19047619047619047,0.11904761904761904,0.2857142857142857,0.8333333333333334,-2.2142857142857144,1.0476190476190477
2583639,400828658,2,7,2016,1.0,14,11,1,-14,1,30,2,7,0,1,2,4,0,1,1,3,0,0,3,4,-11,6,-8.5,1.0,29.5,2.5,9.0,0.0,0.5,1.0,2.0,0.5,2.5,3.0,4.5,0.0,0.0,2.0,4.0,-8.5,6.0,-10.666666666666666,1.0,30.333333333333332,2.6666666666666665,10.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3333333333333335,3.6666666666666665,5.666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,-6.666666666666667,6.0,-9.2,1.0,27.0,3.4,9.2,0.2,0.8,0.8,1.4,1.2,2.2,3.4,3.8,0.6,0.2,1.6,3.4,-6.6,7.8,-8.9,1.0,30.1,4.5,10.3,0.6,1.3,1.3,2.5,1.3,2.3,3.6,5.0,0.8,0.3,2.7,3.1,-8.0,10.9,-5.9,1.0,23.15,3.35,7.7,0.35,0.8,0.8,1.6,0.75,1.65,2.4,4.25,0.55,0.15,2.2,1.95,-6.9,7.85,-1.2765957446808511,1.0,28.085106382978722,4.191489361702128,9.97872340425532,0.3617021276595745,1.0425531914893618,1.5957446808510638,2.595744680851064,0.9787234042553191,2.404255319148936,3.382978723404255,5.404255319148936,1.1914893617021276,0.2127659574468085,2.3191489361702127,2.1914893617021276,-2.2127659574468086,10.340425531914894
2595211,400828659,2,7,2016,2.0,17,13,0,31,3,9,1,2,0,0,0,0,2,1,3,0,0,0,0,0,-6,2,18.5,3.0,4.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,14.0,3.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.6666666666666666,12.8,3.0,2.4,0.2,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.4,-2.8,0.4,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333
2614962,400828659,2,7,2016,2.0,13,17,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.2,4.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4,-2.7,4.0,1.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.6,-3.3,4.0,0.75,0.15,0.25,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.0,0.0,0.0,0.0,0.25,0.3,-3.3,4.0,0.75,0.15,0.25,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.0,0.0,0.0,0.0,0.25,0.3
2754,400828658,2,7,2016,1.0,14,11,1,-14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.5,4.0,8.5,0.5,1.5,0.0,0.5,0.0,0.0,0.5,2.5,3.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-10.666666666666666,4.0,11.333333333333334,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,3.3333333333333335,4.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,-3.0,3.0,-9.2,4.0,8.8,1.0,2.2,0.2,1.0,0.0,0.0,0.4,2.4,2.8,0.4,0.2,0.2,0.6,1.0,-3.6,2.2,-8.9,4.0,10.8,1.1,3.1,0.4,1.4,0.4,0.4,0.6,2.2,2.8,0.7,0.3,0.4,0.7,1.3,-0.9,3.0,-7.45,4.0,15.15,1.45,3.6,0.55,1.9,0.35,0.4,0.5,2.8,3.3,1.05,0.25,0.6,0.6,1.5,-2.8,3.8,-1.6326530612244898,4.0,14.938775510204081,1.6122448979591837,3.6530612244897958,0.9591836734693877,2.36734693877551,0.3877551020408163,0.42857142857142855,0.4489795918367347,2.36734693877551,2.816326530612245,0.9183673469387755,0.42857142857142855,0.3877551020408163,0.6122448979591837,1.4081632653061225,1.4285714285714286,4.571428571428571
2761,400828659,2,7,2016,2.0,13,17,1,3,3,24,3,11,0,4,1,1,0,3,3,0,0,0,1,3,18,7,3.0,3.0,25.0,1.5,6.5,0.0,2.5,2.0,3.0,0.0,5.0,5.0,0.5,0.0,0.0,0.5,2.5,12.5,5.0,-2.3333333333333335,3.0,25.0,2.3333333333333335,6.333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.0,4.666666666666667,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,3.6666666666666665,7.666666666666667,3.0,3.0,23.2,2.8,7.0,0.6,3.0,1.8,2.4,0.2,3.8,4.0,1.2,0.8,0.4,0.8,1.8,2.2,8.0,-2.7,3.0,22.5,2.5,8.0,0.5,3.0,1.0,1.3,0.2,2.5,2.7,1.3,0.4,0.2,1.0,1.6,-0.5,6.5,-1.85,3.0,24.95,3.55,9.1,1.05,3.7,1.05,1.4,0.4,2.45,2.85,1.35,0.6,0.25,0.8,2.1,2.2,9.2,-0.6222222222222222,3.0,25.733333333333334,3.8,9.533333333333333,1.4,4.377777777777778,1.2666666666666666,1.6222222222222222,0.37777777777777777,2.2888888888888888,2.6666666666666665,1.0,0.5555555555555556,0.35555555555555557,0.8666666666666667,2.088888888888889,1.6,10.266666666666667
2769,400828660,2,7,2016,1.0,1,20,1,20,4,20,1,3,0,0,1,2,5,7,12,5,2,1,1,2,13,3,10.5,4.0,17.0,2.0,3.0,0.0,0.0,0.5,1.0,3.5,5.5,9.0,3.0,1.0,0.5,0.5,3.0,1.0,4.5,9.333333333333334,4.0,18.333333333333332,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.666666666666667,7.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.3333333333333335,4.333333333333333,6.2,4.0,19.4,2.2,3.6,0.0,0.0,0.6,1.2,2.8,4.6,7.4,1.8,0.4,0.6,0.8,2.4,-0.2,5.0,7.2,4.0,20.9,2.0,3.6,0.1,0.3,0.7,1.2,3.0,3.8,6.8,1.9,0.6,0.7,0.8,2.4,-1.2,4.8,3.6,4.0,23.45,3.35,5.25,0.1,0.35,0.9,1.65,2.75,4.55,7.3,2.05,0.6,0.9,0.75,2.9,0.55,7.7,3.7142857142857144,4.0,23.428571428571427,3.326530612244898,5.673469387755102,0.1836734693877551,0.6938775510204082,0.8571428571428571,1.5510204081632653,2.2653061224489797,4.163265306122449,6.428571428571429,1.7346938775510203,0.6530612244897959,1.1020408163265305,1.1224489795918366,2.795918367346939,1.9183673469387754,7.6938775510204085
2772,400828660,2,7,2016,1.0,1,20,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.0,1.3,0.15,0.85,0.0,0.0,0.05,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.05,-0.6,0.35,3.9166666666666665,4.0,9.833333333333334,1.8125,4.0,0.0,0.020833333333333332,0.8333333333333334,1.0625,0.8541666666666666,1.8541666666666667,2.7083333333333335,1.125,0.25,0.2708333333333333,0.7916666666666666,1.0625,-0.7916666666666666,4.458333333333333
2779,400828659,2,7,2016,2.0,17,13,0,14,1,36,8,15,1,4,4,5,0,4,4,6,4,0,6,3,25,21,4.0,1.0,36.0,7.0,14.5,2.5,6.5,5.0,5.5,1.0,3.0,4.0,7.0,3.0,0.0,4.0,2.5,8.0,21.5,11.666666666666666,1.0,35.0,7.333333333333333,15.0,2.0,5.666666666666667,4.0,4.333333333333333,0.6666666666666666,2.3333333333333335,3.0,7.0,2.6666666666666665,0.0,3.0,1.6666666666666667,10.666666666666666,20.666666666666668,9.8,1.0,33.8,7.6,15.6,1.8,5.4,3.0,3.2,0.4,2.4,2.8,7.6,2.6,0.0,2.6,1.4,6.6,20.0,5.6,1.0,34.1,8.3,16.5,2.4,5.6,3.3,3.7,0.5,3.4,3.9,9.0,2.6,0.3,3.2,2.5,6.3,22.3,7.75,1.0,32.85,7.5,16.3,1.9,4.65,3.55,4.05,0.8,3.55,4.35,10.05,2.15,0.35,3.0,2.65,8.6,20.45,4.978260869565218,1.0,31.891304347826086,6.695652173913044,14.565217391304348,1.5434782608695652,4.0,3.5652173913043477,4.021739130434782,0.5652173913043478,3.130434782608696,3.6956521739130435,9.195652173913043,2.0652173913043477,0.15217391304347827,2.739130434782609,2.608695652173913,6.934782608695652,18.5
2806,400828657,2,7,2016,1.0,3,26,1,-6,1,35,7,14,3,7,1,1,0,8,8,5,1,0,4,2,-5,18,-6.0,1.0,24.0,3.5,8.5,1.5,4.0,0.5,0.5,0.0,4.0,4.0,4.0,1.0,0.0,2.5,1.5,-11.0,9.0,-6.0,1.0,23.0,3.3333333333333335,7.333333333333333,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,4.666666666666667,1.0,0.0,2.0,1.6666666666666667,-7.0,8.0,-11.8,1.0,25.2,3.0,6.6,0.6,2.2,0.2,0.2,0.2,3.4,3.6,5.0,0.8,0.0,1.2,1.8,-10.6,6.8,-5.4,1.0,28.4,3.1,7.0,1.0,2.8,0.3,0.3,0.6,2.8,3.4,4.5,1.1,0.2,1.3,2.0,-5.6,7.5,-3.25,1.0,29.55,3.35,6.6,1.2,2.45,0.4,0.45,0.4,2.95,3.35,4.5,1.15,0.2,1.3,1.8,-0.9,8.3,-1.836734693877551,1.0,27.653061224489797,2.8979591836734695,6.142857142857143,1.1428571428571428,2.795918367346939,0.5918367346938775,0.673469387755102,0.3469387755102041,2.7346938775510203,3.0816326530612246,4.040816326530612,0.9795918367346939,0.10204081632653061,1.183673469387755,1.6938775510204083,-1.5918367346938775,7.530612244897959
2959753,400828657,2,7,2016,1.0,26,3,0,5,5,14,1,6,0,1,1,2,1,2,3,0,0,0,0,4,0,3,0.5,5.0,16.5,0.5,5.0,0.0,1.5,0.5,1.0,1.0,2.5,3.5,0.0,0.5,0.0,0.5,2.5,-2.0,1.5,6.666666666666667,5.0,12.0,1.0,4.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,-2.6666666666666665,2.3333333333333335,1.6,5.0,7.2,0.6,2.4,0.0,0.6,0.2,0.4,0.4,1.0,1.4,0.0,0.2,0.0,0.2,1.0,-1.6,1.4,-0.7,5.0,13.0,1.8,3.3,0.2,0.8,0.7,0.9,0.9,2.2,3.1,0.4,0.3,0.2,0.8,1.7,-2.6,4.5,-2.0,5.0,12.05,2.0,4.1,0.15,0.65,0.6,0.75,0.95,1.9,2.85,0.6,0.3,0.1,0.8,1.35,-4.1,4.75,-3.41025641025641,5.0,13.051282051282051,2.3333333333333335,4.794871794871795,0.3076923076923077,0.8205128205128205,0.6666666666666666,0.7692307692307693,1.1025641025641026,2.717948717948718,3.8205128205128207,0.7692307692307693,0.20512820512820512,0.1794871794871795,0.6410256410256411,1.5128205128205128,-4.358974358974359,5.641025641025641
2983727,400828660,2,7,2016,1.0,1,20,1,20,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,2.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,13.6,2.0,1.2,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.4,2.0,1.4,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,3.55,2.0,5.55,0.5,1.6,0.3,1.15,0.25,0.3,0.05,0.5,0.55,0.25,0.3,0.15,0.05,0.45,-0.8,1.55,4.0,2.0,6.578947368421052,0.6578947368421053,1.9473684210526316,0.3157894736842105,1.2894736842105263,0.13157894736842105,0.15789473684210525,0.05263157894736842,0.7631578947368421,0.8157894736842105,0.23684210526315788,0.3157894736842105,0.10526315789473684,0.18421052631578946,0.7631578947368421,-0.8157894736842105,1.763157894736842
2990992,400828660,2,7,2016,1.0,1,20,1,20,1,29,6,11,3,6,1,2,0,3,3,2,4,1,1,3,2,16,10.5,1.0,25.0,4.5,9.0,2.0,4.5,1.0,1.5,0.0,2.0,2.0,2.5,3.0,0.5,1.0,2.5,3.0,12.0,9.333333333333334,1.0,26.0,4.333333333333333,9.333333333333334,2.6666666666666665,5.333333333333333,0.6666666666666666,1.0,0.0,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,0.3333333333333333,1.0,2.0,5.0,12.0,6.2,1.0,27.0,4.4,9.8,2.6,5.6,1.8,2.0,0.4,2.4,2.8,1.6,2.2,0.2,0.6,2.0,3.4,13.2,8.6,1.0,27.6,3.7,9.1,1.8,4.7,2.1,2.5,0.8,2.5,3.3,2.6,2.1,0.3,0.8,2.3,7.8,11.3,4.45,1.0,27.8,3.45,9.25,1.2,4.05,1.95,2.55,1.4,3.0,4.4,3.05,1.9,0.3,1.05,2.9,4.5,10.05,4.612903225806452,1.0,27.129032258064516,3.2580645161290325,9.064516129032258,1.1290322580645162,4.096774193548387,2.0,2.7096774193548385,1.2258064516129032,2.870967741935484,4.096774193548387,2.967741935483871,1.7741935483870968,0.3225806451612903,1.1612903225806452,2.838709677419355,3.6774193548387095,9.64516129032258
2991227,400828657,2,7,2016,1.0,3,26,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.3333333333333333,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,3.0,1.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-1.6,0.0,-1.6,3.0,2.4,0.2,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,0.5,-0.35714285714285715,3.0,2.357142857142857,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.5,-0.35714285714285715,3.0,2.357142857142857,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.5
2991282,400828660,2,7,2016,1.0,20,1,0,-9,5,29,7,8,0,0,2,2,2,4,6,0,1,1,2,3,6,16,-7.0,5.0,23.5,4.0,6.0,0.0,0.0,1.0,1.0,2.0,3.5,5.5,0.0,0.5,1.5,1.0,3.0,-3.0,9.0,-2.3333333333333335,5.0,25.333333333333332,3.3333333333333335,5.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.333333333333333,7.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.6666666666666666,7.333333333333333,-4.0,5.0,21.4,2.4,4.2,0.0,0.0,1.2,1.2,2.0,3.4,5.4,0.2,0.4,1.2,1.0,2.4,-2.6,6.0,-0.3,5.0,26.8,3.4,5.9,0.0,0.0,1.3,1.6,3.1,4.5,7.6,0.5,1.0,1.4,0.9,2.8,-1.8,8.1,-0.75,5.0,21.25,2.7,4.7,0.0,0.0,1.3,2.1,2.35,3.6,5.95,0.45,0.6,1.3,0.6,2.4,0.4,6.7,-1.6944444444444444,5.0,20.166666666666668,2.4166666666666665,4.055555555555555,0.0,0.0,1.0555555555555556,1.8055555555555556,2.111111111111111,3.5833333333333335,5.694444444444445,0.3888888888888889,0.6388888888888888,1.2222222222222223,0.6666666666666666,2.388888888888889,0.9444444444444444,5.888888888888889
2995706,400828658,2,7,2016,1.0,14,11,1,-14,2,22,3,6,1,3,2,2,1,4,5,0,0,0,0,2,-5,9,-8.5,2.0,21.0,4.5,8.0,2.5,4.5,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.5,0.0,12.5,-10.666666666666666,2.0,23.666666666666668,3.6666666666666665,8.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,-3.0,9.666666666666666,-9.2,2.0,25.0,3.8,7.8,1.6,3.4,0.4,0.4,0.4,2.0,2.4,1.8,0.6,0.4,1.6,2.0,0.4,9.6,-8.9,2.0,19.7,3.1,6.8,1.0,2.7,1.1,1.1,0.4,1.5,1.9,1.2,0.3,0.2,1.1,1.5,0.4,8.3,-7.45,2.0,18.1,2.15,5.3,0.8,2.2,0.9,0.95,0.4,1.4,1.8,1.5,0.2,0.25,0.95,1.4,0.2,6.0,-1.6326530612244898,2.0,13.979591836734693,1.7551020408163265,4.040816326530612,0.673469387755102,1.7346938775510203,0.6530612244897959,0.6938775510204082,0.3877551020408163,1.2448979591836735,1.6326530612244898,0.9795918367346939,0.22448979591836735,0.14285714285714285,1.0,1.2244897959183674,-0.5306122448979592,4.836734693877551
2999547,400828657,2,7,2016,1.0,26,3,0,5,2,35,3,7,0,3,0,0,2,4,6,1,0,0,0,0,-13,6,0.5,2.0,38.5,3.5,8.0,0.5,4.0,1.0,1.0,1.5,4.5,6.0,0.5,1.5,0.0,0.5,1.5,-6.5,8.5,6.666666666666667,2.0,32.333333333333336,3.3333333333333335,7.333333333333333,1.0,3.6666666666666665,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,0.6666666666666666,1.0,0.0,0.3333333333333333,2.3333333333333335,-2.3333333333333335,8.666666666666666,4.0,2.0,32.4,3.8,7.8,1.2,3.2,1.0,1.2,0.6,2.6,3.2,1.0,1.2,0.2,1.0,2.8,-0.4,9.8,-0.6,2.0,30.9,4.0,8.2,1.4,3.5,1.6,1.8,0.5,3.0,3.5,1.4,1.8,0.2,1.4,2.4,-0.1,11.0,-1.3,2.0,32.75,4.4,9.35,1.55,3.9,1.65,1.95,0.7,2.7,3.4,1.4,1.4,0.15,1.3,2.1,-0.1,12.0,-2.8666666666666667,2.0,30.666666666666668,4.2444444444444445,9.155555555555555,1.3333333333333333,3.577777777777778,1.2666666666666666,1.5555555555555556,0.6444444444444445,2.2,2.8444444444444446,1.6888888888888889,1.1777777777777778,0.24444444444444444,1.4,2.022222222222222,-2.8666666666666667,11.088888888888889
3003,400828657,2,7,2016,1.0,26,3,0,5,2,23,3,5,0,2,0,0,0,2,2,6,2,0,0,1,17,6,0.5,2.0,19.0,1.5,4.0,0.0,1.5,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.5,6.5,3.0,6.666666666666667,2.0,20.666666666666668,3.0,5.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,3.0,3.0,3.0,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,7.666666666666667,7.333333333333333,4.0,2.0,17.4,2.2,4.0,0.8,2.2,0.0,0.0,0.0,2.2,2.2,2.2,0.8,0.6,1.0,1.4,3.0,5.2,-0.6,2.0,17.6,1.9,5.2,0.7,2.2,0.5,0.7,0.2,2.0,2.2,1.6,0.5,0.5,1.1,1.8,-1.2,5.0,-1.3,2.0,17.55,1.75,5.2,0.55,2.2,0.75,0.95,0.25,1.7,1.95,1.9,0.4,0.5,0.8,1.45,-0.65,4.8,-3.411764705882353,2.0,19.58823529411765,2.156862745098039,6.196078431372549,0.8823529411764706,3.0980392156862746,0.7647058823529411,0.9215686274509803,0.3137254901960784,1.607843137254902,1.9215686274509804,2.0980392156862746,0.49019607843137253,0.3137254901960784,1.0980392156862746,1.4901960784313726,-1.1176470588235294,5.96078431372549
