playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3064230.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,-3.0,1.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,11.5,1.0,18.5,2.5,6.5,0.0,2.5,0.0,0.0,0.5,0.5,1.0,4.0,0.5,0.0,2.0,2.5,5.5,5.0,13.0,1.0,19.3333333333,3.0,6.66666666667,1.0,3.0,0.0,0.0,0.666666666667,1.33333333333,2.0,4.0,0.333333333333,0.0,1.66666666667,2.0,6.66666666667,7.0,6.8,1.0,16.8,2.6,6.4,0.8,2.8,0.6,0.8,0.4,1.4,1.8,3.2,0.4,0.2,1.2,1.8,2.8,6.6,5.2,1.0,14.3,2.8,6.2,1.1,3.0,0.4,0.5,0.3,1.3,1.6,2.3,0.5,0.2,0.9,1.5,3.1,7.1,7.3,1.0,16.85,2.9,6.95,1.1,3.0,0.25,0.35,0.35,1.75,2.1,2.55,0.95,0.2,0.85,1.75,1.3,7.15,8.15384615385,1.0,8.92307692308,1.59615384615,3.65384615385,0.596153846154,1.53846153846,0.192307692308,0.25,0.134615384615,1.09615384615,1.23076923077,1.46153846154,0.519230769231,0.0961538461538,0.480769230769,1.01923076923,-0.288461538462,3.98076923077
3064290.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,6.0,4.0,28.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,8.0,11.0,1.0,6.0,0.0,2.0,4.0,3.0,7.0,2.0,4.0,29.0,2.0,7.0,0.5,2.5,1.0,1.5,2.0,10.5,12.5,2.0,3.5,1.0,1.5,2.5,3.0,5.5,3.66666666667,4.0,28.6666666667,2.66666666667,7.33333333333,0.666666666667,2.0,1.66666666667,2.0,2.0,9.66666666667,11.6666666667,2.33333333333,2.66666666667,1.0,1.33333333333,3.0,5.33333333333,7.66666666667,-0.2,4.0,29.8,2.8,7.8,0.4,2.0,2.0,2.6,2.6,7.6,10.2,2.4,2.2,1.6,0.8,2.2,3.0,8.0,-4.0,4.0,30.8,3.5,9.0,0.5,2.0,1.9,3.0,3.1,7.4,10.5,2.3,1.3,1.1,0.8,1.9,-0.4,9.4,-6.95,4.0,27.1,3.4,7.5,0.55,2.0,1.85,2.7,2.25,6.25,8.5,1.85,0.75,0.7,0.9,1.85,-2.35,9.2,-1.2641509434,4.0,21.4339622642,2.83018867925,6.11320754717,0.452830188679,1.49056603774,1.47169811321,2.15094339623,1.90566037736,4.15094339623,6.05660377358,1.39622641509,0.679245283019,0.735849056604,0.830188679245,1.81132075472,-1.03773584906,7.58490566038
3064291.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,-17.0,2.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,-23.0,2.0,-7.0,2.0,20.5,2.5,4.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.5,-14.5,5.0,-3.33333333333,2.0,20.6666666667,1.66666666667,4.33333333333,0.0,0.0,0.666666666667,0.666666666667,1.0,4.33333333333,5.33333333333,0.666666666667,0.0,0.333333333333,0.666666666667,2.66666666667,-13.3333333333,4.0,-4.6,2.0,24.0,2.2,4.8,0.0,0.0,1.4,1.4,1.6,5.8,7.4,0.8,1.0,0.4,0.4,2.8,-9.4,5.8,-4.9,2.0,26.2,2.6,5.4,0.1,0.5,1.7,2.2,2.0,5.2,7.2,1.5,1.7,0.4,1.1,2.7,-5.7,7.0,-6.84210526316,2.0,22.0,2.05263157895,4.26315789474,0.0526315789474,0.263157894737,1.05263157895,1.57894736842,1.68421052632,4.42105263158,6.10526315789,1.42105263158,1.42105263158,0.421052631579,1.10526315789,2.21052631579,-2.36842105263,5.21052631579,-6.84210526316,2.0,22.0,2.05263157895,4.26315789474,0.0526315789474,0.263157894737,1.05263157895,1.57894736842,1.68421052632,4.42105263158,6.10526315789,1.42105263158,1.42105263158,0.421052631579,1.10526315789,2.21052631579,-2.36842105263,5.21052631579
3064447.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,-0.333333333333,1.0,1.66666666667,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,-3.33333333333,0.0,2.6,1.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,-2.0,0.0,4.3,1.0,1.7,0.2,0.5,0.2,0.2,0.3,0.6,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.2,-0.8,0.9,5.0,1.0,1.25,0.2,0.4,0.1,0.1,0.15,0.3,0.0,0.1,0.1,0.15,0.05,0.0,0.1,0.1,-0.5,0.65,4.78571428571,1.0,1.0,0.0952380952381,0.333333333333,0.047619047619,0.0714285714286,0.0714285714286,0.142857142857,0.0238095238095,0.142857142857,0.166666666667,0.0952380952381,0.0238095238095,0.0,0.0714285714286,0.0714285714286,-0.285714285714,0.309523809524
3064482.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,10.0,4.0,22.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,-0.5,4.0,24.0,5.0,12.5,0.5,0.5,0.0,0.0,4.0,5.0,9.0,0.5,0.5,0.5,1.0,2.0,3.5,10.5,-8.0,4.0,24.0,5.0,12.0,0.333333333333,0.666666666667,0.666666666667,0.666666666667,4.0,5.33333333333,9.33333333333,0.666666666667,0.333333333333,0.666666666667,1.33333333333,1.33333333333,-3.33333333333,11.0,-9.6,4.0,24.0,4.8,10.4,0.4,0.6,0.8,1.0,3.2,4.2,7.4,0.6,0.4,0.8,0.8,2.4,-5.0,10.8,-6.1,4.0,22.9,4.0,9.2,0.2,0.7,0.8,1.2,2.8,3.7,6.5,0.8,0.6,0.4,0.5,2.1,-7.9,9.0,-5.95,4.0,16.45,2.8,6.75,0.15,0.6,0.7,1.0,2.05,2.5,4.55,0.4,0.4,0.45,0.65,1.65,-6.6,6.45,-0.685185185185,4.0,10.5185185185,1.96296296296,4.42592592593,0.148148148148,0.481481481481,0.462962962963,0.648148148148,1.14814814815,1.90740740741,3.05555555556,0.351851851852,0.296296296296,0.259259259259,0.611111111111,1.05555555556,-1.92592592593,4.53703703704
3064509.0,400828712.0,2.0,21.0,2016.0,5.0,1.0,26.0,0.0,-18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.66666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,-1.2,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.9,2.0,1.2,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.1,-0.6,0.5,2.45,2.0,1.2,0.1,0.35,0.05,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.0,0.1,-0.85,0.25,2.31818181818,2.0,3.70454545455,0.227272727273,0.704545454545,0.113636363636,0.477272727273,0.0227272727273,0.0909090909091,0.0681818181818,0.431818181818,0.5,0.159090909091,0.113636363636,0.0227272727273,0.0681818181818,0.318181818182,-0.636363636364,0.590909090909
3064510.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-2.5,0.0,1.33333333333,2.0,1.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.333333333333,-1.66666666667,0.0,-4.8,2.0,2.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,-0.4,0.0,-2.9,2.0,2.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.1,0.2,1.1,0.0,-3.4,2.0,1.65,0.0,0.35,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.15,0.0,0.05,0.15,-0.05,0.0,-0.0882352941176,2.0,1.67647058824,0.0588235294118,0.294117647059,0.0294117647059,0.0882352941176,0.0588235294118,0.176470588235,0.0882352941176,0.147058823529,0.235294117647,0.0,0.117647058824,0.0,0.0588235294118,0.0882352941176,0.0,0.205882352941
3064514.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-6.0,4.0,31.0,5.0,10.0,1.0,1.0,0.0,1.0,5.0,10.0,15.0,0.0,0.0,0.0,1.0,3.0,-5.0,11.0,-7.5,4.0,29.0,3.5,8.5,0.5,0.5,1.5,2.5,3.0,8.5,11.5,0.0,0.0,0.0,1.0,3.0,-15.0,9.0,-5.66666666667,4.0,30.6666666667,4.0,8.66666666667,0.666666666667,1.0,2.33333333333,3.66666666667,3.33333333333,10.6666666667,14.0,1.0,0.0,0.0,2.33333333333,3.0,-11.6666666667,11.0,-3.6,4.0,31.0,4.4,9.6,0.4,0.6,2.6,3.8,2.6,10.6,13.2,2.0,0.4,0.0,2.2,3.6,-7.2,11.8,-7.0,4.0,31.1,5.3,11.0,0.3,0.6,2.8,3.6,2.1,10.1,12.2,1.8,0.4,0.3,2.4,3.4,-4.8,13.7,-9.85,4.0,29.3,4.5,10.35,0.15,0.4,2.05,2.75,2.1,8.85,10.95,1.55,0.4,0.45,2.0,3.4,-6.35,11.2,-9.09090909091,4.0,27.4363636364,4.32727272727,10.3454545455,0.145454545455,0.436363636364,2.29090909091,3.29090909091,2.23636363636,7.81818181818,10.0545454545,1.65454545455,0.618181818182,0.4,1.85454545455,3.05454545455,-6.54545454545,11.0909090909
3064517.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,2.0,5.0,4.0,3.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,7.33333333333,4.0,2.0,0.333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,-2.0,0.666666666667,0.0,4.0,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.0,4.0,1.28571428571,0.142857142857,0.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714,0.0,0.285714285714,2.0,4.0,1.28571428571,0.142857142857,0.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714,0.0,0.285714285714,2.0,4.0,1.28571428571,0.142857142857,0.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714,0.0,0.285714285714
3064520.0,400828712.0,2.0,21.0,2016.0,5.0,1.0,26.0,0.0,-18.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-6.0,4.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333333333333,4.0,1.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.666666666667,4.0,4.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-0.2,0.8,8.14285714286,4.0,1.28571428571,0.428571428571,0.571428571429,0.0,0.0,0.428571428571,0.428571428571,0.285714285714,0.142857142857,0.428571428571,0.142857142857,0.0,0.428571428571,0.0,0.142857142857,0.0,1.28571428571,8.14285714286,4.0,1.28571428571,0.428571428571,0.571428571429,0.0,0.0,0.428571428571,0.428571428571,0.285714285714,0.142857142857,0.428571428571,0.142857142857,0.0,0.428571428571,0.0,0.142857142857,0.0,1.28571428571,8.14285714286,4.0,1.28571428571,0.428571428571,0.571428571429,0.0,0.0,0.428571428571,0.428571428571,0.285714285714,0.142857142857,0.428571428571,0.142857142857,0.0,0.428571428571,0.0,0.142857142857,0.0,1.28571428571
3074752.0,400828712.0,2.0,21.0,2016.0,5.0,1.0,26.0,0.0,-18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,4.5,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,-1.0,1.0,2.33333333333,1.0,3.0,0.0,0.666666666667,0.0,0.333333333333,0.666666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.333333333333,0.0,-0.666666666667,0.666666666667,3.4,1.0,1.8,0.0,0.4,0.0,0.2,0.4,0.4,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,-0.4,0.4,6.0,1.0,1.3,0.0,0.3,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.0,0.0,0.1,0.1,-0.1,0.2,4.2,1.0,0.9,0.05,0.4,0.0,0.1,0.1,0.1,0.1,0.25,0.35,0.25,0.0,0.0,0.05,0.1,0.1,0.2,4.13157894737,1.0,2.84210526316,0.315789473684,1.28947368421,0.0526315789474,0.315789473684,0.0789473684211,0.0789473684211,0.210526315789,0.289473684211,0.5,0.342105263158,0.0,0.0,0.236842105263,0.289473684211,-0.236842105263,0.763157894737
3078284.0,400828719.0,2.0,21.0,2016.0,9.0,29.0,30.0,1.0,32.0,4.0,22.0,3.0,6.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,25.0,9.0,22.5,4.0,11.0,1.5,3.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5,12.5,4.5,19.0,4.0,12.6666666667,1.0,2.33333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.0,2.33333333333,2.33333333333,0.0,0.0,0.0,0.0,2.0,7.33333333333,3.0,15.6,4.0,14.6,1.4,3.4,0.2,0.8,0.4,0.4,0.8,3.4,4.2,0.0,0.0,0.4,0.2,1.6,2.6,3.4,9.0,4.0,17.4,2.4,4.2,0.2,0.8,0.6,0.8,1.0,4.2,5.2,0.3,0.4,0.5,0.4,2.4,5.5,5.6,4.05,4.0,17.2,1.85,4.25,0.1,0.7,0.6,0.75,1.35,3.45,4.8,0.55,0.55,0.4,0.35,2.1,1.15,4.4,0.884615384615,4.0,15.8269230769,1.5,3.48076923077,0.0961538461538,0.519230769231,0.538461538462,0.653846153846,1.25,2.80769230769,4.05769230769,0.480769230769,0.442307692308,0.288461538462,0.538461538462,1.96153846154,-0.769230769231,3.63461538462
3102530.0,400828712.0,2.0,21.0,2016.0,5.0,26.0,1.0,1.0,-6.0,5.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,5.0,-4.0,4.0,2.5,5.0,19.0,5.0,9.0,0.0,0.5,0.0,0.0,2.5,5.5,8.0,2.0,0.5,1.5,1.5,4.0,-1.0,10.0,1.33333333333,5.0,18.3333333333,4.33333333333,9.0,0.0,0.333333333333,0.666666666667,0.666666666667,2.33333333333,5.0,7.33333333333,1.66666666667,1.0,1.0,1.33333333333,3.33333333333,2.33333333333,9.33333333333,2.8,5.0,14.8,2.8,6.6,0.0,0.2,1.0,1.2,1.6,4.2,5.8,1.2,0.8,1.0,1.4,2.8,2.4,6.6,2.1,5.0,14.9,2.3,6.4,0.0,0.2,1.3,1.9,1.5,3.8,5.3,1.2,0.6,0.9,1.2,2.4,-0.3,5.9,-0.2,5.0,12.4,2.1,5.95,0.0,0.1,1.5,2.35,1.5,3.05,4.55,0.75,0.35,0.9,0.9,2.3,-0.25,5.7,-1.59259259259,5.0,9.18518518519,1.55555555556,4.40740740741,0.0,0.0740740740741,1.11111111111,1.74074074074,1.11111111111,2.25925925926,3.37037037037,0.555555555556,0.259259259259,0.666666666667,0.666666666667,1.7037037037,-0.185185185185,4.22222222222
3112335.0,400828712.0,2.0,21.0,2016.0,5.0,26.0,1.0,1.0,-6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,2.5,5.0,14.5,1.0,3.5,0.0,0.5,0.5,0.5,0.0,3.5,3.5,1.0,0.5,0.0,1.0,2.0,1.0,2.5,1.33333333333,5.0,14.3333333333,1.0,4.0,0.0,0.666666666667,0.333333333333,0.333333333333,0.333333333333,3.0,3.33333333333,0.666666666667,0.666666666667,0.0,1.0,2.0,-2.66666666667,2.33333333333,2.8,5.0,17.6,2.4,6.8,0.6,1.0,1.4,1.4,1.6,4.0,5.6,1.0,0.6,0.4,1.0,3.0,-1.4,6.8,2.1,5.0,22.6,4.2,9.4,0.6,1.3,1.3,1.9,2.5,5.1,7.6,2.2,1.2,0.5,1.3,3.4,1.3,10.3,0.25,5.0,21.75,3.95,7.8,0.45,1.15,1.65,2.05,2.15,4.25,6.4,2.7,1.3,0.55,1.05,2.8,2.7,10.0,-3.25925925926,5.0,19.3148148148,3.53703703704,6.74074074074,0.296296296296,0.759259259259,1.72222222222,2.18518518519,2.11111111111,3.61111111111,5.72222222222,1.7962962963,0.944444444444,0.518518518519,1.2037037037,2.38888888889,1.77777777778,9.09259259259
3113297.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,4.0,3.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33333333333,0.0,6.8,3.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,5.0,3.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,-0.8,0.0,5.5625,3.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0,-0.5,0.0,5.5625,3.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0,-0.5,0.0
3113587.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,10.0,4.0,14.0,3.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,12.0,8.0,-0.5,4.0,9.0,1.5,2.0,0.0,0.5,1.5,3.0,1.0,2.5,3.5,2.0,0.5,0.5,0.0,1.5,8.0,4.5,-8.0,4.0,7.33333333333,1.0,1.33333333333,0.0,0.333333333333,1.0,2.0,0.666666666667,1.66666666667,2.33333333333,1.66666666667,0.333333333333,0.333333333333,0.333333333333,1.0,4.0,3.0,-9.6,4.0,4.8,0.6,0.8,0.0,0.2,0.6,1.2,0.4,1.0,1.4,1.0,0.2,0.2,0.2,0.6,2.6,1.8,-6.1,4.0,3.1,0.3,0.4,0.0,0.1,0.4,0.8,0.2,0.5,0.7,0.7,0.1,0.1,0.1,0.5,1.3,1.0,-3.4,4.0,1.65,0.15,0.25,0.0,0.1,0.2,0.4,0.1,0.3,0.4,0.35,0.05,0.05,0.05,0.25,0.4,0.5,-2.79411764706,4.0,1.05882352941,0.117647058824,0.176470588235,0.0,0.0588235294118,0.117647058824,0.235294117647,0.0588235294118,0.176470588235,0.235294117647,0.235294117647,0.0294117647059,0.0294117647059,0.0294117647059,0.147058823529,0.323529411765,0.352941176471
3133600.0,400828719.0,2.0,21.0,2016.0,9.0,29.0,30.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.4,4.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.2,-1.58823529412,4.0,1.82352941176,0.294117647059,0.588235294118,0.0,0.0,0.0,0.0,0.117647058824,0.235294117647,0.352941176471,0.0,0.0588235294118,0.117647058824,0.0588235294118,0.0,0.0588235294118,0.588235294118,-1.58823529412,4.0,1.82352941176,0.294117647059,0.588235294118,0.0,0.0,0.0,0.0,0.117647058824,0.235294117647,0.352941176471,0.0,0.0588235294118,0.117647058824,0.0588235294118,0.0,0.0588235294118,0.588235294118
3133628.0,400828715.0,2.0,21.0,2016.0,6.0,9.0,14.0,0.0,3.0,4.0,36.0,7.0,12.0,1.0,1.0,1.0,3.0,0.0,5.0,5.0,1.0,0.0,6.0,2.0,2.0,3.0,16.0,-9.5,4.0,29.5,5.5,11.5,0.5,0.5,1.5,2.5,1.5,3.5,5.0,0.5,0.0,3.0,1.5,1.5,-7.5,13.0,-5.66666666667,4.0,29.6666666667,5.66666666667,10.3333333333,0.333333333333,0.333333333333,1.66666666667,3.0,1.33333333333,6.33333333333,7.66666666667,0.666666666667,0.0,2.0,2.0,2.33333333333,1.0,13.3333333333,-3.0,4.0,28.8,6.2,11.0,0.2,0.2,1.0,1.8,1.6,5.2,6.8,1.0,0.2,1.6,1.6,2.6,1.0,13.6,1.5,4.0,29.6,6.1,12.1,0.1,0.1,1.2,2.3,1.7,5.5,7.2,0.9,0.2,2.1,1.4,2.9,0.3,13.5,-0.1,4.0,24.15,5.6,9.95,0.05,0.15,1.5,2.5,1.4,4.35,5.75,0.7,0.25,1.85,0.95,2.5,-0.8,12.75,-0.368421052632,4.0,17.5,3.63157894737,6.78947368421,0.0263157894737,0.0789473684211,1.23684210526,1.94736842105,0.973684210526,3.21052631579,4.18421052632,0.421052631579,0.210526315789,1.28947368421,0.710526315789,1.94736842105,-1.18421052632,8.52631578947
3134881.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,3.0,22.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,-15.0,5.0,-11.5,3.0,29.5,3.5,10.5,0.5,3.5,0.5,0.5,0.5,3.0,3.5,3.0,0.0,0.0,3.0,4.0,-16.0,8.0,-12.3333333333,3.0,31.0,3.0,10.0,0.666666666667,3.66666666667,0.333333333333,0.333333333333,0.666666666667,3.33333333333,4.0,3.0,0.0,0.0,2.33333333333,3.66666666667,-14.6666666667,7.0,-7.8,3.0,35.0,4.4,11.0,0.6,3.2,2.0,2.2,0.8,5.4,6.2,3.4,0.6,0.2,2.2,4.0,-8.2,11.4,-4.0,3.0,31.6,4.9,11.8,1.1,3.9,1.7,2.0,0.8,4.4,5.2,2.9,0.7,0.1,2.1,3.7,-4.1,12.6,0.5,3.0,28.05,4.0,10.0,1.2,3.8,1.55,1.85,0.85,4.15,5.0,2.25,0.9,0.2,2.05,3.05,0.25,10.75,0.888888888889,3.0,23.9814814815,3.46296296296,8.90740740741,0.962962962963,3.01851851852,1.16666666667,1.48148148148,0.796296296296,3.40740740741,4.2037037037,1.62962962963,0.722222222222,0.148148148148,1.55555555556,2.55555555556,-1.62962962963,9.05555555556
