playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6622.0,400828808.0,3.0,4.0,2016.0,10.5,11.0,18.0,0.0,105.0,109.0,1.0,0.0,4.0,21.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0,11.0,96.0,92.5,0.5,0.0,4.0,23.0,3.5,5.5,2.0,3.5,0.5,1.0,0.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,4.5,9.5,98.3333333333,91.0,0.333333333333,0.0,4.0,21.3333333333,2.66666666667,4.66666666667,1.33333333333,2.66666666667,0.333333333333,0.666666666667,0.0,1.66666666667,1.66666666667,1.0,1.0,0.333333333333,0.333333333333,1.0,6.0,7.0,99.2,98.4,0.6,0.0,4.0,20.8,2.2,5.2,0.8,2.6,0.2,0.4,0.4,3.6,4.0,0.8,0.6,0.2,0.4,1.0,6.8,5.4,102.6,100.6,0.4,0.0,4.0,19.1,2.3,5.5,0.9,2.3,0.4,0.6,1.1,3.2,4.3,1.2,0.6,0.3,0.6,1.0,6.3,5.9,101.4,98.15,0.2,0.0,4.0,17.3,2.6,5.5,0.95,2.2,0.4,0.55,0.95,2.6,3.55,0.9,0.45,0.3,0.5,1.4,3.5,6.55,102.830508475,99.6271186441,0.0847457627119,0.0,4.0,14.2203389831,2.35593220339,4.84745762712,0.796610169492,1.96610169492,0.610169491525,0.779661016949,0.627118644068,1.86440677966,2.49152542373,0.915254237288,0.322033898305,0.220338983051,0.542372881356
2968363.0,400828808.0,3.0,4.0,2016.0,10.5,18.0,11.0,1.0,107.0,117.0,0.0,0.0,1.0,31.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,5.0,2.0,9.0,107.0,109.0,0.0,0.0,1.0,22.5,2.0,3.5,0.5,1.5,1.0,1.0,0.0,0.5,0.5,6.5,0.5,0.0,1.0,3.0,-2.0,5.5,103.0,110.0,0.0,0.0,1.0,17.3333333333,2.0,3.33333333333,0.666666666667,1.33333333333,1.33333333333,1.33333333333,0.333333333333,0.333333333333,0.666666666667,4.33333333333,0.666666666667,0.0,0.666666666667,2.0,2.0,6.0,105.8,113.2,0.0,0.0,1.0,12.8,1.4,2.4,0.6,1.2,0.8,0.8,0.2,1.0,1.2,2.8,0.6,0.0,0.4,1.2,4.8,4.2,105.7,112.6,0.0,0.0,1.0,6.4,0.7,1.2,0.3,0.6,0.4,0.4,0.1,0.5,0.6,1.4,0.3,0.0,0.2,0.6,2.4,2.1,100.85,110.1,0.0,0.0,1.0,5.0,0.45,1.05,0.2,0.5,0.3,0.3,0.1,0.4,0.5,1.15,0.25,0.05,0.35,0.55,2.25,1.4,97.8225806452,107.225806452,0.0161290322581,0.0,1.0,6.33870967742,0.629032258065,1.51612903226,0.177419354839,0.532258064516,0.161290322581,0.161290322581,0.177419354839,0.516129032258,0.693548387097,1.37096774194,0.258064516129,0.0322580645161,0.564516129032
2991070.0,400828801.0,3.0,4.0,2016.0,7.0,4.0,13.0,1.0,99.0,119.0,0.0,1.0,3.0,30.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,4.0,-16.0,7.0,103.5,117.5,0.0,1.0,3.0,32.5,4.5,8.5,0.5,2.0,1.0,2.0,1.0,5.0,6.0,2.5,0.0,1.5,1.5,3.0,-9.5,10.5,107.666666667,121.666666667,0.0,0.666666666667,3.0,34.3333333333,4.33333333333,8.0,0.333333333333,2.0,2.33333333333,4.0,0.666666666667,6.0,6.66666666667,2.0,1.0,2.66666666667,2.0,3.33333333333,-4.66666666667,11.3333333333,101.6,115.8,0.0,0.4,3.0,30.2,3.6,7.6,0.2,1.4,2.6,4.0,0.8,4.6,5.4,2.6,0.8,1.8,1.8,2.8,-6.4,10.0,104.2,116.5,0.1,0.3,3.0,29.4,3.2,6.5,0.2,1.2,3.1,4.3,1.2,4.4,5.6,2.5,0.5,1.8,1.8,2.8,-8.8,9.7,101.3,111.35,0.15,0.35,3.0,27.0,3.15,6.65,0.4,1.6,2.85,4.4,1.1,4.0,5.1,2.45,0.85,1.7,1.65,2.95,-6.25,9.55,95.8813559322,107.322033898,0.0508474576271,0.576271186441,3.0,26.1525423729,3.1186440678,7.08474576271,0.389830508475,1.77966101695,2.52542372881,3.71186440678,1.20338983051,3.47457627119,4.67796610169,1.67796610169,0.728813559322,1.62711864407,1.38983050847
3243.0,400828808.0,3.0,4.0,2016.0,10.5,18.0,11.0,1.0,107.0,117.0,0.0,0.0,3.0,13.0,2.0,5.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,107.0,109.0,0.0,0.0,3.0,18.5,1.5,5.0,1.0,4.0,1.5,2.0,0.0,2.5,2.5,0.5,0.5,0.0,0.5,1.5,5.0,5.5,103.0,110.0,0.0,0.0,3.0,18.0,1.66666666667,5.33333333333,1.0,4.33333333333,1.33333333333,2.0,0.0,2.66666666667,2.66666666667,0.333333333333,0.333333333333,0.666666666667,0.666666666667,1.0,-2.66666666667,5.66666666667,105.8,113.2,0.0,0.0,3.0,19.4,2.4,7.0,1.6,5.2,2.4,3.4,0.0,2.2,2.2,0.4,0.2,0.4,0.8,1.0,0.6,8.8,105.7,112.6,0.0,0.0,3.0,16.8,1.7,5.9,1.1,4.1,1.7,2.2,0.1,1.7,1.8,0.5,0.1,0.2,0.5,0.8,-1.0,6.2,100.85,110.1,0.0,0.0,3.0,14.95,1.4,4.7,0.9,3.3,1.5,1.8,0.2,1.6,1.8,0.55,0.2,0.1,0.45,0.8,-2.75,5.2,98.0327868852,107.016393443,0.016393442623,0.0,3.0,15.8360655738,2.0,5.73770491803,1.2131147541,3.67213114754,0.918032786885,1.13114754098,0.196721311475,1.29508196721,1.49180327869,0.475409836066,0.360655737705,0.114754098361,0.475409836066
3032976.0,400828805.0,3.0,4.0,2016.0,8.0,30.0,23.0,0.0,94.0,104.0,0.0,1.0,5.0,23.0,4.0,6.0,0.0,0.0,2.0,7.0,5.0,3.0,8.0,2.0,2.0,0.0,1.0,4.0,-13.0,10.0,94.5,102.0,0.0,1.0,5.0,28.5,3.5,7.0,0.0,0.0,4.0,7.5,5.0,5.0,10.0,1.5,1.5,0.0,1.0,4.0,-8.5,11.0,95.0,100.666666667,0.0,1.0,5.0,30.6666666667,3.66666666667,7.33333333333,0.0,0.0,4.0,8.33333333333,5.66666666667,7.33333333333,13.0,1.0,1.33333333333,2.0,2.0,3.33333333333,-4.0,11.3333333333,96.0,102.4,0.2,1.0,5.0,31.0,3.0,6.6,0.0,0.0,2.8,5.8,3.8,5.8,9.6,0.8,1.0,1.4,2.0,3.0,-4.4,8.8,100.8,104.2,0.2,1.0,5.0,32.4,3.5,6.5,0.0,0.0,3.4,6.4,3.7,7.0,10.7,1.4,0.6,2.1,2.5,2.9,-5.5,10.4,100.75,98.75,0.3,1.0,5.0,34.05,4.2,7.25,0.0,0.0,3.2,5.7,3.35,7.4,10.75,1.6,0.95,2.1,1.7,2.9,-1.85,11.6,98.5,95.725,0.15,0.975,5.0,32.925,3.675,6.375,0.0,0.0,2.875,4.9,3.275,7.175,10.45,1.575,0.875,2.4,1.875
1987.0,400828801.0,3.0,4.0,2016.0,7.0,13.0,4.0,0.0,108.0,92.0,0.0,1.0,2.0,33.0,9.0,17.0,0.0,0.0,9.0,10.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,13.0,27.0,118.5,101.5,0.0,1.0,2.0,33.5,8.0,15.0,0.0,0.0,6.5,8.0,0.5,2.5,3.0,7.0,0.5,0.5,3.5,3.0,13.0,22.5,111.666666667,94.6666666667,0.0,1.0,2.0,33.0,8.33333333333,16.6666666667,0.0,0.0,7.0,8.66666666667,0.666666666667,3.66666666667,4.33333333333,6.66666666667,1.0,0.333333333333,3.0,2.66666666667,11.3333333333,23.6666666667,107.2,100.6,0.0,1.0,2.0,33.0,8.6,17.8,0.0,0.2,7.2,8.8,0.8,3.4,4.2,6.0,1.0,0.4,3.4,2.4,1.6,24.4,102.2,100.0,0.1,1.0,2.0,32.5,8.0,18.1,0.0,0.4,5.5,7.0,1.1,2.9,4.0,5.0,1.1,0.3,3.2,2.3,-1.2,21.5,97.7,99.65,0.05,1.0,2.0,31.55,7.6,16.9,0.0,0.3,5.25,6.85,1.25,3.0,4.25,5.4,1.05,0.6,3.3,1.75,-2.85,20.45,97.3214285714,96.6071428571,0.0714285714286,0.982142857143,2.0,30.6428571429,7.35714285714,16.1964285714,0.125,0.625,4.33928571429,5.60714285714,1.21428571429,2.85714285714,4.07142857143,4.78571428571,1.03571428571,0.517857142857,2.75
3244.0,400828807.0,3.0,4.0,2016.0,9.0,2.0,26.0,0.0,101.0,107.0,0.0,1.0,4.0,34.0,6.0,14.0,0.0,1.0,7.0,8.0,4.0,11.0,15.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,98.0,106.0,0.0,1.0,4.0,35.5,5.0,13.0,0.0,0.5,4.0,4.5,3.0,10.0,13.0,3.0,1.0,0.0,1.5,2.5,-3.0,14.0,98.0,102.666666667,0.0,1.0,4.0,35.6666666667,6.66666666667,14.0,0.333333333333,0.666666666667,2.66666666667,3.0,3.0,8.33333333333,11.3333333333,2.0,1.66666666667,0.0,2.0,2.66666666667,-4.0,16.3333333333,102.8,105.2,0.0,1.0,4.0,35.8,6.2,12.8,0.2,0.4,2.4,2.6,2.8,7.8,10.6,2.2,2.4,0.6,1.6,2.4,-1.0,15.0,101.2,104.4,0.0,1.0,4.0,35.6,6.7,13.1,0.1,0.2,1.9,2.3,1.9,7.7,9.6,2.8,1.9,0.7,2.2,2.5,0.4,15.4,100.0,104.85,0.0,1.0,4.0,34.4,6.1,12.35,0.05,0.2,1.75,2.35,1.85,7.25,9.1,2.4,1.5,0.5,2.0,2.3,-0.65,14.0,97.0327868852,103.639344262,0.0327868852459,1.0,4.0,33.0983606557,6.68852459016,13.131147541,0.0983606557377,0.409836065574,1.54098360656,2.37704918033,2.44262295082,6.72131147541,9.16393442623,1.83606557377,1.55737704918,0.426229508197,1.93442622951
2596158.0,400828807.0,3.0,4.0,2016.0,9.0,2.0,26.0,0.0,101.0,107.0,0.0,0.0,1.0,18.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,-11.0,6.0,98.0,106.0,0.0,0.0,1.0,21.0,2.5,7.0,0.5,1.5,0.5,2.0,0.5,1.0,1.5,5.0,1.0,0.0,1.0,1.5,-8.0,6.0,98.0,102.666666667,0.0,0.0,1.0,21.0,2.33333333333,7.33333333333,0.333333333333,1.33333333333,0.333333333333,1.33333333333,0.333333333333,1.0,1.33333333333,5.0,1.0,0.0,1.66666666667,2.0,-3.66666666667,5.33333333333,102.8,105.2,0.0,0.0,1.0,20.6,2.8,6.8,0.4,1.0,0.8,1.6,0.2,0.8,1.0,4.8,1.0,0.0,2.2,1.6,-2.4,6.8,101.2,104.4,0.0,0.0,1.0,21.5,2.4,6.4,0.3,1.3,1.0,1.4,0.2,1.7,1.9,4.2,1.0,0.1,1.8,1.5,-3.3,6.1,100.0,104.85,0.0,0.0,1.0,20.85,2.4,6.1,0.3,1.35,0.95,1.2,0.25,1.7,1.95,4.45,1.05,0.15,1.95,1.4,-3.95,6.05,97.0877192982,103.719298246,0.0350877192982,0.0877192982456,1.0,20.6315789474,2.61403508772,6.0701754386,0.491228070175,1.43859649123,0.859649122807,1.10526315789,0.228070175439,1.91228070175,2.14035087719,3.91228070175,1.17543859649,0.175438596491,1.75438596491
3968.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,104.0,99.0,0.0,0.0,3.0,14.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,3.0,100.0,99.5,0.0,0.0,3.0,14.5,3.0,5.0,0.5,1.5,0.5,1.0,1.5,1.5,3.0,1.5,1.0,0.5,1.0,1.0,4.0,7.0,100.666666667,103.333333333,0.0,0.0,3.0,14.6666666667,2.66666666667,4.66666666667,0.333333333333,1.33333333333,0.333333333333,0.666666666667,1.66666666667,2.0,3.66666666667,1.33333333333,0.666666666667,0.333333333333,0.666666666667,1.0,7.66666666667,6.0,101.0,102.2,0.0,0.0,3.0,13.6,2.2,4.0,0.2,0.8,0.6,0.8,1.2,2.2,3.4,1.0,0.8,0.4,0.8,1.2,5.2,5.2,98.8,101.6,0.1,0.0,3.0,9.3,1.4,2.7,0.2,0.6,0.3,0.4,0.8,1.2,2.0,0.5,0.6,0.2,0.6,0.7,2.0,3.3,101.45,102.25,0.15,0.0,3.0,6.1,0.8,1.6,0.1,0.35,0.3,0.5,0.55,0.9,1.45,0.4,0.35,0.1,0.35,0.5,1.3,2.0,102.278688525,100.459016393,0.114754098361,0.0327868852459,3.0,11.7704918033,1.31147540984,3.13114754098,0.327868852459,1.09836065574,0.55737704918,0.786885245902,0.508196721311,1.44262295082,1.95081967213,0.786885245902,0.459016393443,0.147540983607,0.508196721311
4251.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,104.0,99.0,0.0,1.0,3.0,34.0,5.0,15.0,4.0,7.0,1.0,4.0,1.0,9.0,10.0,5.0,0.0,1.0,7.0,4.0,0.0,15.0,100.0,99.5,0.0,1.0,3.0,35.0,6.0,15.5,4.0,8.0,3.0,4.5,1.5,7.5,9.0,5.5,1.0,0.5,4.5,3.0,-5.5,19.0,100.666666667,103.333333333,0.0,1.0,3.0,33.3333333333,5.33333333333,15.3333333333,2.66666666667,6.66666666667,3.0,4.0,1.66666666667,5.66666666667,7.33333333333,4.33333333333,1.33333333333,0.333333333333,4.0,3.0,-8.0,16.3333333333,101.0,102.2,0.0,1.0,3.0,34.2,7.8,19.0,2.0,7.0,4.0,4.8,1.6,5.4,7.0,4.6,1.6,0.4,3.4,3.4,-4.6,21.6,98.8,101.6,0.1,1.0,3.0,35.1,7.7,18.8,2.2,7.2,4.8,5.8,1.1,6.1,7.2,5.1,1.3,0.5,3.4,3.5,-0.8,22.4,101.45,102.25,0.15,1.0,3.0,34.95,7.2,17.55,2.25,6.25,5.3,6.15,1.0,5.45,6.45,4.65,1.5,0.45,3.0,3.65,0.45,21.95,102.278688525,100.459016393,0.114754098361,1.0,3.0,35.4754098361,7.44262295082,18.0819672131,2.70491803279,7.2131147541,5.6393442623,6.60655737705,0.967213114754,6.13114754098,7.09836065574,4.18032786885,1.80327868852,0.327868852459,3.60655737705
2429.0,400828801.0,3.0,4.0,2016.0,7.0,13.0,4.0,0.0,108.0,92.0,0.0,1.0,3.0,29.0,4.0,10.0,2.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,12.0,118.5,101.5,0.0,1.0,3.0,33.0,6.0,10.0,2.5,3.5,1.5,3.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,10.0,16.0,111.666666667,94.6666666667,0.0,1.0,3.0,32.0,6.33333333333,10.6666666667,1.66666666667,2.66666666667,1.33333333333,2.66666666667,0.666666666667,4.33333333333,5.0,2.66666666667,1.0,0.0,1.66666666667,2.0,10.6666666667,15.6666666667,107.2,100.6,0.0,1.0,3.0,33.2,5.8,12.0,1.2,3.0,2.0,4.2,1.6,6.0,7.6,2.6,1.0,0.2,1.6,1.6,3.8,14.8,106.0,102.0,0.1,1.0,3.0,34.2,6.4,12.9,1.0,2.9,3.2,5.1,2.3,6.2,8.5,1.9,1.1,0.1,1.0,1.9,3.5,17.0,99.8,99.4,0.05,1.0,3.0,32.95,5.35,11.5,1.1,2.85,2.75,3.95,1.8,4.75,6.55,1.7,1.05,0.35,1.25,1.7,-1.65,14.55,98.2037037037,96.7777777778,0.0740740740741,0.981481481481,3.0,31.7592592593,4.27777777778,9.61111111111,1.18518518519,3.31481481481,1.92592592593,2.62962962963,1.22222222222,4.14814814815,5.37037037037,1.61111111111,0.944444444444,0.314814814815,0.981481481481
6424.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,104.0,99.0,0.0,0.0,4.0,17.0,3.0,6.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,10.0,8.0,100.0,99.5,0.0,0.0,4.0,18.0,2.5,4.5,0.0,0.0,1.5,1.5,3.5,1.5,5.0,1.5,0.5,0.5,0.5,2.5,5.0,6.5,100.666666667,103.333333333,0.0,0.0,4.0,17.3333333333,3.0,4.66666666667,0.0,0.0,1.0,1.0,4.0,2.0,6.0,1.66666666667,0.333333333333,0.666666666667,0.333333333333,2.0,3.0,7.0,101.0,102.2,0.0,0.0,4.0,16.2,2.6,4.4,0.0,0.0,0.6,0.6,3.2,2.6,5.8,1.6,0.2,1.0,0.2,1.8,-0.4,5.8,98.8,101.6,0.1,0.0,4.0,16.7,2.1,3.1,0.0,0.0,0.8,1.1,2.0,2.7,4.7,1.1,0.2,0.6,0.2,1.6,-2.7,5.0,101.45,102.25,0.15,0.15,4.0,20.4,2.55,4.55,0.0,0.0,0.7,1.15,2.55,3.8,6.35,0.95,0.35,0.75,0.7,1.9,0.2,5.8,102.278688525,100.459016393,0.114754098361,0.344262295082,4.0,20.6557377049,2.52459016393,4.91803278689,0.0,0.0,0.459016393443,0.770491803279,2.13114754098,3.37704918033,5.50819672131,1.0,0.360655737705,0.573770491803,0.868852459016
3012.0,400828803.0,3.0,4.0,2016.0,7.5,5.0,29.0,1.0,104.0,94.0,0.0,1.0,1.0,40.0,13.0,20.0,3.0,8.0,3.0,3.0,0.0,4.0,4.0,5.0,3.0,1.0,5.0,3.0,11.0,32.0,102.5,104.0,0.0,0.5,1.0,20.0,6.5,10.0,1.5,4.0,1.5,1.5,0.0,2.0,2.0,2.5,1.5,0.5,2.5,1.5,5.5,16.0,101.333333333,101.666666667,0.0,0.666666666667,1.0,27.6666666667,9.33333333333,13.3333333333,1.66666666667,4.33333333333,4.66666666667,6.0,0.0,3.0,3.0,4.66666666667,2.33333333333,0.333333333333,2.33333333333,2.33333333333,7.33333333333,25.0,108.0,101.0,0.0,0.8,1.0,31.4,8.2,13.4,2.0,5.0,5.2,6.0,1.0,3.6,4.6,6.2,1.6,0.2,1.8,2.2,8.4,23.6,106.9,101.5,0.0,0.9,1.0,35.1,7.9,14.6,2.4,6.0,5.0,6.1,0.8,3.5,4.3,6.8,1.5,0.5,2.2,2.4,5.4,23.2,106.6,100.0,0.05,0.95,1.0,37.0,7.05,14.4,2.85,6.75,5.35,6.6,0.85,3.45,4.3,6.1,1.85,0.35,2.35,2.45,5.8,22.3,102.355932203,97.7966101695,0.0338983050847,0.983050847458,1.0,36.4406779661,6.77966101695,15.3728813559,2.69491525424,6.91525423729,4.98305084746,5.81355932203,0.745762711864,4.08474576271,4.83050847458,6.28813559322,2.13559322034,0.491525423729,2.79661016949
3064510.0,400828799.0,3.0,4.0,2016.0,7.0,12.0,9.0,1.0,119.0,99.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,122.5,95.5,0.0,0.0,2.0,5.0,0.5,2.0,0.5,2.0,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,-4.0,2.5,107.0,92.6666666667,0.0,0.0,2.0,3.33333333333,0.333333333333,1.33333333333,0.333333333333,1.33333333333,0.666666666667,1.33333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,1.0,-2.66666666667,1.66666666667,104.0,97.4,0.0,0.0,2.0,2.8,0.2,0.8,0.2,0.8,0.4,0.8,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.6,0.2,1.0,98.7,97.1,0.0,0.0,2.0,2.2,0.1,0.7,0.1,0.4,0.2,0.4,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.5,-0.8,0.5,101.65,100.85,0.25,0.0,2.0,2.15,0.05,0.5,0.05,0.25,0.1,0.2,0.1,0.15,0.25,0.0,0.15,0.0,0.05,0.3,0.0,0.25,102.725,101.775,0.175,0.0,2.0,1.775,0.075,0.35,0.05,0.175,0.1,0.25,0.1,0.15,0.25,0.0,0.1,0.0,0.05
2009.0,400828804.0,3.0,4.0,2016.0,8.0,7.0,15.0,1.0,100.0,96.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,104.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6666666667,102.666666667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,101.4,0.0,0.0,2.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,105.8,98.9,0.0,0.0,2.0,0.8,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,105.9,99.5,0.05,0.0,2.0,2.35,0.05,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.05,0.05,0.05,0.05,0.3,-0.65,0.1,102.86440678,97.2033898305,0.0847457627119,0.0,2.0,5.86440677966,0.64406779661,1.74576271186,0.457627118644,1.30508474576,0.271186440678,0.35593220339,0.101694915254,0.542372881356,0.64406779661,0.220338983051,0.135593220339,0.101694915254,0.169491525424
6569.0,400828804.0,3.0,4.0,2016.0,8.0,15.0,7.0,0.0,104.0,98.0,0.0,0.0,2.0,21.0,6.0,9.0,4.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,23.0,18.0,108.5,98.5,0.0,0.0,2.0,18.0,3.5,7.0,2.5,5.5,2.0,2.5,0.0,2.5,2.5,1.0,1.0,0.0,0.0,2.5,14.5,11.5,106.666666667,97.0,0.0,0.0,2.0,17.3333333333,2.66666666667,5.66666666667,2.0,4.33333333333,2.0,2.33333333333,0.333333333333,2.0,2.33333333333,0.666666666667,0.666666666667,0.333333333333,0.0,2.33333333333,11.3333333333,9.33333333333,106.0,100.0,0.0,0.0,2.0,17.0,2.75,5.25,2.0,4.0,1.75,2.0,0.25,2.25,2.5,0.75,0.5,0.25,0.25,2.25,11.25,9.25,106.0,100.0,0.0,0.0,2.0,17.0,2.75,5.25,2.0,4.0,1.75,2.0,0.25,2.25,2.5,0.75,0.5,0.25,0.25,2.25,11.25,9.25,106.0,100.0,0.0,0.0,2.0,17.0,2.75,5.25,2.0,4.0,1.75,2.0,0.25,2.25,2.5,0.75,0.5,0.25,0.25,2.25,11.25,9.25,106.0,100.0,0.0,0.0,2.0,17.0,2.75,5.25,2.0,4.0,1.75,2.0,0.25,2.25,2.5,0.75,0.5,0.25,0.25
3450.0,400828806.0,3.0,4.0,2016.0,8.0,10.0,27.0,1.0,99.0,104.0,0.0,1.0,2.0,34.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,5.0,-5.0,3.0,113.5,112.5,0.0,1.0,2.0,23.5,0.5,3.0,0.5,2.5,0.0,0.0,0.0,3.5,3.5,1.5,0.5,0.0,2.5,3.5,-2.5,1.5,106.0,109.0,0.0,1.0,2.0,24.0,1.33333333333,3.66666666667,1.33333333333,3.0,0.0,0.0,0.0,3.0,3.0,1.66666666667,0.333333333333,0.0,2.33333333333,4.0,-2.66666666667,4.0,106.6,108.0,0.0,1.0,2.0,23.2,1.8,4.4,1.8,3.8,0.0,0.0,0.0,2.4,2.4,2.2,0.4,0.2,1.8,4.2,-0.8,5.4,105.7,105.6,0.2,0.9,2.0,23.3,1.6,4.4,1.3,3.1,0.1,0.2,0.2,2.2,2.4,2.9,0.8,0.3,2.0,3.4,-1.3,4.6,104.85,106.9,0.1,0.45,2.0,23.25,1.95,5.75,1.1,2.9,0.6,0.75,0.25,1.9,2.15,2.8,0.75,0.25,1.75,2.6,-1.45,5.6,100.5,104.473684211,0.0526315789474,0.552631578947,2.0,26.4736842105,3.0,8.05263157895,1.26315789474,3.94736842105,0.815789473684,1.05263157895,0.315789473684,2.31578947368,2.63157894737,3.05263157895,1.10526315789,0.184210526316,1.71052631579
