playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4376.0,400828950.0,3.0,23.0,2016.0,7.5,25.0,13.0,1.0,0.0,87.0,79.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,94.5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,0.0,104.333333333,92.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.33333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,-1.0,1.0,103.0,92.4,0.0,5.0,1.4,0.0,0.2,0.0,0.0,0.6,0.8,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,-1.2,0.6,101.7,91.3,0.0,5.0,3.8,0.3,0.9,0.0,0.0,0.6,0.8,0.6,1.3,1.9,0.2,0.0,0.1,0.1,0.3,1.7,1.2,104.35,94.75,0.0,5.0,4.7,0.55,1.0,0.0,0.0,0.85,1.1,0.65,1.4,2.05,0.25,0.1,0.1,0.25,0.4,0.75,1.95,105.103448276,92.5,0.0,5.0,5.98275862069,1.24137931034,2.08620689655,0.0,0.0,1.1724137931,1.56896551724,0.913793103448,1.60344827586,2.51724137931,0.258620689655,0.172413793103,0.275862068966,0.379310344828,0.724137931034,1.31034482759,3.65517241379
3059281.0,400828946.0,3.0,23.0,2016.0,6.0,10.0,7.0,0.0,0.0,91.0,92.0,0.0,1.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,-4.0,4.0,88.0,93.0,0.0,1.0,15.5,2.0,4.5,0.5,0.5,0.0,0.0,0.0,1.5,1.5,3.5,1.5,0.0,1.5,2.0,1.0,4.5,90.6666666667,90.6666666667,0.0,1.0,18.0,3.33333333333,6.33333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.33333333333,2.66666666667,3.33333333333,1.33333333333,0.0,1.0,2.0,4.33333333333,7.33333333333,94.0,95.8,0.0,1.0,19.4,3.0,6.0,0.2,0.8,0.6,0.8,0.4,2.2,2.6,2.8,0.8,0.0,0.8,1.8,-0.4,6.8,98.9,98.4,0.0,1.0,14.5,2.3,4.9,0.3,0.8,0.6,0.9,0.2,1.4,1.6,2.3,0.6,0.0,0.7,1.1,-0.8,5.5,101.3,100.9,0.1,1.0,8.05,1.25,2.6,0.2,0.45,0.3,0.45,0.1,0.75,0.85,1.25,0.45,0.0,0.4,0.65,0.2,3.0,98.8305084746,101.220338983,0.0508474576271,1.0,6.15254237288,0.830508474576,1.89830508475,0.135593220339,0.389830508475,0.254237288136,0.35593220339,0.0847457627119,0.593220338983,0.677966101695,0.813559322034,0.220338983051,0.0169491525424,0.372881355932,0.610169491525,-0.745762711864,2.05084745763
2528393.0,400828952.0,3.0,23.0,2016.0,9.0,18.0,19.0,0.0,0.0,107.0,100.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,-3.0,0.0,98.5,97.5,0.0,5.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,2.0,0.5,0.0,1.0,2.0,-3.0,0.0,98.3333333333,100.333333333,0.0,5.0,10.3333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.333333333333,2.33333333333,2.66666666667,1.66666666667,0.333333333333,0.666666666667,1.0,2.66666666667,-3.0,2.0,98.0,102.2,0.0,5.0,7.2,0.8,1.0,0.0,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.2,0.4,1.0,1.6,-3.2,1.6,100.0,102.8,0.0,5.0,6.2,0.7,1.2,0.0,0.0,0.2,0.4,0.3,1.8,2.1,0.6,0.4,0.4,0.8,1.0,-1.1,1.6,103.05,107.35,0.0,5.0,9.1,0.8,1.55,0.0,0.0,0.1,0.4,0.75,2.05,2.8,0.5,0.35,0.45,0.45,1.45,1.4,1.7,98.9183673469,106.632653061,0.0,5.0,7.04081632653,0.795918367347,1.44897959184,0.0,0.0,0.244897959184,0.632653061224,0.612244897959,1.75510204082,2.36734693878,0.265306122449,0.204081632653,0.265306122449,0.367346938776,1.18367346939,1.04081632653,1.83673469388
4248.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,1.0,120.0,132.0,1.0,3.0,35.0,4.0,12.0,4.0,12.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,2.0,-9.0,12.0,118.5,122.0,0.5,3.0,32.0,3.0,8.5,2.5,8.0,1.0,1.0,1.5,3.5,5.0,3.0,0.5,0.0,0.5,1.5,0.0,9.5,115.666666667,120.666666667,0.333333333333,3.0,30.3333333333,3.0,9.0,2.33333333333,7.0,0.666666666667,0.666666666667,1.66666666667,3.66666666667,5.33333333333,3.33333333333,0.333333333333,0.333333333333,1.0,1.33333333333,-4.66666666667,9.0,112.4,114.8,0.2,3.0,27.4,3.2,8.6,2.4,6.6,1.0,1.2,1.6,3.6,5.2,3.0,0.4,0.4,0.8,1.8,-1.6,9.8,110.1,116.7,0.2,3.0,25.5,2.9,7.8,1.9,5.0,0.8,1.0,1.3,3.0,4.3,1.9,0.4,0.3,0.9,1.7,-7.2,8.5,110.6,108.8,0.15,3.0,26.6,2.8,7.2,1.35,3.9,0.8,1.2,1.45,3.3,4.75,2.15,0.6,0.45,1.05,1.85,-0.7,7.75,104.535211268,104.112676056,0.0704225352113,3.0,28.4647887324,3.50704225352,8.6338028169,1.43661971831,4.0985915493,1.2676056338,1.77464788732,1.25352112676,4.71830985915,5.97183098592,1.67605633803,0.830985915493,0.605633802817,1.46478873239,2.12676056338,0.112676056338,9.71830985915
3102534.0,400828946.0,3.0,23.0,2016.0,6.0,10.0,7.0,0.0,0.0,91.0,92.0,0.0,3.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,-9.0,2.0,88.0,93.0,0.0,3.0,10.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0.5,0.5,-3.0,2.0,90.6666666667,90.6666666667,0.0,3.0,14.3333333333,1.66666666667,3.66666666667,0.0,0.666666666667,1.33333333333,1.33333333333,0.0,3.33333333333,3.33333333333,1.0,0.0,1.0,0.333333333333,0.333333333333,1.66666666667,4.66666666667,94.0,95.8,0.0,3.0,9.6,1.0,2.4,0.0,0.6,0.8,0.8,0.0,2.0,2.0,0.6,0.2,0.6,0.4,0.2,0.6,2.8,98.9,98.4,0.0,3.0,5.1,0.6,1.3,0.0,0.3,0.4,0.4,0.0,1.1,1.1,0.3,0.1,0.3,0.2,0.1,-0.1,1.6,100.85,101.7,0.0,3.0,2.8,0.3,0.65,0.0,0.15,0.2,0.2,0.0,0.6,0.6,0.15,0.05,0.15,0.15,0.05,0.05,0.8,98.9487179487,101.871794872,0.0512820512821,3.0,2.41025641026,0.205128205128,0.538461538462,0.025641025641,0.205128205128,0.179487179487,0.205128205128,0.025641025641,0.487179487179,0.512820512821,0.128205128205,0.0769230769231,0.0769230769231,0.153846153846,0.153846153846,-0.794871794872,0.615384615385
3190.0,400828949.0,3.0,23.0,2016.0,7.0,20.0,27.0,0.0,0.0,102.0,109.0,0.0,2.0,22.0,4.0,10.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,-3.0,9.0,95.0,94.5,0.0,2.0,25.5,3.0,9.0,1.0,4.5,1.5,2.0,0.5,2.0,2.5,3.5,1.0,0.0,0.0,1.5,2.0,8.5,99.3333333333,101.333333333,0.0,2.0,22.6666666667,2.33333333333,8.0,0.666666666667,3.66666666667,1.0,1.33333333333,0.333333333333,1.33333333333,1.66666666667,2.33333333333,0.666666666667,0.0,0.0,1.0,2.66666666667,6.33333333333,100.6,102.0,0.0,2.0,18.8,2.0,7.0,0.6,2.6,1.0,1.2,0.4,1.0,1.4,2.0,0.8,0.0,0.2,0.8,-2.2,5.6,101.1,104.1,0.0,2.0,21.5,3.6,8.8,1.5,3.9,0.9,1.3,0.3,1.3,1.6,1.7,0.6,0.0,0.9,0.8,1.1,9.6,105.25,110.2,0.0,2.0,23.65,3.7,9.5,1.2,4.05,1.0,1.4,0.2,1.45,1.65,1.55,0.65,0.0,0.95,1.0,-2.25,9.6,106.179104478,108.791044776,0.0746268656716,2.0,24.4179104478,3.5671641791,9.25373134328,1.32835820896,4.32835820896,1.71641791045,2.05970149254,0.149253731343,1.59701492537,1.74626865672,1.83582089552,0.537313432836,0.0298507462687,1.16417910448,1.31343283582,-2.98507462687,10.1791044776
2581177.0,400828948.0,3.0,23.0,2016.0,7.0,30.0,22.0,0.0,1.0,94.0,85.0,0.0,2.0,36.0,4.0,13.0,2.0,10.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,0.0,10.0,89.5,88.5,0.0,2.0,37.0,4.5,15.0,2.5,10.0,0.5,0.5,1.5,2.5,4.0,1.5,1.5,0.5,1.5,1.0,-4.0,12.0,94.0,82.0,0.0,2.0,34.6666666667,4.33333333333,14.3333333333,1.66666666667,8.0,0.333333333333,0.666666666667,1.0,2.66666666667,3.66666666667,1.0,1.33333333333,0.333333333333,1.66666666667,0.666666666667,2.66666666667,10.6666666667,96.8,86.0,0.0,2.0,34.6,5.6,13.8,1.8,6.8,1.4,1.6,1.0,2.2,3.2,1.0,0.8,0.2,1.8,1.0,6.8,14.4,97.0,90.6,0.0,2.0,31.8,4.5,11.3,1.8,5.9,1.6,2.0,0.8,2.4,3.2,2.0,1.1,0.1,1.5,1.9,5.4,12.4,99.1,96.65,0.1,2.0,33.6,5.3,12.85,2.0,5.85,2.2,2.65,0.6,2.9,3.5,2.95,1.05,0.1,1.45,1.95,1.7,14.8,97.9253731343,96.328358209,0.134328358209,2.0,31.8358208955,5.08955223881,12.1940298507,1.97014925373,5.53731343284,2.35820895522,2.71641791045,0.462686567164,2.80597014925,3.26865671642,2.70149253731,0.925373134328,0.194029850746,1.59701492537,2.68656716418,1.22388059701,14.5074626866
3911666.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,0.0,96.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,94.0,0.0,2.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,102.0,98.0,0.0,2.0,1.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,0.0,102.4,101.2,0.0,2.0,1.2,0.2,0.6,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,99.5,99.9,0.0,2.0,1.7,0.4,1.1,0.0,0.4,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,-0.2,1.0,101.125,99.5625,0.0,2.0,1.4375,0.3125,0.8125,0.0625,0.3125,0.125,0.125,0.0,0.125,0.125,0.0625,0.0,0.0,0.125,0.0625,-0.375,0.8125,101.125,99.5625,0.0,2.0,1.4375,0.3125,0.8125,0.0625,0.3125,0.125,0.125,0.0,0.125,0.125,0.0625,0.0,0.0,0.125,0.0625,-0.375,0.8125
6438.0,400828945.0,3.0,23.0,2016.0,6.5,8.0,14.0,1.0,0.0,103.0,118.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,107.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.333333333,105.666666667,0.0,4.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.6,103.2,0.0,4.0,2.4,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.6,0.6,103.125,99.875,0.0,4.0,4.375,0.5,1.25,0.5,1.125,0.125,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.25,0.375,-4.0,1.625,103.125,99.875,0.0,4.0,4.375,0.5,1.25,0.5,1.125,0.125,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.25,0.375,-4.0,1.625,103.125,99.875,0.0,4.0,4.375,0.5,1.25,0.5,1.125,0.125,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.25,0.375,-4.0,1.625
3449.0,400828946.0,3.0,23.0,2016.0,6.0,7.0,10.0,1.0,1.0,101.0,122.0,0.0,4.0,16.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-13.0,7.0,105.0,112.5,0.0,4.0,19.5,4.0,8.5,2.0,4.5,0.5,1.0,0.5,3.0,3.5,1.5,0.0,0.0,2.0,3.0,-9.0,10.5,103.0,107.666666667,0.0,4.0,24.3333333333,5.33333333333,12.0,2.0,5.0,2.0,2.66666666667,1.66666666667,6.66666666667,8.33333333333,1.33333333333,0.0,0.666666666667,2.0,3.0,-0.666666666667,14.6666666667,101.6,101.4,0.0,4.0,26.4,5.0,11.6,1.6,5.2,2.0,2.8,1.2,7.4,8.6,1.4,0.0,0.4,1.8,2.2,-1.0,13.6,107.9,101.8,0.0,4.0,23.0,3.2,8.6,1.0,4.0,3.5,4.0,1.2,5.6,6.8,1.6,0.3,0.4,1.8,1.5,1.8,10.9,106.85,100.35,0.0,4.0,25.35,3.75,9.95,1.1,4.1,3.85,4.35,1.15,5.65,6.8,2.2,0.35,0.3,1.35,1.6,3.85,12.45,103.594202899,97.8695652174,0.0724637681159,4.0,30.3768115942,4.94202898551,12.0,1.79710144928,5.20289855072,3.23188405797,3.91304347826,1.89855072464,7.53623188406,9.4347826087,2.30434782609,0.768115942029,0.521739130435,1.72463768116,1.92753623188,5.30434782609,14.9130434783
3213.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,1.0,102.0,117.0,0.0,5.0,36.0,6.0,12.0,2.0,5.0,0.0,0.0,0.0,9.0,9.0,9.0,3.0,1.0,1.0,2.0,-12.0,14.0,105.5,107.0,0.0,5.0,34.5,8.0,15.5,2.0,5.0,0.0,0.0,2.0,7.0,9.0,5.0,2.0,1.5,1.5,1.5,2.5,18.0,109.0,104.0,0.0,5.0,32.6666666667,7.0,13.6666666667,1.33333333333,3.33333333333,0.333333333333,0.333333333333,1.33333333333,5.66666666667,7.0,4.33333333333,1.33333333333,2.0,1.0,1.66666666667,9.33333333333,15.6666666667,109.8,100.2,0.0,5.0,31.6,7.6,13.6,1.6,3.8,0.4,0.6,1.4,5.8,7.2,3.6,0.8,1.4,0.6,1.4,15.2,17.2,104.4,94.6,0.0,5.0,31.7,6.5,11.7,1.4,3.2,1.1,1.3,1.3,5.9,7.2,3.0,0.7,1.5,1.0,1.6,8.9,15.5,103.5,97.6,0.2,5.0,34.1,7.05,13.25,1.3,3.35,1.2,1.3,1.35,6.4,7.75,3.55,0.75,1.8,1.15,1.8,6.0,16.6,102.577464789,99.0704225352,0.0704225352113,5.0,32.1549295775,6.56338028169,12.8169014085,1.07042253521,3.01408450704,1.23943661972,1.54929577465,1.84507042254,5.32394366197,7.16901408451,3.15492957746,0.816901408451,1.56338028169,1.29577464789,1.92957746479,2.39436619718,15.4366197183
6582.0,400828946.0,3.0,23.0,2016.0,6.0,10.0,7.0,0.0,0.0,91.0,92.0,0.0,2.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,-17.0,2.0,88.0,93.0,0.0,2.0,15.0,0.5,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.5,1.0,0.0,1.5,0.5,-8.0,3.0,90.6666666667,90.6666666667,0.0,2.0,10.0,0.333333333333,1.33333333333,0.0,0.666666666667,1.33333333333,1.33333333333,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.0,1.0,0.333333333333,-5.33333333333,2.0,104.4,99.8,0.0,2.0,6.2,0.2,0.8,0.0,0.4,0.8,0.8,0.0,0.4,0.4,0.2,0.4,0.0,0.6,0.2,-3.6,1.2,105.2,99.9,0.1,2.0,3.5,0.1,0.5,0.0,0.3,0.4,0.4,0.0,0.2,0.2,0.1,0.3,0.0,0.5,0.1,-2.2,0.6,104.25,99.6,0.05,2.0,3.2,0.2,0.65,0.0,0.3,0.35,0.4,0.05,0.2,0.25,0.1,0.15,0.0,0.25,0.25,-2.55,0.75,102.714285714,96.9464285714,0.0892857142857,2.0,6.85714285714,0.589285714286,1.69642857143,0.178571428571,0.607142857143,0.607142857143,0.928571428571,0.0535714285714,0.5,0.553571428571,0.357142857143,0.25,0.0357142857143,0.375,0.678571428571,-0.553571428571,1.96428571429
2579326.0,400828952.0,3.0,23.0,2016.0,9.0,19.0,18.0,1.0,0.0,97.0,103.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,98.6666666667,0.0,5.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,96.8,104.6,0.0,5.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,97.0,109.571428571,0.0,5.0,0.285714285714,0.0,0.0,0.0,0.0,0.142857142857,0.285714285714,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0,0.0,0.142857142857,97.0,109.571428571,0.0,5.0,0.285714285714,0.0,0.0,0.0,0.0,0.142857142857,0.285714285714,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0,0.0,0.142857142857,97.0,109.571428571,0.0,5.0,0.285714285714,0.0,0.0,0.0,0.0,0.142857142857,0.285714285714,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0,0.0,0.142857142857
1727.0,400828950.0,3.0,23.0,2016.0,7.5,13.0,25.0,0.0,1.0,113.0,99.0,0.0,4.0,15.0,6.0,8.0,0.0,0.0,4.0,4.0,5.0,4.0,9.0,0.0,0.0,2.0,1.0,2.0,3.0,16.0,117.5,100.0,0.0,4.0,13.5,4.5,6.0,0.0,0.0,3.0,3.0,3.5,3.5,7.0,0.5,0.0,1.0,1.5,3.0,6.0,12.0,113.666666667,103.0,0.0,4.0,16.0,4.0,5.0,0.0,0.0,2.0,2.0,2.33333333333,3.33333333333,5.66666666667,0.333333333333,0.0,0.666666666667,1.0,2.33333333333,0.333333333333,10.0,113.8,108.0,0.2,4.0,15.8,3.0,4.2,0.0,0.0,1.6,1.6,2.0,2.4,4.4,0.4,0.2,0.4,1.0,2.6,-1.0,7.6,111.8,104.2,0.1,4.0,16.8,2.9,4.3,0.0,0.0,1.4,1.5,1.6,2.6,4.2,0.3,0.2,1.0,1.1,2.5,1.3,7.2,108.4,103.25,0.1,4.0,15.95,2.45,4.2,0.0,0.0,1.0,1.3,1.3,3.6,4.9,0.65,0.1,1.15,0.95,2.2,2.2,5.9,100.440677966,98.593220339,0.0847457627119,4.0,10.6610169492,1.67796610169,3.01694915254,0.0,0.0,0.745762711864,0.966101694915,0.983050847458,2.23728813559,3.22033898305,0.457627118644,0.186440677966,0.64406779661,0.677966101695,1.22033898305,0.338983050847,4.10169491525
6581.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,0.0,98.0,102.0,0.0,3.0,21.0,1.0,8.0,0.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,-3.0,4.0,107.0,99.0,0.0,3.0,21.5,3.0,10.0,1.5,6.0,2.0,2.0,1.0,2.0,3.0,1.0,1.5,1.0,1.0,2.5,-2.0,9.5,105.666666667,106.0,0.0,3.0,26.6666666667,3.0,10.3333333333,1.66666666667,6.0,2.66666666667,2.66666666667,1.0,2.33333333333,3.33333333333,1.0,2.33333333333,1.0,1.33333333333,2.66666666667,-3.0,10.3333333333,107.6,103.0,0.0,3.0,28.8,4.4,12.4,1.6,6.2,2.2,2.8,1.4,3.4,4.8,1.2,1.6,0.6,1.0,2.6,4.0,12.6,109.4,103.1,0.0,3.0,30.2,5.6,12.4,1.8,5.5,2.9,3.6,0.9,4.3,5.2,2.0,2.0,0.4,1.2,2.7,5.7,15.9,110.3,105.5,0.05,3.0,30.65,5.05,11.4,1.6,5.2,2.45,2.95,0.6,4.5,5.1,1.9,1.7,0.4,0.75,2.95,2.85,14.15,106.106060606,101.924242424,0.0606060606061,3.0,31.8939393939,5.01515151515,11.1515151515,1.71212121212,4.92424242424,2.63636363636,3.19696969697,0.924242424242,4.19696969697,5.12121212121,1.87878787879,1.77272727273,0.484848484848,1.18181818182,2.68181818182,3.59090909091,14.3787878788
3112335.0,400828951.0,3.0,23.0,2016.0,8.0,26.0,4.0,1.0,1.0,91.0,124.0,0.0,5.0,23.0,4.0,12.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0,-24.0,11.0,96.0,108.5,0.0,5.0,24.0,4.5,14.0,0.5,1.5,1.5,1.5,3.5,5.5,9.0,3.5,1.5,0.5,1.5,4.0,-9.0,11.0,96.6666666667,111.0,0.0,5.0,23.3333333333,4.33333333333,11.6666666667,0.333333333333,1.33333333333,1.0,1.0,2.66666666667,5.0,7.66666666667,3.0,1.33333333333,0.666666666667,1.33333333333,3.33333333333,-14.3333333333,10.0,103.8,114.6,0.0,5.0,24.6,4.6,10.6,0.6,1.4,1.4,1.6,2.8,4.6,7.4,3.4,1.4,0.8,1.4,3.0,-8.8,11.2,109.7,110.0,0.2,5.0,25.6,4.8,10.6,0.4,1.4,2.2,2.5,2.3,6.2,8.5,3.4,1.3,1.0,1.5,3.2,-1.0,12.2,107.1,107.85,0.15,5.0,22.6,4.0,8.75,0.45,1.35,2.25,2.5,2.1,5.6,7.7,2.85,1.1,0.7,1.65,3.1,-0.55,10.7,102.0,104.857142857,0.0857142857143,5.0,20.4714285714,3.78571428571,7.41428571429,0.342857142857,0.928571428571,1.9,2.32857142857,2.17142857143,4.21428571429,6.38571428571,2.17142857143,1.0,0.6,1.34285714286,2.6,1.38571428571,9.81428571429
2754.0,400828946.0,3.0,23.0,2016.0,6.0,7.0,10.0,1.0,0.0,124.0,91.0,0.0,4.0,25.0,5.0,9.0,3.0,7.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,20.0,14.0,112.5,106.5,0.0,4.0,20.5,3.0,5.5,2.0,4.5,0.5,1.0,0.0,3.5,3.5,1.0,0.0,0.5,0.5,2.0,7.0,8.5,111.333333333,105.333333333,0.0,4.0,20.6666666667,3.66666666667,6.33333333333,2.66666666667,5.0,0.333333333333,0.666666666667,0.0,2.66666666667,2.66666666667,1.33333333333,0.0,0.666666666667,0.333333333333,2.33333333333,7.66666666667,10.3333333333,103.6,101.6,0.0,4.0,19.8,3.8,6.4,2.4,4.6,0.4,0.6,0.2,2.8,3.0,1.2,0.2,0.8,0.4,2.4,4.6,10.4,109.5,102.6,0.0,4.0,15.8,3.4,5.5,2.3,4.1,0.2,0.3,0.3,2.8,3.1,1.1,0.2,0.5,0.4,2.0,6.6,9.3,105.15,101.25,0.05,4.0,12.3,2.2,4.25,1.5,3.2,0.15,0.25,0.25,2.5,2.75,0.75,0.2,0.3,0.25,1.75,2.4,6.05,101.044117647,100.867647059,0.117647058824,4.0,14.3823529412,1.80882352941,3.88235294118,1.13235294118,2.64705882353,0.323529411765,0.382352941176,0.397058823529,2.44117647059,2.83823529412,0.882352941176,0.367647058824,0.367647058824,0.514705882353,1.52941176471,1.73529411765,5.07352941176
