playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2166,400828605,1,31,2016,7.5,16,3,0,3,2,15,3,5,1,2,3,5,0,3,3,3,0,0,0,1,-10,7,11.5,2.0,18.5,2.5,4.0,0.5,1.0,2.5,4.0,0.0,2.0,2.0,2.5,0.0,0.0,0.0,1.0,-1.0,6.5,17.666666666666668,2.0,19.0,2.0,4.666666666666667,0.3333333333333333,1.3333333333333333,2.0,4.666666666666667,0.3333333333333333,1.6666666666666667,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,5.0,19.2,2.0,17.4,3.2,5.6,0.2,0.8,3.2,5.6,0.2,1.4,1.6,1.6,0.8,0.0,1.2,1.8,4.0,8.0,13.6,2.0,14.8,2.6,5.1,0.3,1.1,2.6,5.1,0.2,1.2,1.4,1.5,0.6,0.0,1.0,1.5,1.8,7.0,11.25,2.0,13.45,2.3,4.95,0.3,1.2,2.3,4.95,0.2,1.05,1.25,1.2,0.55,0.1,0.9,1.4,-0.9,5.75,13.857142857142858,2.0,14.428571428571429,2.5142857142857142,5.542857142857143,0.6,1.6,2.5142857142857142,5.542857142857143,0.3142857142857143,1.0857142857142856,1.4,1.457142857142857,0.8,0.14285714285714285,0.9428571428571428,1.5714285714285714,0.9428571428571428,6.285714285714286
4289,400828605,1,31,2016,7.5,3,16,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,7.5,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5,-4.0,2.0,0.6666666666666666,5.0,10.333333333333334,2.0,4.0,0.0,0.0,2.0,4.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,4.0,-7.8,5.0,10.4,1.8,4.2,0.0,0.0,1.8,4.2,0.4,1.4,1.8,0.8,0.0,1.2,1.0,1.2,-2.4,3.6,-2.8,5.0,5.9,1.0,2.4,0.0,0.0,1.0,2.4,0.3,0.8,1.1,0.4,0.0,0.7,0.5,0.6,-1.9,2.0,-2.95,5.0,4.2,0.65,1.75,0.0,0.05,0.65,1.75,0.3,0.5,0.8,0.3,0.05,0.4,0.25,0.55,-2.25,1.3,-1.9565217391304348,5.0,7.1521739130434785,1.1304347826086956,2.847826086956522,0.0,0.021739130434782608,1.1304347826086956,2.847826086956522,0.5,1.0434782608695652,1.5434782608695652,0.717391304347826,0.13043478260869565,0.5217391304347826,0.6304347826086957,0.8913043478260869,-1.1956521739130435,2.5
3993,400828606,1,31,2016,9.0,29,27,1,18,2,22,1,6,0,0,1,6,0,2,2,2,2,1,0,1,3,2,16.5,2.0,21.5,4.0,9.0,0.5,1.0,4.0,9.0,0.5,2.5,3.0,2.0,1.5,0.5,0.0,1.5,9.0,8.5,17.0,2.0,22.0,4.0,9.666666666666666,0.3333333333333333,1.6666666666666667,4.0,9.666666666666666,1.0,2.6666666666666665,3.6666666666666665,2.0,1.0,0.3333333333333333,0.0,1.0,7.666666666666667,9.0,11.0,2.0,20.6,3.4,7.6,0.4,1.6,3.4,7.6,0.8,2.2,3.0,1.6,0.6,0.4,0.8,1.0,7.2,7.6,4.1,2.0,17.1,2.8,6.2,0.6,1.5,2.8,6.2,0.4,2.3,2.7,1.4,0.4,0.2,0.6,0.8,2.7,6.6,0.4,2.0,17.45,2.65,6.75,0.5,1.65,2.65,6.75,0.55,2.2,2.75,1.25,0.25,0.25,0.9,0.8,1.05,6.85,-0.55,2.0,16.15,2.45,6.125,0.625,1.7,2.45,6.125,0.35,2.075,2.425,0.95,0.275,0.225,0.825,0.775,-0.5,6.625
3187,400828605,1,31,2016,7.5,3,16,1,18,2,29,6,13,2,6,6,13,0,1,1,3,1,0,1,2,17,17,4.0,2.0,33.5,6.5,15.0,2.5,4.5,6.5,15.0,0.0,1.5,1.5,3.5,0.5,0.0,0.5,2.0,6.5,18.5,0.6666666666666666,2.0,35.666666666666664,6.333333333333333,17.0,2.0,4.666666666666667,6.333333333333333,17.0,0.0,2.6666666666666665,2.6666666666666665,3.0,0.3333333333333333,0.0,1.0,3.0,5.666666666666667,18.0,-7.8,2.0,33.6,4.6,13.2,1.6,3.8,4.6,13.2,0.2,2.4,2.6,2.6,0.6,0.2,1.4,2.8,-5.6,13.8,-3.4,2.0,36.9,5.7,13.9,1.6,3.7,5.7,13.9,0.3,2.6,2.9,2.1,0.4,0.3,1.1,2.8,-2.8,16.1,-2.25,2.0,35.75,5.5,13.05,1.5,3.65,5.5,13.05,0.2,3.0,3.2,2.05,0.45,0.25,1.05,2.4,-1.8,14.65,-1.5714285714285714,2.0,32.357142857142854,5.428571428571429,11.976190476190476,1.3095238095238095,3.4761904761904763,5.428571428571429,11.976190476190476,0.30952380952380953,3.1904761904761907,3.5,1.8571428571428572,0.30952380952380953,0.19047619047619047,0.9523809523809523,2.2857142857142856,0.023809523809523808,13.833333333333334
3064520,400828603,1,31,2016,6.0,1,14,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,11.6,4.0,0.8,0.4,0.6,0.0,0.0,0.4,0.6,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.0,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667
1982,400828606,1,31,2016,9.0,29,27,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,5.0,1.5,0.5,2.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.5,1.0,17.0,5.0,2.3333333333333335,0.6666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,-2.3333333333333335,1.3333333333333333,11.0,5.0,1.4,0.4,1.2,0.0,0.2,0.4,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,-1.4,0.8,4.1,5.0,0.9,0.3,0.8,0.0,0.1,0.3,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-0.9,0.6,0.4,5.0,0.75,0.25,0.6,0.0,0.05,0.25,0.6,0.05,0.0,0.05,0.05,0.0,0.0,0.1,0.05,-0.4,0.5,0.0,5.0,1.4318181818181819,0.22727272727272727,0.6136363636363636,0.0,0.022727272727272728,0.22727272727272727,0.6136363636363636,0.06818181818181818,0.13636363636363635,0.20454545454545456,0.11363636363636363,0.0,0.0,0.11363636363636363,0.13636363636363635,-0.5909090909090909,0.45454545454545453
2753,400828604,1,31,2016,7.0,21,19,1,12,1,25,4,7,0,0,4,7,0,1,1,3,1,0,2,0,23,9,-4.0,1.0,30.0,4.5,9.5,1.0,2.5,4.5,9.5,1.0,1.0,2.0,3.5,0.5,0.0,1.5,0.5,5.0,10.5,-2.0,1.0,29.0,4.0,8.666666666666666,1.0,2.3333333333333335,4.0,8.666666666666666,0.6666666666666666,1.3333333333333333,2.0,3.0,0.6666666666666666,0.0,1.0,1.0,0.0,9.333333333333334,-4.0,1.0,26.0,3.6,7.6,0.8,2.4,3.6,7.6,0.6,2.4,3.0,2.8,0.6,0.0,1.2,1.0,2.2,8.8,-6.0,1.0,23.7,3.2,7.8,0.6,2.2,3.2,7.8,0.5,1.8,2.3,2.6,0.3,0.2,1.3,1.1,-5.1,8.3,-1.75,1.0,24.7,3.15,7.2,0.8,2.35,3.15,7.2,0.4,2.2,2.6,3.2,0.45,0.25,1.35,1.15,-4.2,9.1,-0.6458333333333334,1.0,26.8125,3.4166666666666665,8.270833333333334,0.8958333333333334,2.7083333333333335,3.4166666666666665,8.270833333333334,0.375,2.7916666666666665,3.1666666666666665,3.375,0.7916666666666666,0.14583333333333334,1.5625,1.5833333333333333,-0.4166666666666667,9.333333333333334
4240,400828603,1,31,2016,6.0,1,14,0,20,1,30,7,13,3,4,7,13,0,2,2,4,1,0,3,2,13,19,19.5,1.0,31.5,5.0,11.0,1.5,4.0,5.0,11.0,0.0,2.0,2.0,2.5,1.0,0.0,1.5,2.5,16.0,12.5,15.666666666666666,1.0,34.0,7.0,14.0,2.6666666666666665,7.0,7.0,14.0,0.0,2.3333333333333335,2.3333333333333335,2.0,2.0,0.3333333333333333,1.3333333333333333,3.0,9.333333333333334,17.333333333333332,16.2,1.0,32.8,6.8,13.4,2.2,5.8,6.8,13.4,0.0,2.0,2.0,2.6,2.4,0.2,1.2,2.6,10.0,16.8,9.5,1.0,35.7,6.5,14.8,1.8,5.5,6.5,14.8,0.8,2.4,3.2,3.2,2.0,0.1,1.4,2.2,7.5,15.9,5.3,1.0,34.0,5.35,12.85,1.35,4.95,5.35,12.85,0.8,1.95,2.75,2.0,1.6,0.2,1.35,1.95,3.8,13.1,5.068181818181818,1.0,31.818181818181817,5.704545454545454,12.954545454545455,1.9545454545454546,5.431818181818182,5.704545454545454,12.954545454545455,0.5909090909090909,1.9318181818181819,2.522727272727273,2.022727272727273,1.5909090909090908,0.25,1.4318181818181819,2.090909090909091,3.9318181818181817,14.5
2779,400828601,1,31,2016,3.5,17,6,1,12,1,31,11,18,3,6,11,18,0,1,1,7,2,0,2,1,8,27,7.0,1.0,32.0,8.0,16.5,1.5,5.0,8.0,16.5,0.0,2.5,2.5,8.5,2.5,0.0,2.0,1.0,0.5,19.0,5.333333333333333,1.0,33.333333333333336,9.0,18.0,2.3333333333333335,6.0,9.0,18.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,8.0,2.0,0.0,2.6666666666666665,1.6666666666666667,-2.6666666666666665,21.333333333333332,5.2,1.0,31.8,8.4,17.2,2.4,5.8,8.4,17.2,0.4,3.8,4.2,9.6,1.8,0.2,2.8,2.4,4.2,20.6,3.1,1.0,33.3,8.1,16.6,2.6,5.1,8.1,16.6,0.6,3.9,4.5,9.9,2.6,0.5,3.0,3.1,5.5,21.6,5.95,1.0,32.7,7.65,16.6,1.9,4.6,7.65,16.6,0.75,3.7,4.45,10.3,2.35,0.35,2.8,2.75,7.6,20.7,4.511627906976744,1.0,31.674418604651162,6.651162790697675,14.534883720930232,1.5116279069767442,3.883720930232558,6.651162790697675,14.534883720930232,0.5581395348837209,3.186046511627907,3.744186046511628,9.348837209302326,2.0232558139534884,0.16279069767441862,2.7209302325581395,2.6744186046511627,6.674418604651163,18.348837209302324
4269,400828606,1,31,2016,9.0,27,29,0,-13,4,10,0,3,0,1,0,3,0,1,1,0,0,0,2,0,-13,0,-8.0,4.0,16.5,1.5,4.0,0.0,1.0,1.5,4.0,0.5,1.5,2.0,1.5,0.5,0.0,1.5,1.5,-7.5,5.5,-7.666666666666667,4.0,16.333333333333332,1.6666666666666667,4.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,2.3333333333333335,-5.666666666666667,5.333333333333333,-6.0,4.0,17.6,1.4,4.0,0.4,2.0,1.4,4.0,0.2,1.0,1.2,1.0,0.2,0.0,1.2,2.2,-4.0,4.6,-4.3,4.0,19.7,1.5,4.1,0.8,2.2,1.5,4.1,0.5,1.9,2.4,1.5,0.7,0.4,1.2,3.0,-1.6,5.0,-7.75,4.0,15.1,1.1,2.85,0.6,1.55,1.1,2.85,0.35,1.45,1.8,1.15,0.5,0.3,0.75,2.15,-2.5,3.45,-4.590909090909091,4.0,17.84090909090909,1.5227272727272727,3.6818181818181817,0.7727272727272727,2.1818181818181817,1.5227272727272727,3.6818181818181817,0.6818181818181818,2.477272727272727,3.159090909090909,1.3181818181818181,0.4090909090909091,0.36363636363636365,0.7272727272727273,2.5681818181818183,-1.7272727272727273,4.386363636363637
4244,400828601,1,31,2016,3.5,17,6,1,12,3,22,6,7,2,2,6,7,0,5,5,2,1,1,1,2,7,16,7.0,3.0,11.0,3.0,3.5,1.0,1.0,3.0,3.5,0.0,2.5,2.5,1.0,0.5,0.5,0.5,1.0,3.5,8.0,5.333333333333333,3.0,7.333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.0,2.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,5.333333333333333,5.2,3.0,7.2,2.0,2.6,0.4,0.4,2.0,2.6,0.0,1.6,1.6,0.6,0.2,0.2,0.4,0.8,1.2,4.8,3.1,3.0,5.0,1.2,1.7,0.2,0.2,1.2,1.7,0.2,0.9,1.1,0.3,0.2,0.1,0.2,0.7,0.7,2.8,5.95,3.0,7.05,1.0,1.85,0.15,0.45,1.0,1.85,0.15,1.05,1.2,0.5,0.25,0.05,0.6,1.0,-0.4,2.4,3.5319148936170213,3.0,12.340425531914894,1.3617021276595744,2.9574468085106385,0.3404255319148936,0.8936170212765957,1.3617021276595744,2.9574468085106385,0.3617021276595745,1.574468085106383,1.9361702127659575,1.148936170212766,0.425531914893617,0.06382978723404255,0.8723404255319149,1.3829787234042554,-0.8723404255319149,3.4468085106382977
2579294,400828607,1,31,2016,9.5,12,18,0,-18,5,14,1,4,0,3,1,4,1,0,1,0,0,0,0,0,-22,2,-23.5,5.0,19.5,1.5,5.0,0.0,3.0,1.5,5.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,-25.5,5.0,-15.333333333333334,5.0,22.666666666666668,1.3333333333333333,6.666666666666667,0.0,3.3333333333333335,1.3333333333333333,6.666666666666667,1.3333333333333333,2.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-17.333333333333332,4.666666666666667,-5.8,5.0,22.6,1.6,6.6,0.4,2.4,1.6,6.6,1.6,2.2,3.8,1.2,0.6,0.0,0.8,1.0,-7.0,5.6,-3.0,5.0,25.3,3.5,8.5,1.1,2.9,3.5,8.5,1.3,3.8,5.1,1.3,0.6,0.3,0.9,1.4,-5.9,9.6,-4.85,5.0,25.6,3.4,9.3,0.95,3.15,3.4,9.3,1.25,3.65,4.9,1.5,0.6,0.5,1.15,1.7,-4.05,10.05,-0.1702127659574468,5.0,21.04255319148936,2.595744680851064,6.617021276595745,0.8085106382978723,2.4468085106382977,2.595744680851064,6.617021276595745,0.8085106382978723,3.0638297872340425,3.872340425531915,1.297872340425532,0.44680851063829785,0.5319148936170213,0.7659574468085106,1.4893617021276595,-0.1276595744680851,7.468085106382978
2772,400828603,1,31,2016,6.0,1,14,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.0,4.95,0.9,2.55,0.0,0.05,0.9,2.55,0.5,1.2,1.7,0.45,0.1,0.35,0.3,0.3,-0.2,2.1,4.0227272727272725,4.0,10.727272727272727,1.9772727272727273,4.363636363636363,0.0,0.022727272727272728,1.9772727272727273,4.363636363636363,0.9318181818181818,2.022727272727273,2.9545454545454546,1.2272727272727273,0.2727272727272727,0.29545454545454547,0.8636363636363636,1.1590909090909092,-0.8636363636363636,4.863636363636363
3133600,400828606,1,31,2016,9.0,29,27,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.6666666666666665,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-2.2,4.0,0.8,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.4,-0.9,4.0,1.4,0.3,0.6,0.0,0.0,0.3,0.6,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,-0.6,0.6,-3.0714285714285716,4.0,2.2142857142857144,0.35714285714285715,0.7142857142857143,0.0,0.0,0.35714285714285715,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.7142857142857143,-3.0714285714285716,4.0,2.2142857142857144,0.35714285714285715,0.7142857142857143,0.0,0.0,0.35714285714285715,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.7142857142857143
2488845,400828604,1,31,2016,7.0,19,21,0,-18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,4.0,2.5,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-16.666666666666668,4.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,-15.0,4.0,4.4,0.6,2.0,0.0,0.0,0.6,2.0,0.8,0.4,1.2,0.0,0.0,0.0,0.0,0.4,-0.4,2.0,-13.3,4.0,4.1,0.7,1.7,0.0,0.1,0.7,1.7,0.5,0.7,1.2,0.0,0.0,0.1,0.0,0.5,-0.5,1.8,-8.1,4.0,2.25,0.4,0.95,0.0,0.05,0.4,0.95,0.25,0.45,0.7,0.0,0.0,0.05,0.0,0.35,-0.1,1.0,-5.434782608695652,4.0,2.1739130434782608,0.391304347826087,0.9565217391304348,0.0,0.043478260869565216,0.391304347826087,0.9565217391304348,0.2608695652173913,0.43478260869565216,0.6956521739130435,0.0,0.0,0.043478260869565216,0.0,0.34782608695652173,-0.21739130434782608,0.9565217391304348
3102531,400828605,1,31,2016,7.5,3,16,1,18,4,24,3,8,0,1,3,8,2,5,7,3,2,1,0,2,19,7,6.0,4.0,27.5,4.0,10.0,1.0,2.5,4.0,10.0,1.5,4.5,6.0,2.5,2.0,1.5,0.5,2.5,1.5,11.0,-0.3333333333333333,4.0,28.333333333333332,4.0,9.666666666666666,1.3333333333333333,3.3333333333333335,4.0,9.666666666666666,1.0,4.333333333333333,5.333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,3.3333333333333335,2.3333333333333335,11.666666666666666,-4.4,4.0,28.4,4.0,11.0,1.6,4.2,4.0,11.0,1.4,4.4,5.8,1.4,0.8,1.8,1.0,3.6,-1.6,12.8,-1.2,4.0,29.8,5.4,12.4,1.6,4.5,5.4,12.4,1.7,5.0,6.7,1.9,1.3,2.1,1.2,3.1,1.7,15.0,-2.15,4.0,29.15,5.3,12.65,1.4,3.85,5.3,12.65,1.85,5.45,7.3,1.45,0.9,1.85,1.4,2.7,0.25,14.85,-1.25,4.0,28.125,5.0625,11.895833333333334,1.0833333333333333,3.1875,5.0625,11.895833333333334,2.0416666666666665,5.708333333333333,7.75,1.25,0.8125,1.9375,1.6875,2.8958333333333335,1.1458333333333333,13.854166666666666
3447,400828605,1,31,2016,7.5,3,16,1,18,5,24,5,8,0,0,5,8,3,2,5,0,0,1,0,1,28,13,4.0,5.0,24.5,4.0,6.5,0.0,0.0,4.0,6.5,3.5,3.0,6.5,0.0,0.0,1.5,1.0,1.5,14.0,10.0,0.6666666666666666,5.0,23.666666666666668,3.6666666666666665,6.666666666666667,0.0,0.0,3.6666666666666665,6.666666666666667,3.6666666666666665,2.6666666666666665,6.333333333333333,0.0,0.0,1.3333333333333333,1.0,1.0,8.0,10.0,-7.8,5.0,21.6,3.6,7.6,0.0,0.0,3.6,7.6,3.4,3.4,6.8,0.0,0.2,1.2,1.4,1.2,0.6,9.2,-3.4,5.0,25.3,4.8,8.4,0.0,0.0,4.8,8.4,3.4,4.1,7.5,0.3,0.1,1.5,1.5,2.2,0.4,11.4,-2.25,5.0,27.1,4.8,8.6,0.0,0.0,4.8,8.6,3.1,3.8,6.9,1.15,0.2,1.8,1.65,2.45,1.7,11.15,-1.4285714285714286,5.0,25.06122448979592,3.795918367346939,7.285714285714286,0.0,0.0,3.795918367346939,7.285714285714286,2.6122448979591835,3.4285714285714284,6.040816326530612,1.4285714285714286,0.1836734693877551,1.3673469387755102,1.5714285714285714,2.489795918367347,-0.3673469387755102,8.89795918367347
6452,400828604,1,31,2016,7.0,19,21,0,-18,4,12,0,3,0,1,0,3,0,4,4,0,0,0,0,0,2,0,-10.5,4.0,6.0,0.0,1.5,0.0,0.5,0.0,1.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,4.0,11.0,1.0,3.3333333333333335,0.0,1.0,1.0,3.3333333333333335,0.0,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-4.333333333333333,2.6666666666666665,-16.8,4.0,12.6,1.6,4.4,0.2,1.4,1.6,4.4,0.4,2.8,3.2,0.4,0.2,0.4,1.0,1.4,-4.0,4.2,-13.0,4.0,14.5,2.2,4.9,0.4,1.5,2.2,4.9,0.4,3.0,3.4,0.8,0.2,0.5,1.4,1.5,-2.9,5.9,-11.05,4.0,19.5,3.5,7.05,0.6,1.65,3.5,7.05,0.95,4.35,5.3,1.2,0.5,0.4,1.5,1.95,-3.65,8.55,-5.045454545454546,4.0,19.727272727272727,3.3863636363636362,6.954545454545454,0.75,1.8636363636363635,3.3863636363636362,6.954545454545454,0.9545454545454546,4.431818181818182,5.386363636363637,1.2272727272727273,0.5454545454545454,0.4090909090909091,1.1590909090909092,1.9318181818181819,-0.6818181818181818,8.409090909090908
2993875,400828606,1,31,2016,9.0,27,29,0,-13,3,22,4,10,1,4,4,10,1,3,4,1,1,0,1,0,-22,11,-8.0,3.0,23.5,4.5,11.0,0.5,2.5,4.5,11.0,1.5,2.0,3.5,0.5,0.5,0.0,1.0,0.0,-10.5,10.5,-7.666666666666667,3.0,24.666666666666668,4.666666666666667,11.666666666666666,0.3333333333333333,2.3333333333333335,4.666666666666667,11.666666666666666,1.3333333333333333,2.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-4.666666666666667,10.333333333333334,-6.0,3.0,28.4,5.6,13.2,0.8,3.6,5.6,13.2,1.4,2.6,4.0,1.0,0.4,0.2,1.0,0.4,-3.6,14.0,-4.3,3.0,28.0,5.1,11.8,0.6,2.9,5.1,11.8,1.3,3.0,4.3,0.9,0.3,0.2,1.6,0.7,-3.0,13.1,-7.75,3.0,24.75,4.65,9.8,0.8,2.35,4.65,9.8,1.25,2.05,3.3,0.75,0.35,0.1,1.0,0.9,-4.8,12.65,-4.020833333333333,3.0,20.479166666666668,3.7083333333333335,7.833333333333333,0.5625,1.8333333333333333,3.7083333333333335,7.833333333333333,1.0208333333333333,2.0625,3.0833333333333335,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.9166666666666666,1.1458333333333333,-3.5208333333333335,9.979166666666666
3135047,400828602,1,31,2016,6.0,13,11,1,4,3,33,2,5,0,1,2,5,1,3,4,2,0,0,1,3,5,6,4.0,3.0,35.0,4.0,6.0,0.5,1.0,4.0,6.0,1.0,4.5,5.5,2.0,1.0,0.0,1.0,3.5,4.5,9.5,4.333333333333333,3.0,35.0,3.6666666666666665,5.333333333333333,0.3333333333333333,1.0,3.6666666666666665,5.333333333333333,1.0,5.666666666666667,6.666666666666667,2.6666666666666665,1.3333333333333333,0.0,1.0,3.6666666666666665,8.666666666666666,9.0,-5.2,3.0,36.4,3.6,6.4,1.0,1.8,3.6,6.4,1.2,5.6,6.8,3.2,0.8,0.0,1.0,3.2,-1.0,9.0,-8.2,3.0,30.3,2.7,6.0,0.8,2.0,2.7,6.0,0.7,4.5,5.2,2.1,0.6,0.3,1.0,2.3,-2.9,6.6,-1.45,3.0,26.1,1.85,4.75,0.45,1.7,1.85,4.75,0.7,3.6,4.3,1.4,0.8,0.45,0.95,1.75,-0.85,4.85,0.28888888888888886,3.0,26.977777777777778,2.111111111111111,5.177777777777778,0.4888888888888889,1.8444444444444446,2.111111111111111,5.177777777777778,0.8,3.8666666666666667,4.666666666666667,1.3555555555555556,0.6888888888888889,0.3333333333333333,1.3111111111111111,2.2222222222222223,1.1777777777777778,5.533333333333333
