playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3220,400828628,2,3,2016,8.5,13,21,0,-13,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,2.5,4.0,10.5,0.5,2.0,0.0,0.5,2.0,2.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.5,-2.5,3.0,3.0,4.0,12.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,2.6666666666666665,-6.8,4.0,8.2,0.4,1.6,0.0,0.2,0.8,0.8,0.0,0.8,0.8,0.6,0.2,0.2,0.8,1.4,-0.8,1.6,-1.9,4.0,14.2,1.6,2.9,0.0,0.5,1.1,1.4,0.2,1.7,1.9,1.5,0.4,0.3,0.9,1.5,1.0,4.3,0.9,4.0,15.3,1.25,3.15,0.15,1.0,0.95,1.3,0.7,1.95,2.65,1.75,0.55,0.2,0.9,1.55,1.55,3.6,1.3333333333333333,4.0,14.458333333333334,1.0833333333333333,2.7916666666666665,0.125,0.9583333333333334,0.7916666666666666,1.0833333333333333,0.625,1.9583333333333333,2.5833333333333335,1.625,0.4583333333333333,0.16666666666666666,0.875,1.625,0.125,3.0833333333333335
3224,400828631,2,3,2016,10.0,6,20,0,-6,5,6,1,2,0,0,0,0,1,1,2,0,0,0,0,2,-4,2,-1.0,5.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,0.5,3.5,2.5,3.5,4.0,-2.3333333333333335,5.0,19.666666666666668,1.6666666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,5.0,8.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,3.6666666666666665,-4.8,5.0,18.8,1.4,4.8,0.0,0.0,0.2,0.4,3.4,5.0,8.4,4.4,0.6,0.6,1.8,2.8,-1.2,3.0,-0.7,5.0,23.0,2.5,6.0,0.0,0.1,1.0,1.6,3.6,5.7,9.3,4.3,0.6,1.0,1.6,2.7,-0.2,6.0,-0.9,5.0,22.4,1.95,5.0,0.0,0.05,0.9,1.6,3.25,5.8,9.05,3.7,0.55,1.15,1.85,2.55,-1.3,4.8,0.03333333333333333,5.0,21.2,1.7,4.433333333333334,0.0,0.03333333333333333,0.7333333333333333,1.5,2.9,5.6,8.5,3.6666666666666665,0.6,0.9666666666666667,1.7333333333333334,2.566666666666667,-1.1,4.133333333333334
3231,400828626,2,3,2016,8.0,15,16,1,-16,1,12,3,5,1,2,2,2,0,1,1,1,1,0,1,0,-4,9,-7.5,1.0,15.0,4.0,6.5,1.5,2.0,3.5,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.5,1.5,13.0,-6.333333333333333,1.0,15.333333333333334,3.6666666666666665,7.0,1.0,1.3333333333333333,4.0,4.333333333333333,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,0.0,1.0,1.0,1.3333333333333333,12.333333333333334,-12.2,1.0,16.8,2.8,5.8,0.6,1.0,5.0,5.8,0.0,2.4,2.4,1.6,0.6,0.0,1.4,1.2,-4.8,11.2,-3.5,1.0,19.4,3.3,6.5,0.5,1.1,3.5,4.0,0.2,2.1,2.3,2.8,0.6,0.0,1.3,1.3,0.6,10.6,-1.8,1.0,21.6,3.6,7.65,0.55,1.4,3.45,4.3,0.3,2.5,2.8,3.4,0.55,0.05,1.5,1.25,1.55,11.2,-2.782608695652174,1.0,20.782608695652176,3.3260869565217392,7.0,0.4782608695652174,1.391304347826087,3.0652173913043477,3.9130434782608696,0.2391304347826087,2.260869565217391,2.5,2.8260869565217392,0.717391304347826,0.06521739130434782,1.3478260869565217,1.4565217391304348,-1.173913043478261,10.195652173913043
3232,400828627,2,3,2016,8.0,14,28,0,-15,4,11,1,4,0,0,1,2,2,1,3,0,0,2,0,0,-8,3,-5.0,4.0,15.5,1.5,4.0,0.0,0.0,0.5,1.0,1.5,0.5,2.0,2.0,0.0,1.0,0.0,1.0,-8.5,3.5,-9.666666666666666,4.0,14.0,2.0,4.666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,-9.333333333333334,4.333333333333333,-8.4,4.0,13.2,2.4,4.8,0.0,0.0,0.2,0.4,1.0,1.2,2.2,1.8,0.2,0.6,0.8,1.8,-4.0,5.0,-8.1,4.0,15.9,2.8,6.0,0.0,0.2,0.3,0.5,0.7,1.5,2.2,1.5,0.6,0.5,0.5,1.5,-2.7,5.9,-6.05,4.0,14.8,2.9,5.9,0.0,0.3,0.45,0.55,0.7,1.7,2.4,1.0,0.4,0.55,0.8,1.95,-3.7,6.25,-1.2093023255813953,4.0,14.372093023255815,2.5813953488372094,5.1395348837209305,0.046511627906976744,0.23255813953488372,0.5348837209302325,0.6046511627906976,0.5813953488372093,1.7906976744186047,2.372093023255814,0.7209302325581395,0.32558139534883723,0.6511627906976745,0.7209302325581395,1.9767441860465116,0.046511627906976744,5.744186046511628
3233,400828623,2,3,2016,7.0,11,4,0,-18,5,15,1,2,0,0,3,4,0,5,5,0,1,0,0,1,8,5,-18.5,5.0,17.5,2.0,3.0,0.0,0.0,2.5,3.0,1.5,3.0,4.5,1.5,1.5,0.0,0.5,2.0,1.5,6.5,-13.0,5.0,15.666666666666666,1.6666666666666667,3.0,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,2.6666666666666665,4.0,1.0,1.0,0.0,0.3333333333333333,1.3333333333333333,-0.3333333333333333,5.0,-5.6,5.0,16.8,2.0,3.4,0.0,0.0,1.4,1.6,1.0,2.8,3.8,1.2,0.6,0.0,0.6,1.8,-1.8,5.4,1.3,5.0,16.3,2.4,4.1,0.0,0.0,1.3,1.7,1.0,2.7,3.7,0.8,0.3,0.3,0.4,1.9,2.5,6.1,4.4,5.0,15.55,2.25,4.15,0.0,0.05,1.25,1.55,1.25,1.85,3.1,0.9,0.45,0.4,0.45,2.05,2.95,5.75,2.2972972972972974,5.0,15.64864864864865,2.189189189189189,4.1891891891891895,0.0,0.05405405405405406,1.054054054054054,1.2972972972972974,1.2162162162162162,2.027027027027027,3.2432432432432434,0.8108108108108109,0.5405405405405406,0.32432432432432434,0.6486486486486487,1.9189189189189189,2.7567567567567566,5.4324324324324325
3235,400828625,2,3,2016,7.5,9,2,0,-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.6,1.0,12.4,2.0,4.0,0.0,0.6,0.2,0.2,0.4,2.0,2.4,1.2,0.4,0.0,1.0,0.4,-1.0,4.2,0.9,1.0,20.0,2.4,6.2,0.0,0.9,1.5,2.0,0.4,2.0,2.4,1.9,0.6,0.2,0.8,1.1,-4.6,6.3,2.05,1.0,22.75,3.05,7.6,0.25,1.25,1.65,2.1,0.4,2.75,3.15,2.4,0.55,0.15,1.25,1.2,1.35,8.0,2.4722222222222223,1.0,22.88888888888889,3.3055555555555554,8.055555555555555,0.2777777777777778,1.3333333333333333,2.138888888888889,2.5833333333333335,0.4166666666666667,2.7222222222222223,3.138888888888889,2.4166666666666665,0.6944444444444444,0.16666666666666666,1.3333333333333333,1.25,0.4444444444444444,9.027777777777779
3244,400828625,2,3,2016,7.5,2,9,1,-5,4,25,3,7,0,0,2,2,0,5,5,0,0,1,1,3,-9,8,-3.5,4.0,29.5,5.0,9.0,0.0,0.0,2.0,2.0,1.0,5.5,6.5,2.0,0.5,0.5,1.5,2.0,-4.0,12.0,-6.333333333333333,4.0,33.333333333333336,4.666666666666667,10.333333333333334,0.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,6.333333333333333,7.666666666666667,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,-3.0,11.666666666666666,-2.6,4.0,34.2,5.4,11.8,0.0,0.0,1.4,2.0,2.2,6.2,8.4,1.6,1.6,0.4,1.4,1.8,0.0,12.2,-10.0,4.0,31.9,5.6,11.7,0.0,0.2,1.3,2.2,1.8,5.5,7.3,1.5,1.3,0.5,1.4,2.4,-1.4,12.5,-9.0,4.0,32.2,5.9,12.05,0.15,0.5,1.5,2.45,2.4,5.95,8.35,1.5,1.5,0.4,1.85,2.7,-3.25,13.45,-7.469387755102041,4.0,32.42857142857143,6.714285714285714,13.224489795918368,0.10204081632653061,0.46938775510204084,1.4081632653061225,2.326530612244898,2.5714285714285716,6.3061224489795915,8.877551020408163,1.5510204081632653,1.510204081632653,0.3877551020408163,1.816326530612245,2.4285714285714284,-4.63265306122449,14.938775510204081
3247,400828624,2,3,2016,7.5,8,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,1.8,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.1,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.25,5.0,1.0,0.05,0.15,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.15,0.0,0.2,-0.25,0.1,1.9583333333333333,5.0,1.0833333333333333,0.041666666666666664,0.10416666666666667,0.0,0.0,0.10416666666666667,0.125,0.14583333333333334,0.16666666666666666,0.3125,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.16666666666666666,0.0625,0.1875
3276,400828624,2,3,2016,7.5,8,1,0,5,4,16,1,3,0,2,0,0,1,3,4,1,0,0,0,1,-12,2,0.5,4.0,25.5,1.5,4.5,0.5,3.5,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.5,2.0,-3.5,3.5,-2.3333333333333335,4.0,24.0,1.6666666666666667,4.666666666666667,1.0,4.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,-3.0,5.0,1.8,4.0,23.4,1.8,5.0,1.4,4.0,0.4,0.4,1.0,2.8,3.8,0.8,0.0,0.0,0.6,1.6,-2.0,5.4,2.1,4.0,20.0,1.7,4.3,1.2,3.4,1.0,1.0,0.8,2.5,3.3,0.9,0.1,0.1,0.4,1.5,0.4,5.6,2.25,4.0,19.2,2.1,4.7,1.55,3.85,0.75,1.0,0.6,2.7,3.3,1.0,0.3,0.25,0.4,1.15,4.4,6.5,1.7446808510638299,4.0,19.76595744680851,1.7659574468085106,4.638297872340425,1.3404255319148937,3.702127659574468,0.48936170212765956,0.7446808510638298,0.574468085106383,2.8297872340425534,3.404255319148936,0.851063829787234,0.3829787234042553,0.2553191489361702,0.3191489361702128,1.2553191489361701,1.2765957446808511,5.361702127659575
3277,400828627,2,3,2016,8.0,14,28,0,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,1.0,8.5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,-4.0,2.0,-4.666666666666667,1.0,10.666666666666666,0.6666666666666666,2.3333333333333335,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,3.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-3.0,1.3333333333333333,-2.8,1.0,15.8,1.8,4.4,0.6,1.8,0.4,0.4,0.6,1.0,1.6,3.4,1.2,0.0,0.8,1.4,2.4,4.6,-1.5555555555555556,1.0,17.22222222222222,1.5555555555555556,4.222222222222222,0.5555555555555556,1.7777777777777777,0.5555555555555556,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,2.7777777777777777,0.8888888888888888,0.0,0.6666666666666666,1.1111111111111112,3.0,4.222222222222222,-1.5555555555555556,1.0,17.22222222222222,1.5555555555555556,4.222222222222222,0.5555555555555556,1.7777777777777777,0.5555555555555556,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,2.7777777777777777,0.8888888888888888,0.0,0.6666666666666666,1.1111111111111112,3.0,4.222222222222222,-1.5555555555555556,1.0,17.22222222222222,1.5555555555555556,4.222222222222222,0.5555555555555556,1.7777777777777777,0.5555555555555556,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,2.7777777777777777,0.8888888888888888,0.0,0.6666666666666666,1.1111111111111112,3.0,4.222222222222222
3410,400828629,2,3,2016,8.5,24,25,0,-15,5,9,1,1,0,0,1,2,1,4,5,1,0,0,0,1,9,3,-6.5,5.0,4.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.5,4.5,1.5,-1.3333333333333333,5.0,7.666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,4.333333333333333,1.6666666666666667,2.4,5.0,6.8,0.6,1.4,0.0,0.0,0.6,0.8,0.4,2.6,3.0,0.6,0.2,0.2,0.6,1.6,3.8,1.8,3.5,5.0,9.9,1.2,2.5,0.0,0.0,0.5,0.6,1.1,2.8,3.9,0.6,0.1,0.4,0.5,2.3,3.6,2.9,-0.3,5.0,8.1,1.05,2.2,0.0,0.05,0.55,0.6,0.8,2.25,3.05,0.5,0.3,0.35,0.3,1.5,1.8,2.65,-3.75,5.0,9.681818181818182,1.6363636363636365,3.2045454545454546,0.0,0.022727272727272728,0.4318181818181818,0.4772727272727273,0.9318181818181818,2.3181818181818183,3.25,0.38636363636363635,0.22727272727272727,0.38636363636363635,0.45454545454545453,1.75,-0.1590909090909091,3.7045454545454546
3412,400828629,2,3,2016,8.5,24,25,0,-15,4,29,3,9,1,4,2,4,1,2,3,1,1,0,4,0,-13,9,-6.5,4.0,27.5,5.5,12.0,3.0,6.5,2.5,4.0,1.5,3.0,4.5,3.0,1.5,0.5,2.0,1.0,-3.0,16.5,-1.3333333333333333,4.0,31.666666666666668,8.0,16.333333333333332,3.6666666666666665,8.0,3.3333333333333335,4.666666666666667,2.0,4.0,6.0,3.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,23.0,2.4,4.0,33.2,7.8,17.8,4.0,8.2,3.2,4.2,2.8,3.8,6.6,2.4,0.6,0.4,1.4,1.0,6.2,22.8,3.5,4.0,31.1,7.2,15.9,3.4,6.9,2.2,2.9,2.2,3.4,5.6,1.4,0.8,0.4,1.3,1.4,7.2,20.0,1.55,4.0,31.0,6.05,13.95,2.65,6.2,2.55,3.1,1.9,3.8,5.7,1.25,0.7,0.45,1.4,1.45,3.75,17.3,-3.0,4.0,31.5,6.113636363636363,14.022727272727273,2.272727272727273,5.659090909090909,2.9545454545454546,3.4318181818181817,2.0454545454545454,4.090909090909091,6.136363636363637,1.1590909090909092,0.6363636363636364,0.4318181818181818,1.5909090909090908,1.6136363636363635,0.29545454545454547,17.454545454545453
3413,400828630,2,3,2016,9.0,26,30,0,19,4,18,0,2,0,2,0,0,0,2,2,1,0,0,1,2,10,0,7.5,4.0,18.0,1.0,4.0,0.0,2.5,1.0,1.0,1.0,2.5,3.5,2.5,0.5,0.0,1.0,1.5,-1.5,3.0,6.333333333333333,4.0,19.0,2.0,4.666666666666667,0.3333333333333333,2.0,2.0,2.3333333333333335,1.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,1.0,2.0,-3.6666666666666665,6.333333333333333,-0.6,4.0,17.2,1.4,4.8,0.2,1.8,1.2,1.4,0.6,2.4,3.0,1.8,0.2,0.0,0.8,2.2,-6.4,4.2,-0.7,4.0,22.7,2.1,5.5,0.2,1.2,1.4,1.5,0.7,3.7,4.4,2.3,0.9,0.2,0.8,2.6,-1.3,5.8,-2.6,4.0,22.3,2.9,6.35,0.35,1.3,1.0,1.1,1.15,3.3,4.45,1.75,0.75,0.45,1.15,2.5,0.55,7.15,-4.369565217391305,4.0,20.67391304347826,3.0434782608695654,6.630434782608695,0.391304347826087,1.0869565217391304,0.5652173913043478,0.6956521739130435,1.173913043478261,2.8043478260869565,3.9782608695652173,1.2608695652173914,0.8043478260869565,0.6521739130434783,0.8913043478260869,2.5,-0.6304347826086957,7.043478260869565
3414,400828629,2,3,2016,8.5,24,25,0,-15,5,20,3,7,0,0,0,2,4,4,8,0,0,0,0,2,2,6,-6.5,5.0,22.5,3.0,6.0,0.0,0.0,0.0,1.0,3.5,6.0,9.5,0.0,0.0,1.5,0.5,2.5,-0.5,6.0,-1.3333333333333333,5.0,24.0,3.3333333333333335,6.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,7.0,10.666666666666666,0.0,0.0,2.3333333333333335,1.0,2.6666666666666665,1.6666666666666667,6.666666666666667,2.4,5.0,19.4,2.6,4.6,0.0,0.0,0.2,0.8,3.2,5.2,8.4,0.0,0.0,1.4,0.8,2.0,-1.6,5.4,3.5,5.0,18.9,2.2,4.4,0.0,0.0,0.3,0.8,3.2,5.3,8.5,0.2,0.2,0.9,0.9,2.0,-1.0,4.7,1.55,5.0,19.45,1.85,3.45,0.0,0.0,0.8,1.4,2.45,4.75,7.2,0.45,0.15,0.75,1.15,2.05,0.5,4.5,-1.525,5.0,16.7,1.225,2.45,0.0,0.0,0.875,1.5,1.725,3.85,5.575,0.35,0.25,0.5,0.95,1.95,-1.4,3.325
3415,400828627,2,3,2016,8.0,28,14,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,1.0,9.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,1.5,3.5,1.5,9.0,1.0,8.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.6666666666666667,4.6,1.0,4.8,0.4,0.8,0.2,0.2,0.0,0.0,0.0,1.4,1.4,1.0,0.0,0.0,0.2,0.8,2.0,1.0,9.1,1.0,2.4,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.7,0.7,0.5,0.0,0.0,0.1,0.4,1.0,0.5,8.05,1.0,1.9,0.1,0.3,0.05,0.15,0.0,0.0,0.0,0.4,0.4,0.35,0.0,0.0,0.05,0.35,0.05,0.25,8.14,1.0,10.42,0.92,2.42,0.48,1.22,0.52,0.68,0.1,0.76,0.86,1.32,0.26,0.04,0.6,0.82,-0.38,2.84
3416,400828622,2,3,2016,7.0,12,7,1,-18,2,40,1,11,1,4,0,0,1,3,4,8,1,1,6,2,-14,3,-23.5,2.0,35.0,1.5,10.0,1.0,4.5,0.5,1.0,0.5,6.5,7.0,5.0,0.5,0.5,4.0,2.0,-14.0,4.5,-14.333333333333334,2.0,23.333333333333332,1.0,6.666666666666667,0.6666666666666666,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333333,-9.333333333333334,3.0,-10.4,2.0,28.2,1.4,7.4,0.8,3.4,0.2,0.4,0.4,5.4,5.8,3.4,0.4,0.2,3.2,1.6,-6.2,3.8,-5.7,2.0,32.3,2.9,9.1,1.3,4.6,0.8,1.1,0.5,4.3,4.8,5.8,0.2,0.3,3.1,2.0,-1.6,7.9,-2.6,2.0,33.1,4.2,10.95,1.55,5.35,1.55,2.0,0.65,5.05,5.7,5.9,0.55,0.35,2.85,1.9,-0.75,11.5,0.5,2.0,34.0,4.85,12.0,1.925,5.575,2.6,3.1,0.9,5.25,6.15,5.275,0.875,0.475,3.05,1.725,0.575,14.225
3423,400828628,2,3,2016,8.5,13,21,0,-13,1,33,6,12,1,3,1,3,0,4,4,6,0,0,2,0,7,14,2.5,1.0,28.0,5.0,11.0,0.5,3.0,1.0,2.5,0.0,3.0,3.0,5.0,0.5,0.0,1.5,2.5,12.0,11.5,3.0,1.0,29.333333333333332,5.0,10.0,0.6666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,6.0,0.6666666666666666,0.0,2.3333333333333335,3.0,8.0,11.666666666666666,3.6,1.0,17.6,3.0,6.0,0.4,1.6,0.6,1.4,0.0,1.4,1.4,3.6,0.4,0.0,1.4,1.8,4.8,7.0,-4.2,1.0,18.8,3.4,6.6,0.9,2.0,0.9,1.5,0.1,1.4,1.5,3.0,0.5,0.1,1.6,1.9,1.9,8.6,-0.5,1.0,26.65,4.7,9.0,0.9,2.25,0.8,1.3,0.45,1.9,2.35,4.0,0.8,0.1,2.0,2.0,1.7,11.1,1.0454545454545454,1.0,29.318181818181817,4.5227272727272725,9.659090909090908,0.8181818181818182,2.5454545454545454,1.25,1.7954545454545454,0.5681818181818182,2.3636363636363638,2.9318181818181817,4.636363636363637,0.8863636363636364,0.20454545454545456,2.25,2.25,2.522727272727273,11.113636363636363
3428,400828630,2,3,2016,9.0,26,30,0,19,3,29,4,7,1,2,4,5,0,4,4,4,1,0,4,1,12,13,7.5,3.0,35.0,6.0,12.0,1.0,3.0,5.0,5.5,0.0,3.5,3.5,3.0,1.0,0.0,3.0,0.5,7.0,18.0,6.333333333333333,3.0,35.0,6.666666666666667,13.0,2.0,3.6666666666666665,5.333333333333333,6.333333333333333,0.0,4.0,4.0,4.0,1.0,0.0,2.6666666666666665,0.3333333333333333,6.666666666666667,20.666666666666668,-0.6,3.0,33.8,6.2,13.0,1.4,3.4,6.2,7.2,0.8,3.6,4.4,3.0,0.6,0.2,2.4,0.4,-1.2,20.0,-0.7,3.0,33.8,6.2,13.7,1.7,4.7,6.7,7.7,0.7,3.5,4.2,2.2,0.9,0.1,2.3,1.5,2.2,20.8,-0.5,3.0,33.7,5.9,13.4,1.55,4.25,7.85,9.25,0.65,3.85,4.5,2.65,0.8,0.15,1.6,1.35,1.05,21.2,-3.2790697674418605,3.0,34.395348837209305,5.465116279069767,13.186046511627907,1.6511627906976745,4.488372093023256,6.767441860465116,7.744186046511628,1.069767441860465,4.511627906976744,5.5813953488372094,2.5813953488372094,0.6744186046511628,0.3953488372093023,1.441860465116279,1.6046511627906976,-2.3488372093023258,19.348837209302324
3431,400828629,2,3,2016,8.5,24,25,0,15,2,25,4,9,3,7,0,0,0,1,1,3,1,0,2,2,-5,11,6.5,2.0,31.0,3.0,8.0,2.5,5.5,2.0,2.0,0.0,1.5,1.5,3.0,1.0,0.0,2.5,2.5,-3.0,10.5,5.0,2.0,31.333333333333332,3.3333333333333335,9.333333333333334,2.3333333333333335,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,0.0,2.0,1.6666666666666667,-3.0,10.333333333333334,4.6,2.0,32.8,5.0,11.2,2.8,6.4,1.0,1.0,0.0,2.2,2.2,3.0,1.2,0.4,1.6,2.0,1.4,13.8,0.7,2.0,33.3,4.5,11.0,2.4,5.9,1.0,1.1,0.1,2.0,2.1,2.6,1.0,0.4,1.4,2.1,1.9,12.4,0.35,2.0,33.35,4.5,10.9,2.5,6.15,2.1,2.3,0.2,1.85,2.05,2.5,1.05,0.35,1.55,2.15,1.95,13.6,-3.5609756097560976,2.0,33.41463414634146,5.0,12.195121951219512,2.4634146341463414,6.536585365853658,2.4390243902439024,2.7560975609756095,0.24390243902439024,1.9024390243902438,2.1463414634146343,2.682926829268293,0.9512195121951219,0.2926829268292683,1.5853658536585367,2.1707317073170733,-1.3902439024390243,14.902439024390244
3437,400828630,2,3,2016,9.0,26,30,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.9,5.0,1.2,0.1,0.5,0.0,0.0,0.1,0.2,0.2,0.3,0.5,0.0,0.0,0.0,0.1,0.2,-0.9,0.3,-3.3,5.0,0.6,0.05,0.25,0.0,0.0,0.05,0.1,0.1,0.15,0.25,0.0,0.0,0.0,0.05,0.1,-0.45,0.15,-3.977777777777778,5.0,6.8,1.2222222222222223,2.422222222222222,0.0,0.0,0.6,1.3111111111111111,0.4888888888888889,1.4444444444444444,1.9333333333333333,0.35555555555555557,0.2222222222222222,0.26666666666666666,0.35555555555555557,0.7777777777777778,-0.8444444444444444,3.0444444444444443
