playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3033031,400828637,2,5,2016,7.0,11,9,1,38,5,8,2,3,0,0,0,0,1,3,4,0,0,1,1,2,9,4,26.5,5.0,5.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.5,0.5,1.5,3.5,2.0,16.666666666666668,5.0,5.333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,8.2,5.0,5.8,0.8,1.2,0.0,0.0,0.2,0.4,0.4,1.2,1.6,0.2,0.0,0.6,0.2,1.2,-0.8,1.8,-1.1,5.0,6.4,1.0,1.8,0.0,0.0,0.2,0.6,0.6,1.2,1.8,0.1,0.1,0.6,0.4,0.7,-1.0,2.2,2.65,5.0,3.45,0.5,0.9,0.0,0.0,0.15,0.4,0.35,0.65,1.0,0.1,0.05,0.3,0.25,0.4,-0.7,1.15,2.65,5.0,3.45,0.5,0.9,0.0,0.0,0.15,0.4,0.35,0.65,1.0,0.1,0.05,0.3,0.25,0.4,-0.7,1.15
3041,400828643,2,5,2016,7.5,3,23,1,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.666666666666666,4.0,2.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,0.6666666666666666,-5.4,4.0,4.2,0.4,1.4,0.0,0.0,0.2,0.6,0.6,0.2,0.8,0.4,0.0,0.2,0.6,1.4,-2.8,1.0,-6.1,4.0,4.1,0.4,1.1,0.0,0.0,0.3,0.5,0.4,0.4,0.8,0.4,0.0,0.1,0.4,1.4,-1.4,1.1,-2.15,4.0,2.85,0.25,0.75,0.0,0.0,0.15,0.25,0.35,0.35,0.7,0.2,0.0,0.05,0.3,0.9,-0.85,0.65,-2.292682926829268,4.0,3.8780487804878048,0.43902439024390244,1.024390243902439,0.0,0.0,0.24390243902439024,0.5121951219512195,0.3902439024390244,0.5853658536585366,0.975609756097561,0.21951219512195122,0.12195121951219512,0.0975609756097561,0.21951219512195122,0.926829268292683,-0.7560975609756098,1.1219512195121952
3055,400828646,2,5,2016,9.5,21,25,1,-3,1,35,4,12,3,6,0,0,0,3,3,4,0,0,1,0,6,11,-9.0,1.0,33.0,4.5,12.0,2.5,5.5,1.5,1.5,0.0,1.5,1.5,4.0,0.0,0.0,1.5,1.5,-0.5,13.0,-1.6666666666666667,1.0,30.333333333333332,4.333333333333333,11.333333333333334,2.3333333333333335,5.0,1.0,1.0,0.0,1.3333333333333333,1.3333333333333333,3.0,0.0,0.0,1.6666666666666667,1.6666666666666667,-3.0,12.0,-2.6,1.0,28.2,5.0,11.0,2.0,3.8,0.6,1.0,0.2,1.8,2.0,3.4,0.2,0.0,1.4,2.2,-2.0,12.6,-0.8,1.0,23.8,3.8,9.6,1.1,3.1,0.5,0.7,0.3,1.8,2.1,3.2,0.4,0.0,1.2,1.5,-1.9,9.2,-3.45,1.0,22.9,3.6,9.15,1.1,3.6,0.75,1.05,0.3,1.85,2.15,3.45,0.35,0.0,1.45,1.45,-2.4,9.05,-0.8478260869565217,1.0,22.282608695652176,3.782608695652174,8.978260869565217,1.2608695652173914,3.4130434782608696,1.0,1.3043478260869565,0.34782608695652173,1.6304347826086956,1.9782608695652173,3.9347826086956523,0.3695652173913043,0.043478260869565216,1.608695652173913,1.565217391304348,-0.6086956521739131,9.826086956521738
3056600,400828645,2,5,2016,9.0,10,30,0,-12,4,32,3,7,0,1,0,0,0,1,1,1,1,1,2,3,-17,6,-9.5,4.0,34.5,5.5,9.5,0.0,0.5,0.0,0.0,1.5,2.5,4.0,1.5,1.5,0.5,2.0,4.0,-9.5,11.0,-7.666666666666667,4.0,36.0,6.0,10.666666666666666,0.0,0.3333333333333333,1.0,1.0,2.0,2.3333333333333335,4.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.6666666666666665,3.3333333333333335,-9.0,13.0,-7.2,4.0,34.0,5.2,9.0,0.0,0.2,1.8,2.2,1.8,3.8,5.6,1.0,1.0,0.6,2.2,2.6,-8.6,12.2,-2.5,4.0,34.7,5.0,9.2,0.0,0.2,1.6,2.1,1.7,4.0,5.7,2.1,1.0,0.7,2.0,1.6,-0.1,11.6,-3.8,4.0,31.75,5.15,10.05,0.0,0.15,1.7,2.2,2.0,3.3,5.3,1.55,0.95,0.45,1.4,1.9,-4.55,12.0,-4.177777777777778,4.0,28.488888888888887,4.777777777777778,9.71111111111111,0.0,0.15555555555555556,1.8444444444444446,2.3333333333333335,1.5555555555555556,3.088888888888889,4.644444444444445,1.4,0.8,0.4444444444444444,1.1111111111111112,1.8444444444444446,-2.511111111111111,11.4
3059281,400828645,2,5,2016,9.0,10,30,0,-12,1,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,-9.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.666666666666667,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,-7.2,1.0,2.8,0.2,0.6,0.0,0.2,0.4,0.4,0.0,1.0,1.0,0.6,0.0,0.0,0.4,0.6,1.4,0.8,-2.5,1.0,2.8,0.2,0.6,0.0,0.1,0.2,0.2,0.0,0.5,0.5,0.6,0.0,0.0,0.2,0.7,-0.1,0.6,-4.9,1.0,2.85,0.25,0.8,0.0,0.15,0.1,0.1,0.0,0.3,0.3,0.55,0.05,0.0,0.1,0.5,0.0,0.6,-3.8205128205128207,1.0,5.17948717948718,0.6153846153846154,1.5384615384615385,0.10256410256410256,0.358974358974359,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.5128205128205128,0.5897435897435898,0.5897435897435898,0.10256410256410256,0.02564102564102564,0.358974358974359,0.5897435897435898,-1.2307692307692308,1.564102564102564
3064290,400828639,2,5,2016,7.0,14,17,1,-3,4,26,1,10,0,2,0,0,3,3,6,1,0,0,0,0,-3,2,-9.0,4.0,28.5,3.5,11.0,0.0,1.0,0.0,0.0,4.5,6.5,11.0,0.5,0.0,0.5,1.0,0.5,-4.0,7.0,-4.333333333333333,4.0,32.0,5.0,11.0,0.0,1.3333333333333333,1.0,3.0,4.0,8.0,12.0,2.0,0.0,1.0,0.6666666666666666,1.6666666666666667,-0.3333333333333333,11.0,-7.8,4.0,31.8,4.2,10.2,0.6,2.0,1.8,3.4,3.6,7.2,10.8,2.2,0.4,0.6,0.8,1.6,-3.8,10.8,-7.8,4.0,27.3,3.6,7.9,0.5,1.9,2.2,3.5,2.2,6.4,8.6,1.9,0.2,0.5,0.9,1.6,-5.1,9.9,-6.6,4.0,23.9,3.5,7.0,0.55,1.75,1.6,2.45,2.2,5.0,7.2,1.45,0.35,0.45,0.75,1.45,-3.4,9.15,-1.375,4.0,20.5625,2.8333333333333335,5.9375,0.4583333333333333,1.4375,1.4166666666666667,2.1041666666666665,1.8333333333333333,3.7916666666666665,5.625,1.2916666666666667,0.5208333333333334,0.6458333333333334,0.8333333333333334,1.7708333333333333,-1.4583333333333333,7.541666666666667
3064291,400828641,2,5,2016,7.5,2,20,1,-17,2,18,1,4,0,0,0,0,0,3,3,1,0,0,0,2,-23,2,-7.0,2.0,20.5,2.5,4.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.5,-14.5,5.0,-3.3333333333333335,2.0,20.666666666666668,1.6666666666666667,4.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,4.333333333333333,5.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,-13.333333333333334,4.0,-4.6,2.0,24.0,2.2,4.8,0.0,0.0,1.4,1.4,1.6,5.8,7.4,0.8,1.0,0.4,0.4,2.8,-9.4,5.8,-4.9,2.0,26.2,2.6,5.4,0.1,0.5,1.7,2.2,2.0,5.2,7.2,1.5,1.7,0.4,1.1,2.7,-5.7,7.0,-6.842105263157895,2.0,22.0,2.0526315789473686,4.2631578947368425,0.05263157894736842,0.2631578947368421,1.0526315789473684,1.5789473684210527,1.6842105263157894,4.421052631578948,6.105263157894737,1.4210526315789473,1.4210526315789473,0.42105263157894735,1.105263157894737,2.210526315789474,-2.3684210526315788,5.2105263157894735,-6.842105263157895,2.0,22.0,2.0526315789473686,4.2631578947368425,0.05263157894736842,0.2631578947368421,1.0526315789473684,1.5789473684210527,1.6842105263157894,4.421052631578948,6.105263157894737,1.4210526315789473,1.4210526315789473,0.42105263157894735,1.105263157894737,2.210526315789474,-2.3684210526315788,5.2105263157894735
3064482,400828644,2,5,2016,9.0,6,26,0,5,4,21,4,8,0,1,0,0,1,2,3,1,0,0,1,2,-4,8,-2.0,4.0,21.0,3.5,7.5,0.0,1.0,1.0,1.5,1.0,3.0,4.0,0.5,0.0,0.0,0.5,1.0,-8.0,8.0,-10.333333333333334,4.0,20.0,3.6666666666666665,8.0,0.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,3.3333333333333335,4.666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,-14.0,8.0,-2.6,4.0,17.8,2.6,6.0,0.0,0.8,0.8,1.0,1.8,2.8,4.6,0.6,0.4,0.0,0.2,1.6,-9.8,6.0,-3.6,4.0,14.9,2.7,6.4,0.1,0.8,0.6,0.9,1.8,2.1,3.9,0.3,0.3,0.2,0.5,1.3,-5.9,6.1,-0.4,4.0,16.4,2.65,6.0,0.15,0.85,0.9,1.1,1.65,3.1,4.75,0.4,0.3,0.45,0.95,1.5,-3.15,6.35,0.3333333333333333,4.0,8.770833333333334,1.625,3.6458333333333335,0.125,0.4791666666666667,0.4375,0.5833333333333334,0.875,1.6458333333333333,2.5208333333333335,0.2916666666666667,0.25,0.20833333333333334,0.6041666666666666,0.8333333333333334,-1.375,3.8125
3064509,400828642,2,5,2016,7.5,1,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,-1.2,0.0,6.2,2.0,0.9,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,-0.6,0.5,3.45,2.0,2.55,0.2,0.7,0.1,0.45,0.0,0.0,0.05,0.25,0.3,0.0,0.1,0.0,0.05,0.3,-1.05,0.5,2.875,2.0,4.0,0.25,0.775,0.125,0.525,0.025,0.1,0.075,0.475,0.55,0.175,0.125,0.025,0.075,0.325,-0.7,0.65
3064510,400828638,2,5,2016,7.0,12,13,1,19,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,-5,0,0.5,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-2.5,0.0,-9.333333333333334,2.0,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-3.0,0.0,-2.8,2.0,3.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,-0.4,0.0,-3.4,2.0,2.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.1,0.2,1.1,0.0,-3.05,2.0,1.65,0.0,0.35,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.15,0.0,0.05,0.15,-0.05,0.0,-0.18181818181818182,2.0,1.7272727272727273,0.06060606060606061,0.30303030303030304,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.18181818181818182,0.09090909090909091,0.15151515151515152,0.24242424242424243,0.0,0.12121212121212122,0.0,0.06060606060606061,0.09090909090909091,0.0,0.21212121212121213
3064517,400828643,2,5,2016,7.5,23,3,0,16,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,2,-6,2,5.0,4.0,3.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,7.333333333333333,4.0,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-2.0,0.6666666666666666,0.0,4.0,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.0,4.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,2.0,4.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,2.0,4.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857
3064520,400828642,2,5,2016,7.5,1,7,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,11.6,4.0,0.8,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.0,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667
3074752,400828642,2,5,2016,7.5,1,7,0,20,1,6,0,2,0,1,2,2,0,1,1,0,0,0,0,0,-1,2,14.0,1.0,3.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.666666666666667,1.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,11.4,1.0,2.0,0.0,0.6,0.0,0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.4,7.9,1.0,1.1,0.0,0.4,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.2,-0.1,0.2,6.4,1.0,2.25,0.25,0.9,0.0,0.1,0.15,0.15,0.15,0.35,0.5,0.2,0.0,0.0,0.1,0.3,0.35,0.65,4.705882352941177,1.0,3.088235294117647,0.35294117647058826,1.4411764705882353,0.058823529411764705,0.35294117647058826,0.08823529411764706,0.08823529411764706,0.23529411764705882,0.3235294117647059,0.5588235294117647,0.3235294117647059,0.0,0.0,0.23529411764705882,0.3235294117647059,-0.23529411764705882,0.8529411764705882
3102530,400828644,2,5,2016,9.0,26,6,1,-4,5,15,1,3,0,0,3,4,1,4,5,1,0,0,2,1,1,5,7.5,5.0,15.0,1.5,6.5,0.0,0.0,1.5,2.0,2.0,4.0,6.0,1.0,0.5,0.0,1.5,2.0,6.0,4.5,3.6666666666666665,5.0,15.666666666666666,1.6666666666666667,6.333333333333333,0.0,0.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,5.333333333333333,1.4,5.0,15.0,1.8,6.2,0.0,0.2,1.6,2.6,1.4,3.4,4.8,1.2,0.4,0.8,1.0,2.0,-3.0,5.2,-0.9,5.0,10.0,1.3,4.3,0.0,0.1,1.2,1.7,1.0,1.9,2.9,0.7,0.2,0.5,0.9,1.7,-3.6,3.8,-2.4,5.0,8.7,1.4,4.3,0.0,0.05,1.25,2.05,1.1,2.0,3.1,0.45,0.15,0.65,0.55,1.6,-0.85,4.05,-2.590909090909091,5.0,7.909090909090909,1.2727272727272727,3.909090909090909,0.0,0.045454545454545456,1.1363636363636365,1.8636363636363635,1.0,1.8181818181818181,2.8181818181818183,0.4090909090909091,0.13636363636363635,0.5909090909090909,0.5,1.4545454545454546,-0.7727272727272727,3.6818181818181817
3102531,400828643,2,5,2016,7.5,3,23,1,-6,4,24,2,9,1,4,0,0,0,4,4,0,0,0,0,0,-6,5,-7.0,4.0,25.5,3.0,10.0,0.5,3.0,1.0,1.0,1.0,3.5,4.5,0.0,0.5,0.5,1.5,1.5,-5.0,7.5,-11.666666666666666,4.0,23.666666666666668,3.0,9.333333333333334,1.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,3.3333333333333335,5.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,-9.333333333333334,9.666666666666666,-4.6,4.0,25.2,3.4,9.6,1.0,2.6,2.4,3.2,1.6,3.8,5.4,1.2,1.2,0.8,1.2,2.2,-5.0,10.2,-5.9,4.0,27.5,4.3,10.6,1.4,3.6,2.6,3.3,1.4,4.6,6.0,1.4,0.9,1.3,1.2,2.7,-2.5,12.6,-2.2,4.0,28.5,5.05,12.05,1.25,3.6,2.9,3.45,1.8,5.1,6.9,1.2,0.95,1.6,1.4,2.85,-0.7,14.25,-1.8627450980392157,4.0,27.862745098039216,4.9411764705882355,11.745098039215685,1.0784313725490196,3.156862745098039,2.6470588235294117,3.1372549019607843,2.019607843137255,5.568627450980392,7.588235294117647,1.196078431372549,0.803921568627451,1.8431372549019607,1.6862745098039216,2.843137254901961,0.5294117647058824,13.607843137254902
3102533,400828643,2,5,2016,7.5,3,23,1,-8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5,3.0,2.0,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,-1.5,2.0,-3.6666666666666665,3.0,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,-2.0,2.0,-3.6666666666666665,3.0,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,-2.0,2.0,-3.6666666666666665,3.0,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,-2.0,2.0,-3.6666666666666665,3.0,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,-2.0,2.0,-3.6666666666666665,3.0,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,-2.0,2.0
3102534,400828645,2,5,2016,9.0,10,30,0,-5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,-4.4,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.6,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,-4.9,3.0,0.95,0.05,0.15,0.0,0.1,0.05,0.1,0.0,0.2,0.2,0.05,0.0,0.0,0.1,0.05,-0.5,0.15,-4.481481481481482,3.0,1.5925925925925926,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.18518518518518517,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.2962962962962963,0.3333333333333333,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.18518518518518517,-1.1111111111111112,0.2962962962962963
3112335,400828644,2,5,2016,9.0,26,6,1,-4,5,29,3,9,1,2,1,2,3,3,6,4,2,0,0,5,-3,8,7.5,5.0,29.5,7.5,13.5,1.0,2.5,1.5,3.0,3.0,7.0,10.0,4.0,1.0,0.5,1.0,4.0,4.5,17.5,3.6666666666666665,5.0,31.333333333333332,7.333333333333333,14.0,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.0,7.333333333333333,10.333333333333334,3.3333333333333335,2.3333333333333335,0.3333333333333333,1.6666666666666667,4.0,6.666666666666667,17.0,1.4,5.0,27.6,6.0,12.0,0.6,1.6,1.2,2.4,3.4,6.2,9.6,3.4,1.8,0.6,1.6,3.8,4.0,13.8,-0.8,5.0,24.5,5.2,9.6,0.5,1.4,2.5,3.3,2.5,4.5,7.0,2.9,2.0,0.7,1.0,3.1,4.4,13.4,-2.05,5.0,21.55,4.0,7.65,0.35,1.0,1.75,2.25,2.25,4.1,6.35,2.8,1.35,0.65,1.3,2.9,2.55,10.1,-3.877551020408163,5.0,19.489795918367346,3.6530612244897958,6.73469387755102,0.2653061224489796,0.7346938775510204,1.7551020408163265,2.2653061224489797,2.163265306122449,3.5714285714285716,5.73469387755102,1.8775510204081634,0.9795918367346939,0.5306122448979592,1.2244897959183674,2.326530612244898,2.1020408163265305,9.326530612244898
3113587,400828644,2,5,2016,9.0,6,26,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,4.0,0.6,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,-2.6,4.0,0.5,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.4,0.1,-1.6,4.0,0.35,0.05,0.1,0.0,0.05,0.05,0.1,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,-0.05,0.15,-1.5,4.0,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,-0.03571428571428571,0.10714285714285714
3133603,400828640,2,5,2016,7.0,15,4,1,-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,1.0,-9.333333333333334,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-2.0,0.6666666666666666,-9.8,3.0,2.8,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.8,-1.4,0.6,-5.3,3.0,9.6,0.9,2.6,0.2,1.1,0.4,0.7,0.6,1.1,1.7,0.0,0.5,0.2,0.4,1.3,-2.3,2.4,-2.9,3.0,13.55,1.4,3.4,0.4,1.35,0.35,0.6,0.55,1.85,2.4,0.25,0.55,0.25,0.65,1.45,-1.2,3.55,-3.0,3.0,10.446808510638299,1.2340425531914894,3.021276595744681,0.44680851063829785,1.2340425531914894,0.5106382978723404,0.7446808510638298,0.3829787234042553,1.553191489361702,1.9361702127659575,0.23404255319148937,0.3191489361702128,0.1276595744680851,0.425531914893617,1.4042553191489362,-1.1063829787234043,3.425531914893617
