playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3467,400828564,1,26,2016,7.0,19,4,0,3,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-7,0,-12.5,2.0,14.0,0.5,2.5,0.0,1.5,0.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5,-17.5,1.0,-9.333333333333334,2.0,12.666666666666666,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,2.3333333333333335,-10.333333333333334,0.6666666666666666,-14.4,2.0,15.6,1.2,3.0,0.2,1.0,1.2,3.0,0.2,1.0,1.2,2.4,0.6,0.0,1.4,2.0,-9.0,2.8,-13.3,2.0,9.2,0.9,1.8,0.3,0.7,0.9,1.8,0.1,0.5,0.6,1.3,0.3,0.0,0.9,1.1,-5.5,2.2,-11.75,2.0,7.65,0.65,1.5,0.3,0.6,0.65,1.5,0.15,0.4,0.55,1.0,0.2,0.0,0.7,0.95,-2.7,1.8,-4.840909090909091,2.0,5.068181818181818,0.36363636363636365,0.9318181818181818,0.13636363636363635,0.3409090909090909,0.36363636363636365,0.9318181818181818,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.13636363636363635,0.0,0.5227272727272727,0.5227272727272727,-1.2954545454545454,1.0227272727272727
3467,400828571,1,27,2016,7.0,19,7,0,-10,2,23,5,8,2,4,5,8,1,1,2,1,0,0,1,3,1,12,-3.5,2.0,15.0,2.5,4.0,1.0,2.0,2.5,4.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,2.5,-3.0,6.0,-11.666666666666666,2.0,17.0,2.0,4.333333333333333,0.6666666666666666,2.3333333333333335,2.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1.0,3.3333333333333335,-11.333333333333334,4.666666666666667,-13.6,2.0,15.4,1.4,3.4,0.4,1.6,1.4,3.4,0.2,0.2,0.4,1.6,0.2,0.0,1.0,2.2,-8.8,3.2,-12.0,2.0,10.7,1.2,2.4,0.3,0.9,1.2,2.4,0.2,0.6,0.8,1.3,0.3,0.0,0.9,1.3,-5.3,2.8,-11.75,2.0,8.15,0.8,1.75,0.3,0.7,0.8,1.75,0.2,0.45,0.65,1.0,0.2,0.0,0.65,0.95,-3.0,1.95,-4.955555555555556,2.0,5.466666666666667,0.4666666666666667,1.0888888888888888,0.17777777777777778,0.4222222222222222,0.4666666666666667,1.0888888888888888,0.1111111111111111,0.4666666666666667,0.5777777777777777,0.6444444444444445,0.13333333333333333,0.0,0.5333333333333333,0.5777777777777777,-1.2444444444444445,1.2666666666666666
3467,400828587,1,29,2016,7.5,19,3,0,-22,2,21,4,6,2,3,4,6,0,2,2,1,1,0,4,1,-5,10,-16.0,2.0,22.0,4.5,7.0,2.0,3.5,4.5,7.0,0.5,1.5,2.0,1.0,0.5,0.0,2.5,2.0,-2.0,11.0,-9.666666666666666,2.0,17.0,3.0,4.666666666666667,1.3333333333333333,2.3333333333333335,3.0,4.666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.6666666666666667,2.0,-3.6666666666666665,7.333333333333333,-12.0,2.0,16.4,2.0,4.2,0.8,2.2,2.0,4.2,0.2,0.6,0.8,1.2,0.2,0.0,1.4,2.2,-7.0,4.8,-12.2,2.0,12.4,1.6,3.0,0.5,1.2,1.6,3.0,0.2,0.8,1.0,1.4,0.4,0.0,1.2,1.4,-4.9,3.8,-11.6,2.0,8.9,1.0,2.05,0.4,0.85,1.0,2.05,0.2,0.55,0.75,1.0,0.25,0.0,0.85,0.95,-3.85,2.45,-5.326086956521739,2.0,5.804347826086956,0.5434782608695652,1.1956521739130435,0.21739130434782608,0.4782608695652174,0.5434782608695652,1.1956521739130435,0.10869565217391304,0.5,0.6086956521739131,0.6521739130434783,0.15217391304347827,0.0,0.6086956521739131,0.5869565217391305,-1.326086956521739,1.4565217391304348
3468,400828469,1,13,2016,8.0,28,21,1,5,1,33,8,15,2,4,8,15,1,6,7,11,3,0,7,3,11,22,0.0,1.0,35.5,7.5,17.0,2.0,4.0,7.5,17.0,1.0,7.0,8.0,13.0,3.0,0.0,5.5,4.5,7.0,23.5,1.3333333333333333,1.0,35.333333333333336,8.666666666666666,19.333333333333332,1.6666666666666667,4.0,8.666666666666666,19.333333333333332,1.6666666666666667,7.666666666666667,9.333333333333334,11.0,2.3333333333333335,0.0,5.666666666666667,3.3333333333333335,5.0,27.666666666666668,2.0,1.0,35.4,7.8,19.6,1.4,4.6,7.8,19.6,1.6,7.0,8.6,11.0,2.0,0.0,5.4,3.4,7.0,24.0,4.2,1.0,35.5,8.5,19.5,1.2,4.1,8.5,19.5,1.2,6.1,7.3,10.1,2.8,0.1,4.4,2.4,7.6,25.5,9.65,1.0,34.35,8.15,18.2,1.1,3.55,8.15,18.2,1.15,5.5,6.65,9.5,2.55,0.25,3.5,2.35,11.2,23.4,7.657894736842105,1.0,34.39473684210526,8.68421052631579,19.05263157894737,1.263157894736842,4.2631578947368425,8.68421052631579,19.05263157894737,1.5789473684210527,5.526315789473684,7.105263157894737,9.526315789473685,2.473684210526316,0.2894736842105263,4.394736842105263,2.3684210526315788,9.631578947368421,25.18421052631579
3468,400828481,1,15,2016,7.0,28,27,1,19,1,15,0,3,0,0,0,3,1,6,7,8,2,0,1,0,20,0,12.0,1.0,24.0,4.0,9.0,1.0,2.0,4.0,9.0,1.0,6.0,7.0,9.5,2.5,0.0,4.0,1.5,15.5,11.0,6.333333333333333,1.0,28.666666666666668,5.0,12.333333333333334,1.3333333333333333,2.6666666666666665,5.0,12.333333333333334,1.0,6.666666666666667,7.666666666666667,11.333333333333334,2.6666666666666665,0.0,4.0,3.0,11.333333333333334,15.666666666666666,8.2,1.0,30.2,6.6,15.6,1.0,2.8,6.6,15.6,1.6,6.8,8.4,9.6,2.2,0.0,4.2,2.6,10.0,20.6,7.0,1.0,33.0,7.6,17.5,1.1,3.4,7.6,17.5,1.2,6.1,7.3,10.1,2.4,0.1,3.9,2.1,10.0,22.9,10.45,1.0,33.2,7.8,17.7,1.05,3.4,7.8,17.7,1.2,5.25,6.45,9.4,2.5,0.25,3.4,2.25,11.55,22.45,7.948717948717949,1.0,33.8974358974359,8.461538461538462,18.641025641025642,1.2307692307692308,4.153846153846154,8.461538461538462,18.641025641025642,1.564102564102564,5.538461538461538,7.102564102564102,9.487179487179487,2.4615384615384617,0.28205128205128205,4.3076923076923075,2.3076923076923075,9.897435897435898,24.53846153846154
3468,400828498,1,17,2016,7.0,28,13,1,20,1,27,6,10,0,1,6,10,3,8,11,10,2,0,2,4,21,12,19.5,1.0,21.0,3.0,6.5,0.0,0.5,3.0,6.5,2.0,7.0,9.0,9.0,2.0,0.0,1.5,2.0,20.5,6.0,14.666666666666666,1.0,25.0,4.666666666666667,9.333333333333334,0.6666666666666666,1.6666666666666667,4.666666666666667,9.333333333333334,1.6666666666666667,6.666666666666667,8.333333333333334,9.666666666666666,2.3333333333333335,0.0,3.3333333333333335,2.3333333333333335,17.333333333333332,11.333333333333334,8.6,1.0,29.6,6.4,14.2,1.0,2.6,6.4,14.2,1.8,7.4,9.2,10.2,2.2,0.0,4.0,2.8,11.2,19.0,8.0,1.0,31.9,7.1,16.7,0.9,3.2,7.1,16.7,1.4,6.1,7.5,9.9,2.5,0.1,3.7,2.5,10.7,21.1,9.6,1.0,33.3,7.85,17.85,1.0,3.35,7.85,17.85,1.3,5.45,6.75,9.1,2.5,0.25,3.35,2.4,11.3,22.4,8.25,1.0,33.725,8.4,18.425,1.2,4.075,8.4,18.425,1.6,5.6,7.2,9.5,2.45,0.275,4.25,2.35,10.175,24.225
3468,400828514,1,19,2016,9.0,28,26,0,25,1,33,5,16,1,4,5,16,3,7,10,15,2,0,3,2,15,13,22.5,1.0,30.0,5.5,13.0,0.5,2.5,5.5,13.0,3.0,7.5,10.5,12.5,2.0,0.0,2.5,3.0,18.0,12.5,21.333333333333332,1.0,25.0,3.6666666666666665,9.666666666666666,0.3333333333333333,1.6666666666666667,3.6666666666666665,9.666666666666666,2.3333333333333335,7.0,9.333333333333334,11.0,2.0,0.0,2.0,2.0,18.666666666666668,8.333333333333334,12.8,1.0,29.2,5.2,12.6,1.0,2.6,5.2,12.6,1.8,7.0,8.8,11.8,2.4,0.0,3.4,3.0,14.0,14.4,9.7,1.0,31.7,6.6,16.1,1.0,3.4,6.6,16.1,1.6,6.2,7.8,10.7,2.2,0.1,3.7,2.6,11.8,19.7,10.2,1.0,33.05,7.7,17.8,0.9,3.35,7.7,17.8,1.35,5.6,6.95,9.35,2.45,0.25,3.4,2.4,11.3,21.9,8.658536585365853,1.0,33.707317073170735,8.317073170731707,18.365853658536587,1.1951219512195121,4.073170731707317,8.317073170731707,18.365853658536587,1.6341463414634145,5.634146341463414,7.2682926829268295,9.634146341463415,2.4390243902439024,0.2682926829268293,4.219512195121951,2.341463414634146,10.292682926829269,23.951219512195124
3468,400828523,1,20,2016,8.0,28,12,1,6,1,39,10,22,1,6,10,22,4,1,5,12,3,0,4,5,5,27,15.5,1.0,36.0,7.5,19.0,1.0,5.0,7.5,19.0,3.5,4.0,7.5,13.5,2.5,0.0,3.5,3.5,10.0,20.0,17.0,1.0,33.0,7.0,16.0,0.6666666666666666,3.6666666666666665,7.0,16.0,3.3333333333333335,5.333333333333333,8.666666666666666,12.333333333333334,2.3333333333333335,0.0,3.0,3.6666666666666665,13.666666666666666,17.333333333333332,15.0,1.0,29.4,5.8,13.2,0.8,3.0,5.8,13.2,2.4,5.6,8.0,11.2,2.4,0.0,3.4,2.8,14.4,14.8,9.9,1.0,32.2,6.4,16.4,1.0,3.7,6.4,16.4,2.0,6.2,8.2,10.7,2.0,0.0,3.9,3.0,11.2,18.8,10.3,1.0,33.25,7.8,17.95,0.85,3.45,7.8,17.95,1.5,5.35,6.85,9.6,2.5,0.25,3.45,2.55,11.15,22.05,8.595238095238095,1.0,33.833333333333336,8.357142857142858,18.452380952380953,1.1904761904761905,4.119047619047619,8.357142857142858,18.452380952380953,1.6904761904761905,5.523809523809524,7.214285714285714,9.69047619047619,2.4523809523809526,0.2619047619047619,4.214285714285714,2.4047619047619047,10.166666666666666,24.023809523809526
3468,400828538,1,22,2016,8.5,28,21,0,14,1,27,5,14,0,3,5,14,1,7,8,15,5,0,5,2,18,16,10.0,1.0,33.0,7.5,18.0,0.5,4.5,7.5,18.0,2.5,4.0,6.5,13.5,4.0,0.0,4.5,3.5,11.5,21.5,15.0,1.0,33.0,6.666666666666667,17.333333333333332,0.6666666666666666,4.333333333333333,6.666666666666667,17.333333333333332,2.6666666666666665,5.0,7.666666666666667,14.0,3.3333333333333335,0.0,4.0,3.0,12.666666666666666,18.666666666666668,16.8,1.0,28.2,5.2,13.0,0.4,2.8,5.2,13.0,2.4,5.8,8.2,12.0,2.8,0.0,3.0,2.6,15.8,13.6,9.4,1.0,31.8,6.5,16.3,0.9,3.7,6.5,16.3,2.0,6.4,8.4,11.5,2.4,0.0,4.2,3.0,11.4,18.8,10.7,1.0,32.6,7.6,17.4,0.85,3.4,7.6,17.4,1.45,5.25,6.7,10.1,2.65,0.15,3.65,2.55,11.1,21.6,8.720930232558139,1.0,33.674418604651166,8.279069767441861,18.348837209302324,1.1627906976744187,4.093023255813954,8.279069767441861,18.348837209302324,1.6744186046511629,5.558139534883721,7.232558139534884,9.813953488372093,2.511627906976744,0.2558139534883721,4.232558139534884,2.395348837209302,10.348837209302326,23.837209302325583
3468,400828551,1,24,2016,7.5,28,2,0,3,1,35,8,19,0,4,8,19,3,5,8,7,2,1,4,4,-9,16,8.5,1.0,31.0,6.5,16.5,0.0,3.5,6.5,16.5,2.0,6.0,8.0,11.0,3.5,0.5,4.5,3.0,4.5,16.0,7.666666666666667,1.0,33.666666666666664,7.666666666666667,18.333333333333332,0.3333333333333333,4.333333333333333,7.666666666666667,18.333333333333332,2.6666666666666665,4.333333333333333,7.0,11.333333333333334,3.3333333333333335,0.3333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,19.666666666666668,13.6,1.0,32.2,6.8,16.2,0.4,3.6,6.8,16.2,2.8,5.6,8.4,11.8,2.8,0.2,3.6,3.4,10.0,16.8,10.9,1.0,31.2,6.7,15.9,0.7,3.2,6.7,15.9,2.2,6.2,8.4,10.7,2.5,0.1,3.9,3.0,10.0,18.7,10.05,1.0,33.0,7.75,17.6,0.85,3.45,7.75,17.6,1.55,5.4,6.95,10.2,2.65,0.1,3.7,2.65,10.05,21.75,8.590909090909092,1.0,33.70454545454545,8.272727272727273,18.363636363636363,1.1363636363636365,4.090909090909091,8.272727272727273,18.363636363636363,1.7045454545454546,5.545454545454546,7.25,9.75,2.5,0.2727272727272727,4.2272727272727275,2.4318181818181817,9.909090909090908,23.65909090909091
3468,400828566,1,26,2016,7.5,28,3,0,-10,1,40,12,27,1,4,12,27,2,9,11,7,1,0,3,1,-15,27,-3.5,1.0,37.5,10.0,23.0,0.5,4.0,10.0,23.0,2.5,7.0,9.5,7.0,1.5,0.5,3.5,2.5,-12.0,21.5,2.3333333333333335,1.0,34.0,8.333333333333334,20.0,0.3333333333333333,3.6666666666666665,8.333333333333334,20.0,2.0,7.0,9.0,9.666666666666666,2.6666666666666665,0.3333333333333333,4.0,2.3333333333333335,-2.0,19.666666666666668,7.6,1.0,34.8,8.0,19.6,0.6,4.2,8.0,19.6,2.6,5.8,8.4,11.2,2.6,0.2,3.8,2.8,2.8,19.8,8.1,1.0,32.2,7.2,16.9,0.8,3.4,7.2,16.9,2.2,6.6,8.8,10.7,2.4,0.1,3.9,2.8,7.0,19.4,9.75,1.0,33.3,7.85,18.05,0.85,3.5,7.85,18.05,1.65,5.7,7.35,10.05,2.55,0.1,3.65,2.5,9.5,21.75,8.177777777777777,1.0,33.84444444444444,8.355555555555556,18.555555555555557,1.1333333333333333,4.088888888888889,8.355555555555556,18.555555555555557,1.711111111111111,5.622222222222222,7.333333333333333,9.688888888888888,2.466666666666667,0.26666666666666666,4.2,2.4,9.355555555555556,23.733333333333334
3468,400828575,1,27,2016,8.0,28,27,0,6,1,44,13,24,0,2,13,24,2,6,8,10,3,0,5,3,18,30,-2.0,1.0,42.0,12.5,25.5,0.5,3.0,12.5,25.5,2.0,7.5,9.5,8.5,2.0,0.0,4.0,2.0,1.5,28.5,-0.3333333333333333,1.0,39.666666666666664,11.0,23.333333333333332,0.3333333333333333,3.3333333333333335,11.0,23.333333333333332,2.3333333333333335,6.666666666666667,9.0,8.0,2.0,0.3333333333333333,4.0,2.6666666666666665,-2.0,24.333333333333332,3.8,1.0,37.0,9.6,21.2,0.4,3.8,9.6,21.2,2.4,5.6,8.0,10.2,2.8,0.2,4.2,3.0,3.4,23.2,8.3,1.0,33.1,7.4,16.9,0.7,3.2,7.4,16.9,2.1,6.3,8.4,11.0,2.6,0.1,3.8,3.0,8.7,18.8,8.05,1.0,34.1,8.25,18.7,0.85,3.55,8.25,18.7,1.75,5.95,7.7,10.0,2.65,0.1,3.7,2.55,9.5,22.6,8.130434782608695,1.0,34.06521739130435,8.456521739130435,18.67391304347826,1.108695652173913,4.043478260869565,8.456521739130435,18.67391304347826,1.7173913043478262,5.630434782608695,7.3478260869565215,9.695652173913043,2.4782608695652173,0.2608695652173913,4.217391304347826,2.4130434782608696,9.543478260869565,23.869565217391305
3468,400828588,1,29,2016,8.0,28,22,1,3,1,37,7,13,3,4,7,13,2,6,8,15,0,0,4,3,1,24,4.5,1.0,40.5,10.0,18.5,1.5,3.0,10.0,18.5,2.0,6.0,8.0,12.5,1.5,0.0,4.5,3.0,9.5,27.0,-0.3333333333333333,1.0,40.333333333333336,10.666666666666666,21.333333333333332,1.3333333333333333,3.3333333333333335,10.666666666666666,21.333333333333332,2.0,7.0,9.0,10.666666666666666,1.3333333333333333,0.0,4.0,2.3333333333333335,1.3333333333333333,27.0,3.2,1.0,36.6,9.0,19.4,0.8,3.4,9.0,19.4,2.0,6.6,8.6,10.8,2.2,0.2,4.2,2.6,2.6,22.6,9.1,1.0,33.0,7.4,16.3,0.8,3.2,7.4,16.3,2.2,6.1,8.3,11.0,2.3,0.1,3.8,2.7,8.5,18.7,8.15,1.0,34.1,8.05,18.1,0.9,3.5,8.05,18.1,1.8,6.05,7.85,10.4,2.5,0.1,3.85,2.5,9.15,22.15,8.02127659574468,1.0,34.12765957446808,8.425531914893616,18.5531914893617,1.148936170212766,4.042553191489362,8.425531914893616,18.5531914893617,1.7234042553191489,5.638297872340425,7.361702127659575,9.808510638297872,2.425531914893617,0.2553191489361702,4.212765957446808,2.425531914893617,9.361702127659575,23.872340425531913
3474,400828469,1,13,2016,8.0,28,21,1,5,2,12,0,1,0,1,0,1,0,2,2,0,0,0,0,2,-1,0,0.0,2.0,10.5,0.0,2.0,0.0,1.5,0.0,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,-3.5,0.0,1.3333333333333333,2.0,13.333333333333334,0.6666666666666666,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,3.3333333333333335,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,-0.6666666666666666,1.6666666666666667,2.0,2.0,18.4,2.6,5.0,1.2,3.0,2.6,5.0,0.2,1.0,1.2,0.0,0.4,0.0,0.0,1.8,0.4,7.8,4.2,2.0,16.0,2.7,5.2,1.6,3.6,2.7,5.2,0.1,1.1,1.2,0.1,0.4,0.0,0.0,1.5,2.0,7.9,9.75,2.0,14.95,2.25,4.85,1.25,2.95,2.25,4.85,0.2,0.9,1.1,0.2,0.3,0.05,0.05,1.15,1.65,6.45,7.972972972972973,2.0,15.162162162162161,2.081081081081081,4.891891891891892,1.2162162162162162,2.972972972972973,2.081081081081081,4.891891891891892,0.1891891891891892,0.972972972972973,1.162162162162162,0.32432432432432434,0.43243243243243246,0.05405405405405406,0.24324324324324326,0.972972972972973,2.081081081081081,5.837837837837838
3474,400828481,1,15,2016,7.0,28,27,1,19,2,13,2,7,2,5,2,7,0,1,1,1,1,0,0,3,5,6,12.0,2.0,12.5,1.0,4.0,1.0,3.0,1.0,4.0,0.0,1.5,1.5,0.5,0.5,0.0,0.0,2.5,2.0,3.0,6.333333333333333,2.0,11.333333333333334,0.6666666666666666,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,3.6666666666666665,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,-0.6666666666666666,2.0,8.2,2.0,14.2,1.4,4.2,1.0,2.8,1.4,4.2,0.2,1.0,1.2,0.2,0.4,0.0,0.0,1.8,1.0,5.0,7.0,2.0,15.2,2.6,5.3,1.5,3.5,2.6,5.3,0.1,1.1,1.2,0.2,0.4,0.0,0.0,1.8,2.5,7.6,10.8,2.0,14.85,2.35,5.0,1.35,3.1,2.35,5.0,0.2,0.95,1.15,0.25,0.35,0.05,0.05,1.25,2.1,6.75,8.263157894736842,2.0,15.105263157894736,2.0789473684210527,4.947368421052632,1.236842105263158,3.026315789473684,2.0789473684210527,4.947368421052632,0.18421052631578946,0.9736842105263158,1.1578947368421053,0.34210526315789475,0.4473684210526316,0.05263157894736842,0.23684210526315788,1.0263157894736843,2.1578947368421053,5.842105263157895
3474,400828498,1,17,2016,7.0,28,13,1,20,2,11,0,3,0,2,0,3,0,0,0,0,0,1,0,0,-7,0,19.5,2.0,12.0,1.0,5.0,1.0,3.5,1.0,5.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.5,-1.0,3.0,14.666666666666666,2.0,12.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,3.6666666666666665,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,-1.0,2.0,8.6,2.0,12.8,0.8,4.0,0.6,2.8,0.8,4.0,0.0,0.8,0.8,0.2,0.4,0.2,0.0,1.6,-0.8,2.2,8.0,2.0,15.7,2.4,5.3,1.5,3.6,2.4,5.3,0.1,1.1,1.2,0.1,0.4,0.1,0.0,1.7,1.8,7.2,11.65,2.0,14.85,2.2,4.8,1.3,3.05,2.2,4.8,0.2,0.95,1.15,0.25,0.35,0.1,0.05,1.25,1.75,6.3,8.564102564102564,2.0,15.0,2.0256410256410255,4.897435897435898,1.205128205128205,3.0,2.0256410256410255,4.897435897435898,0.1794871794871795,0.9487179487179487,1.1282051282051282,0.3333333333333333,0.4358974358974359,0.07692307692307693,0.23076923076923078,1.0,1.9230769230769231,5.6923076923076925
3474,400828514,1,19,2016,9.0,28,26,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,2.0,5.5,0.0,1.5,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,0.0,21.333333333333332,2.0,8.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,-0.6666666666666666,2.0,12.8,2.0,9.0,0.4,2.8,0.4,2.0,0.4,2.8,0.0,0.6,0.6,0.2,0.4,0.2,0.0,1.0,-1.8,1.2,9.7,2.0,14.4,2.1,4.8,1.2,3.1,2.1,4.8,0.1,1.0,1.1,0.1,0.4,0.1,0.0,1.5,0.2,6.2,11.05,2.0,13.9,2.05,4.6,1.25,3.0,2.05,4.6,0.15,0.85,1.0,0.15,0.35,0.1,0.05,1.15,1.4,5.9,8.975,2.0,14.625,1.975,4.775,1.175,2.925,1.975,4.775,0.175,0.925,1.1,0.325,0.425,0.075,0.225,0.975,1.875,5.55
3474,400828523,1,20,2016,8.0,28,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.6666666666666665,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-2.3333333333333335,0.0,15.0,2.0,7.2,0.4,2.2,0.4,1.6,0.4,2.2,0.0,0.6,0.6,0.2,0.2,0.2,0.0,1.0,-0.6,1.2,9.9,2.0,13.4,1.9,4.4,1.2,3.0,1.9,4.4,0.1,0.9,1.0,0.1,0.3,0.1,0.0,1.5,0.9,5.7,10.7,2.0,13.2,1.9,4.3,1.15,2.85,1.9,4.3,0.15,0.8,0.95,0.15,0.35,0.1,0.05,1.1,1.25,5.5,8.902439024390244,2.0,14.268292682926829,1.9268292682926829,4.658536585365853,1.146341463414634,2.8536585365853657,1.9268292682926829,4.658536585365853,0.17073170731707318,0.9024390243902439,1.0731707317073171,0.3170731707317073,0.4146341463414634,0.07317073170731707,0.21951219512195122,0.9512195121951219,1.829268292682927,5.414634146341464
3474,400828538,1,22,2016,8.5,28,21,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2.0,4.8,0.4,2.0,0.4,1.4,0.4,2.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.6,-0.4,1.2,9.4,2.0,11.6,1.5,3.5,0.8,2.2,1.5,3.5,0.1,0.6,0.7,0.1,0.3,0.1,0.0,1.2,0.0,4.5,11.2,2.0,12.75,1.85,4.25,1.1,2.8,1.85,4.25,0.15,0.8,0.95,0.15,0.35,0.1,0.0,1.0,1.15,5.35,9.023809523809524,2.0,13.928571428571429,1.880952380952381,4.5476190476190474,1.119047619047619,2.7857142857142856,1.880952380952381,4.5476190476190474,0.16666666666666666,0.8809523809523809,1.0476190476190477,0.30952380952380953,0.40476190476190477,0.07142857142857142,0.21428571428571427,0.9285714285714286,1.7857142857142858,5.285714285714286
3474,400828551,1,24,2016,7.5,28,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2.0,2.2,0.0,0.6,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.4,0.0,10.9,2.0,8.2,0.7,2.4,0.5,1.6,0.7,2.4,0.1,0.5,0.6,0.1,0.2,0.1,0.0,0.9,-0.2,2.5,11.05,2.0,12.1,1.8,4.1,1.05,2.7,1.8,4.1,0.15,0.7,0.85,0.15,0.3,0.05,0.0,1.0,1.2,5.1,8.883720930232558,2.0,13.604651162790697,1.8372093023255813,4.441860465116279,1.0930232558139534,2.7209302325581395,1.8372093023255813,4.441860465116279,0.16279069767441862,0.8604651162790697,1.0232558139534884,0.3023255813953488,0.3953488372093023,0.06976744186046512,0.20930232558139536,0.9069767441860465,1.744186046511628,5.162790697674419
