playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3195,400828557,1,25,2016,8.0,23,14,1,-5,1,24,2,9,0,2,5,5,1,6,7,6,1,0,1,4,1,9,-2.0,1.0,25.5,3.5,9.0,1.0,2.5,6.5,7.5,1.0,4.0,5.0,4.0,1.0,0.0,0.5,3.5,-5.5,14.5,-0.6666666666666666,1.0,26.0,4.333333333333333,10.0,1.6666666666666667,3.3333333333333335,4.333333333333333,5.0,0.6666666666666666,3.0,3.6666666666666665,6.0,0.6666666666666666,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,14.666666666666666,1.2,1.0,29.0,4.2,11.8,1.6,4.0,3.6,4.8,0.6,2.8,3.4,5.2,0.6,0.2,0.4,2.4,3.0,13.6,3.0,1.0,31.0,5.5,13.1,1.7,4.0,3.4,4.2,0.3,2.9,3.2,5.2,1.2,0.2,0.8,1.7,4.6,16.1,-2.2,1.0,30.9,4.9,12.65,1.4,4.0,3.3,4.0,0.45,2.65,3.1,5.35,1.4,0.45,1.05,1.75,0.85,14.5,-2.41025641025641,1.0,31.384615384615383,5.128205128205129,12.64102564102564,1.435897435897436,4.0,3.3333333333333335,3.923076923076923,0.48717948717948717,2.41025641025641,2.8974358974358974,5.82051282051282,1.2564102564102564,0.3076923076923077,1.4615384615384615,1.794871794871795,-1.0769230769230769,15.025641025641026
3195,400828582,1,28,2016,8.0,23,10,1,6,1,39,4,13,1,3,3,4,1,5,6,9,2,1,1,1,11,12,0.5,1.0,31.5,3.0,11.0,0.5,2.5,4.0,4.5,1.0,5.5,6.5,7.5,1.5,0.5,1.0,2.5,6.0,10.5,0.6666666666666666,1.0,30.0,3.6666666666666665,10.333333333333334,1.0,2.6666666666666665,5.333333333333333,6.333333333333333,1.0,4.333333333333333,5.333333333333333,5.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,13.666666666666666,3.4,1.0,28.6,4.0,11.2,1.4,3.4,3.6,4.4,0.6,3.2,3.8,6.2,0.8,0.2,0.4,2.4,3.6,13.0,2.2,1.0,31.7,5.3,13.1,1.7,4.0,3.2,4.0,0.4,3.3,3.7,5.5,1.3,0.3,0.7,1.6,5.2,15.5,-0.9,1.0,31.45,4.85,12.65,1.45,4.05,3.2,3.95,0.45,2.7,3.15,5.6,1.5,0.4,1.05,1.75,1.8,14.35,-2.2,1.0,31.575,5.1,12.65,1.425,3.975,3.325,3.925,0.5,2.475,2.975,5.9,1.275,0.325,1.45,1.775,-0.775,14.95
3195,400828599,1,30,2016,8.0,23,20,1,20,1,24,1,8,0,5,3,3,0,1,1,9,1,0,1,1,17,5,13.0,1.0,31.5,2.5,10.5,0.5,4.0,3.0,3.5,0.5,3.0,3.5,9.0,1.5,0.5,1.0,1.0,14.0,8.5,7.0,1.0,29.0,2.3333333333333335,10.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,4.0,0.6666666666666666,4.0,4.666666666666667,8.0,1.3333333333333333,0.3333333333333333,1.0,2.0,9.666666666666666,8.666666666666666,4.8,1.0,28.2,3.6,10.2,1.2,3.6,3.8,4.4,0.6,3.0,3.6,7.2,1.0,0.2,0.6,2.6,7.0,12.2,5.1,1.0,30.1,4.5,12.3,1.5,4.2,3.4,4.2,0.4,3.1,3.5,6.1,1.3,0.3,0.8,1.7,7.1,13.9,0.0,1.0,30.95,4.7,12.35,1.35,4.05,3.25,3.9,0.45,2.7,3.15,5.75,1.4,0.35,1.05,1.65,2.6,14.0,-1.6585365853658536,1.0,31.390243902439025,5.0,12.536585365853659,1.3902439024390243,4.0,3.317073170731707,3.902439024390244,0.4878048780487805,2.4390243902439024,2.926829268292683,5.975609756097561,1.2682926829268293,0.3170731707317073,1.4390243902439024,1.7560975609756098,-0.34146341463414637,14.707317073170731
3195,400828611,2,1,2016,8.0,23,24,0,4,1,30,3,6,0,0,2,4,0,4,4,7,1,0,2,3,1,8,12.0,1.0,27.0,2.0,7.0,0.0,2.5,2.5,3.5,0.0,2.5,2.5,8.0,1.0,0.0,1.5,2.0,9.0,6.5,10.0,1.0,31.0,2.6666666666666665,9.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,3.6666666666666665,0.3333333333333333,3.3333333333333335,3.6666666666666665,8.333333333333334,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.666666666666666,8.333333333333334,5.2,1.0,28.8,3.0,9.0,0.6,2.6,4.2,5.2,0.6,3.6,4.2,6.6,1.2,0.2,1.0,2.4,3.6,10.8,6.1,1.0,30.0,4.1,10.9,1.1,3.3,3.5,4.4,0.4,3.1,3.5,6.1,1.1,0.2,0.7,1.8,7.9,12.8,2.05,1.0,31.35,4.85,12.3,1.35,3.9,3.35,4.1,0.45,2.9,3.35,5.8,1.4,0.35,1.1,1.75,3.75,14.4,-1.5238095238095237,1.0,31.357142857142858,4.9523809523809526,12.380952380952381,1.3571428571428572,3.9047619047619047,3.2857142857142856,3.9047619047619047,0.47619047619047616,2.4761904761904763,2.9523809523809526,6.0,1.2619047619047619,0.30952380952380953,1.4523809523809523,1.7857142857142858,-0.30952380952380953,14.547619047619047
3195,400828643,2,5,2016,7.5,23,3,0,15,1,28,5,7,1,2,6,6,0,4,4,10,1,1,1,1,23,17,9.5,1.0,29.0,4.0,6.5,0.5,1.0,4.0,5.0,0.0,4.0,4.0,8.5,1.0,0.5,1.5,2.0,12.0,12.5,13.0,1.0,27.333333333333332,3.0,7.0,0.3333333333333333,2.3333333333333335,3.6666666666666665,4.333333333333333,0.0,3.0,3.0,8.666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,13.666666666666666,10.0,8.0,1.0,29.0,3.0,8.6,0.4,2.4,3.8,4.4,0.4,4.0,4.4,8.2,1.2,0.4,1.2,2.0,10.6,10.2,6.0,1.0,30.4,3.9,10.5,1.1,3.2,3.7,4.6,0.4,3.1,3.5,6.6,0.8,0.3,0.8,1.9,7.6,12.6,2.75,1.0,31.3,4.9,12.0,1.35,3.7,3.55,4.25,0.4,3.1,3.5,5.9,1.45,0.4,1.05,1.75,5.15,14.7,-1.1395348837209303,1.0,31.27906976744186,4.953488372093023,12.255813953488373,1.3488372093023255,3.86046511627907,3.3488372093023258,3.953488372093023,0.46511627906976744,2.511627906976744,2.9767441860465116,6.093023255813954,1.255813953488372,0.32558139534883723,1.441860465116279,1.7674418604651163,0.23255813953488372,14.604651162790697
3195,400828652,2,6,2016,8.0,23,21,1,6,1,31,2,9,0,3,4,4,0,2,2,9,1,0,1,1,7,8,10.5,1.0,29.5,3.5,8.0,0.5,2.5,5.0,5.0,0.0,3.0,3.0,9.5,1.0,0.5,1.0,1.0,15.0,12.5,8.333333333333334,1.0,29.666666666666668,3.3333333333333335,7.333333333333333,0.3333333333333333,1.6666666666666667,4.0,4.666666666666667,0.0,3.3333333333333335,3.3333333333333335,8.666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,10.333333333333334,11.0,10.2,1.0,30.4,3.0,8.6,0.4,2.6,3.6,4.2,0.2,3.2,3.4,8.8,1.2,0.4,1.2,1.4,11.8,10.0,5.7,1.0,29.7,3.6,10.2,1.0,3.3,3.6,4.5,0.4,3.0,3.4,7.0,0.9,0.3,0.8,1.9,7.4,11.8,4.25,1.0,31.35,4.8,12.05,1.25,3.65,3.45,4.1,0.35,3.1,3.45,6.15,1.5,0.3,1.1,1.7,6.3,14.3,-0.9772727272727273,1.0,31.272727272727273,4.886363636363637,12.181818181818182,1.3181818181818181,3.840909090909091,3.3636363636363638,3.9545454545454546,0.45454545454545453,2.5,2.9545454545454546,6.159090909090909,1.25,0.3181818181818182,1.4318181818181819,1.75,0.38636363636363635,14.454545454545455
3201,400828504,1,18,2016,2.0,15,29,1,-2,3,41,6,12,2,6,1,2,4,3,7,4,1,0,3,6,-3,15,6.0,3.0,35.5,3.5,7.5,1.5,4.0,0.5,1.0,2.5,4.5,7.0,2.5,0.5,0.0,1.5,4.0,5.5,9.0,5.666666666666667,3.0,34.333333333333336,4.0,8.333333333333334,2.0,4.666666666666667,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,6.666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.0,4.0,2.6666666666666665,10.333333333333334,7.4,3.0,34.2,4.2,8.2,2.4,4.6,0.2,0.4,2.0,3.0,5.0,2.6,0.8,0.0,1.0,4.2,2.4,11.0,0.9,3.0,33.2,3.6,7.9,1.9,4.4,0.9,1.2,1.3,3.2,4.5,2.5,1.2,0.0,0.9,3.1,0.4,10.0,-0.15,3.0,31.4,3.6,7.25,1.8,3.7,0.65,0.9,1.05,3.3,4.35,2.25,1.2,0.0,0.8,2.9,-0.7,9.65,-1.9487179487179487,3.0,27.923076923076923,2.948717948717949,6.205128205128205,1.4871794871794872,3.2051282051282053,0.9230769230769231,1.1794871794871795,0.7692307692307693,3.051282051282051,3.8205128205128207,1.7435897435897436,0.9230769230769231,0.1282051282051282,0.9230769230769231,2.282051282051282,0.5384615384615384,8.307692307692308
3201,400828517,1,20,2016,7.0,15,13,1,-10,3,37,4,8,2,4,0,2,0,1,1,4,1,0,0,3,-2,10,-6.0,3.0,39.0,5.0,10.0,2.0,5.0,0.5,2.0,2.0,2.0,4.0,4.0,1.0,0.0,1.5,4.5,-2.5,12.5,0.6666666666666666,3.0,36.0,3.6666666666666665,7.666666666666667,1.6666666666666667,4.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,5.0,3.0,0.6666666666666666,0.0,1.0,3.6666666666666665,3.0,9.333333333333334,4.2,3.0,34.0,3.8,7.6,2.0,4.2,0.2,0.8,1.8,2.8,4.6,2.6,1.0,0.0,1.0,3.8,1.8,9.8,0.2,3.0,33.3,3.4,7.7,1.8,4.2,0.7,1.1,1.2,3.1,4.3,2.6,1.0,0.0,0.8,3.0,0.3,9.3,-0.35,3.0,32.05,3.65,7.4,1.8,3.75,0.55,0.9,1.05,3.25,4.3,2.4,1.15,0.0,0.8,2.9,-0.9,9.65,-2.15,3.0,28.15,2.975,6.25,1.5,3.225,0.9,1.2,0.75,3.0,3.75,1.8,0.925,0.125,0.9,2.3,0.475,8.35
3201,400828555,1,25,2016,7.0,15,1,1,19,3,26,5,9,0,1,0,0,0,1,1,4,2,0,0,2,22,10,4.5,3.0,31.5,4.5,8.5,1.0,2.5,0.0,1.0,0.0,1.0,1.0,4.0,1.5,0.0,0.0,2.5,10.0,10.0,2.3333333333333335,3.0,34.666666666666664,5.0,9.666666666666666,1.3333333333333333,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,4.0,1.3333333333333333,0.0,1.0,3.6666666666666665,5.666666666666667,11.666666666666666,5.2,3.0,33.2,4.2,8.4,1.6,3.8,0.2,0.8,1.6,2.8,4.4,2.6,1.4,0.0,0.6,3.4,5.6,10.2,0.9,3.0,32.6,3.6,7.5,1.7,3.8,0.7,1.1,1.1,2.9,4.0,3.0,1.0,0.0,0.8,3.2,1.4,9.6,0.7,3.0,31.45,3.75,7.5,1.7,3.6,0.55,0.9,1.05,3.15,4.2,2.45,1.05,0.0,0.75,2.8,0.7,9.75,-1.6341463414634145,3.0,28.097560975609756,3.024390243902439,6.317073170731708,1.4634146341463414,3.1707317073170733,0.8780487804878049,1.170731707317073,0.7317073170731707,2.951219512195122,3.682926829268293,1.853658536585366,0.9512195121951219,0.12195121951219512,0.8780487804878049,2.292682926829268,1.0,8.390243902439025
3201,400828567,1,26,2016,7.5,15,5,0,-25,3,31,5,7,2,3,3,4,0,2,2,1,1,0,3,1,-24,15,-3.0,3.0,28.5,5.0,8.0,1.0,2.0,1.5,2.0,0.0,1.5,1.5,2.5,1.5,0.0,1.5,1.5,-1.0,12.5,-5.333333333333333,3.0,31.333333333333332,4.666666666666667,8.0,1.3333333333333333,2.6666666666666665,1.0,2.0,0.0,1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,0.0,1.0,2.0,-1.3333333333333333,11.666666666666666,-0.8,3.0,33.0,4.2,7.8,1.4,3.2,0.8,1.6,1.0,2.6,3.6,2.8,1.0,0.0,1.2,2.8,1.4,10.6,0.6,3.0,32.9,3.9,7.6,1.9,3.8,1.0,1.5,1.1,2.7,3.8,3.0,1.1,0.0,1.1,3.2,-0.1,10.7,-0.7,3.0,31.35,3.75,7.3,1.65,3.5,0.7,1.1,0.95,3.0,3.95,2.4,1.1,0.0,0.85,2.6,0.0,9.85,-2.1904761904761907,3.0,28.166666666666668,3.0714285714285716,6.333333333333333,1.4761904761904763,3.1666666666666665,0.9285714285714286,1.2380952380952381,0.7142857142857143,2.9285714285714284,3.642857142857143,1.8333333333333333,0.9523809523809523,0.11904761904761904,0.9285714285714286,2.261904761904762,0.40476190476190477,8.547619047619047
3201,400828580,1,28,2016,7.0,15,26,1,-17,3,20,2,6,0,0,0,0,1,3,4,0,0,0,2,1,-14,4,-21.0,3.0,25.5,3.5,6.5,1.0,1.5,1.5,2.0,0.5,2.5,3.0,0.5,0.5,0.0,2.5,1.0,-19.0,9.5,-7.666666666666667,3.0,25.666666666666668,4.0,7.333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,1.0,0.0,1.6666666666666667,1.3333333333333333,-5.333333333333333,9.666666666666666,-7.0,3.0,31.0,4.4,8.4,1.2,2.8,0.8,1.6,1.0,2.0,3.0,2.6,1.0,0.0,1.6,2.6,-4.2,10.8,-0.5,3.0,31.4,3.8,7.5,1.7,3.4,0.6,1.0,1.1,2.6,3.7,2.6,1.0,0.0,1.2,3.0,-1.0,9.9,-0.7,3.0,31.0,3.55,7.1,1.55,3.35,0.7,1.0,0.9,2.95,3.85,2.35,1.05,0.0,0.9,2.6,0.15,9.35,-2.5348837209302326,3.0,27.976744186046513,3.046511627906977,6.325581395348837,1.441860465116279,3.0930232558139537,0.9069767441860465,1.2093023255813953,0.7209302325581395,2.9302325581395348,3.6511627906976742,1.7906976744186047,0.9302325581395349,0.11627906976744186,0.9534883720930233,2.2325581395348837,0.06976744186046512,8.44186046511628
3201,400828598,1,30,2016,8.0,15,22,0,-4,3,26,4,8,1,3,3,4,1,3,4,4,4,0,2,5,1,12,-10.5,3.0,23.0,3.0,7.0,0.5,1.5,1.5,2.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,-6.5,8.0,-15.333333333333334,3.0,25.666666666666668,3.6666666666666665,7.0,1.0,2.0,2.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,2.3333333333333335,2.3333333333333335,-12.333333333333334,10.333333333333334,-7.4,3.0,28.0,4.0,7.6,1.0,2.2,1.2,2.0,0.4,2.0,2.4,2.6,1.6,0.0,1.4,2.4,-3.4,10.2,0.0,3.0,31.1,4.1,7.9,1.7,3.4,0.7,1.2,1.2,2.5,3.7,2.6,1.2,0.0,1.2,3.3,-0.5,10.6,0.05,3.0,31.35,3.7,7.45,1.6,3.5,0.85,1.2,0.95,3.0,3.95,2.55,1.25,0.0,1.0,2.8,0.6,9.85,-2.5681818181818183,3.0,27.931818181818183,3.0681818181818183,6.363636363636363,1.4318181818181819,3.090909090909091,0.9545454545454546,1.2727272727272727,0.7272727272727273,2.9318181818181817,3.659090909090909,1.8409090909090908,1.0,0.11363636363636363,0.9772727272727273,2.2954545454545454,0.09090909090909091,8.522727272727273
3201,400828612,2,1,2016,8.0,15,28,0,1,3,37,5,8,2,5,4,5,0,5,5,4,1,0,1,4,2,16,-1.5,3.0,31.5,4.5,8.0,1.5,4.0,3.5,4.5,0.5,4.0,4.5,4.0,2.5,0.0,1.5,4.5,1.5,14.0,-6.666666666666667,3.0,27.666666666666668,3.6666666666666665,7.333333333333333,1.0,2.6666666666666665,2.3333333333333335,3.0,0.6666666666666666,3.6666666666666665,4.333333333333333,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,3.3333333333333335,-3.6666666666666665,10.666666666666666,-5.2,3.0,28.0,4.2,7.6,1.0,2.4,2.0,2.6,0.4,2.8,3.2,2.6,1.6,0.0,1.6,2.6,-2.6,11.4,-0.5,3.0,31.0,4.0,7.6,1.5,3.3,1.1,1.7,1.1,2.8,3.9,2.6,1.3,0.0,1.3,3.2,-0.4,10.6,-0.3,3.0,31.15,3.6,7.35,1.55,3.5,0.95,1.35,0.95,2.8,3.75,2.55,1.2,0.0,1.05,2.85,0.5,9.7,-2.488888888888889,3.0,28.133333333333333,3.111111111111111,6.4,1.4444444444444444,3.1333333333333333,1.0222222222222221,1.3555555555555556,0.7111111111111111,2.977777777777778,3.688888888888889,1.8888888888888888,1.0,0.1111111111111111,0.9777777777777777,2.3333333333333335,0.13333333333333333,8.688888888888888
3201,400828626,2,3,2016,8.0,15,16,1,-16,3,31,2,6,1,3,3,3,1,3,4,6,1,0,1,1,-12,8,-7.5,3.0,34.0,3.5,7.0,1.5,4.0,3.5,4.0,0.5,4.0,4.5,5.0,1.0,0.0,1.0,2.5,-5.0,12.0,-6.333333333333333,3.0,31.333333333333332,3.6666666666666665,7.333333333333333,1.3333333333333333,3.6666666666666665,3.3333333333333335,4.0,0.6666666666666666,3.6666666666666665,4.333333333333333,4.666666666666667,2.0,0.0,1.3333333333333333,3.3333333333333335,-3.0,12.0,-12.2,3.0,29.0,3.6,7.0,1.2,2.8,2.6,3.2,0.6,3.2,3.8,3.0,1.4,0.0,1.8,2.4,-9.4,11.0,-3.5,3.0,31.1,3.9,7.7,1.4,3.3,1.4,2.0,1.1,3.0,4.1,2.8,1.4,0.0,1.2,2.9,-1.9,10.6,-1.8,3.0,30.65,3.45,7.25,1.45,3.4,1.1,1.5,1.0,2.75,3.75,2.7,1.2,0.0,1.0,2.8,-0.95,9.45,-2.782608695652174,3.0,28.195652173913043,3.0869565217391304,6.391304347826087,1.434782608695652,3.130434782608696,1.065217391304348,1.391304347826087,0.717391304347826,2.9782608695652173,3.6956521739130435,1.9782608695652173,1.0,0.10869565217391304,0.9782608695652174,2.3043478260869565,-0.13043478260869565,8.673913043478262
3201,400828640,2,5,2016,7.0,15,4,1,-13,3,18,1,4,1,2,2,2,0,3,3,4,1,0,0,3,-11,5,-14.5,3.0,24.5,1.5,5.0,1.0,2.5,2.5,2.5,0.5,3.0,3.5,5.0,1.0,0.0,0.5,2.0,-11.5,6.5,-9.333333333333334,3.0,28.666666666666668,2.6666666666666665,6.0,1.3333333333333333,3.3333333333333335,3.0,3.3333333333333335,0.3333333333333333,3.6666666666666665,4.0,4.666666666666667,1.0,0.0,0.6666666666666666,2.6666666666666665,-7.0,9.666666666666666,-9.8,3.0,26.4,2.8,6.4,1.0,2.6,2.4,2.8,0.6,3.4,4.0,3.6,1.4,0.0,1.2,2.8,-6.8,9.0,-5.3,3.0,29.7,3.5,7.1,1.2,2.9,1.6,2.2,0.8,3.0,3.8,3.2,1.2,0.0,1.2,2.8,-2.7,9.8,-2.9,3.0,30.0,3.25,7.1,1.45,3.4,1.2,1.6,0.9,2.7,3.6,2.75,1.2,0.0,0.95,2.75,-2.05,9.15,-3.0,3.0,27.97872340425532,3.0425531914893615,6.340425531914893,1.425531914893617,3.106382978723404,1.0851063829787233,1.4042553191489362,0.7021276595744681,2.978723404255319,3.6808510638297873,2.021276595744681,1.0,0.10638297872340426,0.9574468085106383,2.3191489361702127,-0.3617021276595745,8.595744680851064
3201,400828648,2,6,2016,7.0,15,12,0,12,3,34,5,7,2,3,1,2,0,4,4,4,1,1,3,0,16,13,-0.5,3.0,26.0,3.0,5.5,1.5,2.5,1.5,2.0,0.0,3.5,3.5,4.0,1.0,0.5,1.5,1.5,2.5,9.0,-5.666666666666667,3.0,27.666666666666668,2.6666666666666665,5.666666666666667,1.3333333333333333,2.6666666666666665,2.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,-2.3333333333333335,8.666666666666666,-4.0,3.0,29.2,3.4,6.6,1.4,3.2,2.6,3.2,0.4,3.6,4.0,4.4,1.6,0.2,1.4,2.6,-0.8,10.8,-5.5,3.0,30.1,3.9,7.5,1.3,3.0,1.7,2.4,0.7,2.8,3.5,3.5,1.3,0.1,1.5,2.6,-2.5,10.8,-3.05,3.0,30.25,3.45,7.25,1.5,3.45,1.25,1.7,0.8,2.85,3.65,2.8,1.2,0.05,1.1,2.55,-2.05,9.65,-2.6875,3.0,28.104166666666668,3.0833333333333335,6.354166666666667,1.4375,3.1041666666666665,1.0833333333333333,1.4166666666666667,0.6875,3.0,3.6875,2.0625,1.0,0.125,1.0,2.2708333333333335,-0.020833333333333332,8.6875
3202,400828523,1,20,2016,8.0,28,12,1,6,3,36,10,23,3,9,7,8,0,12,12,4,2,2,1,5,4,30,15.5,3.0,33.5,9.0,21.5,3.0,8.5,6.0,6.5,0.5,10.5,11.0,3.5,2.5,1.5,3.0,3.5,10.0,27.0,17.0,3.0,32.333333333333336,8.333333333333334,19.0,2.3333333333333335,7.333333333333333,6.0,6.666666666666667,0.3333333333333333,9.0,9.333333333333334,4.666666666666667,2.0,1.0,2.3333333333333335,2.6666666666666665,11.666666666666666,25.0,15.0,3.0,33.2,9.0,19.2,2.6,7.8,6.2,7.0,0.6,8.4,9.0,4.2,1.6,0.6,2.6,2.6,12.4,26.8,11.5,3.0,35.4,9.1,18.6,2.4,6.3,5.8,6.5,0.8,8.0,8.8,3.4,1.2,1.0,2.5,1.9,11.7,26.4,11.1,3.0,36.0,8.8,17.85,2.0,5.8,6.05,6.75,0.65,7.0,7.65,4.55,0.95,1.15,2.65,1.9,11.15,25.65,10.5,3.0,35.72222222222222,9.11111111111111,17.86111111111111,2.3333333333333335,5.833333333333333,6.0,6.694444444444445,0.4444444444444444,7.416666666666667,7.861111111111111,4.388888888888889,1.0,1.2222222222222223,2.9444444444444446,1.6388888888888888,10.527777777777779,26.555555555555557
3202,400828538,1,22,2016,8.5,28,21,0,14,3,30,9,20,1,5,7,10,0,5,5,5,0,0,3,1,18,26,10.0,3.0,33.0,9.5,21.5,2.0,7.0,7.0,9.0,0.0,8.5,8.5,4.5,1.0,1.0,2.0,3.0,11.0,28.0,15.0,3.0,32.333333333333336,9.0,21.0,2.3333333333333335,7.333333333333333,6.333333333333333,7.666666666666667,0.3333333333333333,8.666666666666666,9.0,4.0,1.6666666666666667,1.0,3.0,2.6666666666666665,12.666666666666666,26.666666666666668,16.8,3.0,32.0,8.6,18.2,2.4,7.0,6.4,7.8,0.4,8.2,8.6,4.6,1.4,0.6,2.6,1.8,14.8,26.0,12.5,3.0,34.4,9.1,18.5,2.3,6.0,6.2,7.0,0.8,8.3,9.1,3.7,1.2,0.9,2.7,2.0,12.5,26.7,11.6,3.0,35.65,8.85,18.0,2.0,5.75,6.2,7.05,0.65,6.85,7.5,4.65,0.85,1.1,2.7,1.85,12.15,25.9,10.594594594594595,3.0,35.567567567567565,9.108108108108109,17.91891891891892,2.2972972972972974,5.8108108108108105,6.027027027027027,6.783783783783784,0.43243243243243246,7.351351351351352,7.783783783783784,4.405405405405405,0.972972972972973,1.1891891891891893,2.945945945945946,1.6216216216216217,10.72972972972973,26.54054054054054
3202,400828551,1,24,2016,7.5,28,2,0,3,3,38,10,21,2,8,2,2,0,3,3,7,1,2,3,0,-1,24,8.5,3.0,34.0,9.5,20.5,1.5,6.5,4.5,6.0,0.0,4.0,4.0,6.0,0.5,1.0,3.0,0.5,8.5,25.0,7.666666666666667,3.0,34.666666666666664,9.666666666666666,21.333333333333332,2.0,7.333333333333333,5.333333333333333,6.666666666666667,0.0,6.666666666666667,6.666666666666667,5.333333333333333,1.0,1.3333333333333333,2.3333333333333335,2.0,7.0,26.666666666666668,13.6,3.0,33.0,8.8,19.6,2.0,7.0,5.4,6.4,0.2,7.0,7.2,5.2,1.4,1.0,2.6,1.8,10.4,25.0,10.9,3.0,34.7,9.3,19.3,2.2,6.5,5.4,6.1,0.8,7.5,8.3,4.2,1.3,0.7,2.7,1.7,10.5,26.2,11.45,3.0,35.4,8.85,18.2,2.0,5.85,5.85,6.65,0.65,6.75,7.4,4.7,0.85,1.15,2.65,1.7,11.65,25.55,10.394736842105264,3.0,35.63157894736842,9.131578947368421,18.0,2.289473684210526,5.868421052631579,5.921052631578948,6.657894736842105,0.42105263157894735,7.2368421052631575,7.657894736842105,4.473684210526316,0.9736842105263158,1.2105263157894737,2.9473684210526314,1.5789473684210527,10.421052631578947,26.473684210526315
3202,400828566,1,26,2016,7.5,28,3,0,-10,3,41,11,22,2,10,8,10,0,10,10,7,2,1,5,3,-9,32,-3.5,3.0,39.5,10.5,21.5,2.0,9.0,5.0,6.0,0.0,6.5,6.5,7.0,1.5,1.5,4.0,1.5,-5.0,28.0,2.3333333333333335,3.0,36.333333333333336,10.0,21.0,1.6666666666666667,7.666666666666667,5.666666666666667,7.333333333333333,0.0,6.0,6.0,6.333333333333333,1.0,1.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,27.333333333333332,7.6,3.0,35.2,9.6,21.2,2.2,8.0,5.8,7.0,0.2,7.8,8.0,5.2,1.6,1.2,3.4,2.2,5.6,27.2,8.1,3.0,35.5,9.5,19.7,2.2,7.2,5.6,6.5,0.4,7.2,7.6,4.6,1.4,0.7,2.9,1.9,7.5,26.8,10.15,3.0,36.0,9.0,18.6,2.05,6.15,5.9,6.7,0.65,6.95,7.6,4.85,0.95,1.15,2.75,1.75,10.4,25.95,9.871794871794872,3.0,35.76923076923077,9.179487179487179,18.102564102564102,2.282051282051282,5.9743589743589745,5.9743589743589745,6.743589743589744,0.41025641025641024,7.3076923076923075,7.717948717948718,4.538461538461538,1.0,1.205128205128205,3.0,1.6153846153846154,9.923076923076923,26.615384615384617
