playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2991042.0,400828640.0,2.0,5.0,2016.0,7.0,4.0,15.0,0.0,-38.0,2.0,30.0,5.0,7.0,2.0,3.0,5.0,5.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,-15.0,17.0,-20.5,2.0,26.0,4.5,6.5,2.0,3.5,2.5,2.5,0.0,2.0,2.0,1.0,0.5,0.0,1.5,0.5,-20.5,13.5,-18.0,2.0,26.0,3.33333333333,6.0,1.33333333333,3.33333333333,2.33333333333,2.33333333333,0.0,2.0,2.0,1.33333333333,0.333333333333,0.333333333333,1.66666666667,2.0,-17.0,10.3333333333,-7.0,2.0,23.2,2.8,5.0,1.0,2.4,2.6,2.8,0.0,2.0,2.0,1.6,0.4,0.2,1.0,1.4,-8.6,9.2,-8.0,2.0,25.4,2.6,5.6,1.4,3.0,1.5,1.9,0.2,2.4,2.6,2.2,0.5,0.4,1.0,1.4,-5.6,8.1,-9.6,2.0,20.7,2.1,5.0,1.2,2.9,0.75,1.05,0.3,2.0,2.3,1.65,0.45,0.35,1.05,1.1,-4.05,6.15,-11.5333333333,2.0,22.5333333333,2.44444444444,6.55555555556,1.33333333333,4.06666666667,0.844444444444,1.17777777778,0.222222222222,2.0,2.22222222222,1.71111111111,0.555555555556,0.355555555556,1.13333333333,1.33333333333,-6.71111111111,7.06666666667
2991042.0,400828651.0,2.0,6.0,2016.0,7.5,4.0,2.0,1.0,-12.0,2.0,28.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,-14.0,9.0,-25.0,2.0,29.0,4.0,6.5,2.5,4.0,2.5,2.5,0.0,4.0,4.0,2.5,0.5,0.0,2.0,2.0,-14.5,13.0,-17.6666666667,2.0,26.6666666667,4.0,6.33333333333,2.33333333333,4.0,1.66666666667,1.66666666667,0.0,2.66666666667,2.66666666667,1.66666666667,0.666666666667,0.0,2.0,1.33333333333,-18.3333333333,12.0,-11.2,2.0,28.8,3.4,6.2,1.6,3.4,2.6,2.8,0.0,2.8,2.8,2.2,0.6,0.2,1.6,2.0,-11.4,11.0,-10.2,2.0,25.3,2.7,5.6,1.6,3.3,1.5,1.8,0.1,2.5,2.6,2.2,0.5,0.4,1.2,1.6,-7.6,8.5,-9.15,2.0,21.45,2.25,5.3,1.35,3.15,0.75,1.05,0.3,2.15,2.45,1.8,0.5,0.35,1.15,1.25,-3.65,6.6,-11.5434782609,2.0,22.652173913,2.45652173913,6.54347826087,1.36956521739,4.08695652174,0.826086956522,1.15217391304,0.217391304348,2.04347826087,2.26086956522,1.73913043478,0.565217391304,0.347826086957,1.17391304348,1.36956521739,-6.86956521739,7.10869565217
2991042.0,400828664.0,2.0,8.0,2016.0,7.0,4.0,17.0,1.0,5.0,2.0,20.0,1.0,6.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0,4.0,-3.5,2.0,24.0,2.0,6.0,1.5,4.5,1.0,1.5,0.0,2.0,2.0,2.0,0.5,0.0,2.0,1.5,-9.0,6.5,-15.0,2.0,26.0,3.0,6.33333333333,1.66666666667,4.0,2.33333333333,2.66666666667,0.0,2.66666666667,2.66666666667,2.0,0.333333333333,0.0,1.66666666667,1.33333333333,-11.0,10.0,-12.2,2.0,25.2,2.8,6.0,1.4,3.8,1.8,2.0,0.0,2.0,2.0,1.6,0.4,0.2,1.8,1.8,-13.8,8.8,-6.9,2.0,24.9,2.5,5.5,1.4,3.3,1.6,1.9,0.1,2.4,2.5,2.1,0.5,0.3,1.3,1.5,-6.9,8.0,-8.4,2.0,22.1,2.3,5.6,1.35,3.35,0.85,1.1,0.3,2.15,2.45,1.85,0.45,0.35,1.2,1.25,-4.1,6.8,-11.1914893617,2.0,22.5957446809,2.42553191489,6.53191489362,1.34042553191,4.08510638298,0.851063829787,1.1914893617,0.212765957447,2.0,2.21276595745,1.72340425532,0.553191489362,0.340425531915,1.17021276596,1.34042553191,-6.8085106383,7.04255319149
2991042.0,400828678.0,2.0,10.0,2016.0,7.0,4.0,20.0,1.0,-6.0,2.0,21.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,-0.5,2.0,20.5,1.5,5.0,0.5,3.5,1.0,1.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,4.5,4.5,-4.33333333333,2.0,23.0,2.0,5.33333333333,1.33333333333,4.0,0.666666666667,1.0,0.0,1.66666666667,1.66666666667,1.33333333333,0.333333333333,0.0,1.33333333333,2.33333333333,-1.66666666667,6.0,-10.8,2.0,24.2,3.0,5.8,1.6,3.8,1.4,1.6,0.0,1.8,1.8,1.2,0.4,0.0,1.4,1.6,-9.2,9.0,-6.2,2.0,24.6,2.6,5.5,1.4,3.3,1.6,1.9,0.0,2.1,2.1,1.9,0.5,0.2,1.0,1.6,-5.1,8.2,-7.6,2.0,22.55,2.4,5.8,1.4,3.5,0.85,1.1,0.25,2.2,2.45,1.85,0.4,0.35,1.15,1.45,-3.75,7.05,-11.0833333333,2.0,22.5625,2.41666666667,6.47916666667,1.33333333333,4.0625,0.833333333333,1.16666666667,0.208333333333,1.97916666667,2.1875,1.6875,0.541666666667,0.333333333333,1.14583333333,1.39583333333,-6.39583333333,7.0
2991042.0,400861758.0,1.0,24.0,2016.0,7.0,4.0,1.0,1.0,-4.0,2.0,31.0,6.0,10.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,16.0,-5.0,2.0,26.0,4.0,7.0,2.5,4.0,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.0,0.0,2.0,7.0,10.5,-1.66666666667,2.0,24.0,3.0,6.66666666667,1.66666666667,4.0,0.666666666667,1.0,0.0,1.0,1.0,1.33333333333,0.333333333333,0.0,0.333333333333,1.33333333333,3.33333333333,8.33333333333,-11.0,2.0,26.0,3.4,6.6,2.0,4.0,1.4,1.6,0.0,2.2,2.2,1.8,0.4,0.0,1.0,1.6,-3.8,10.2,-5.6,2.0,25.5,3.0,6.1,1.6,3.4,1.6,1.9,0.0,1.9,1.9,2.0,0.6,0.1,1.0,1.6,-5.0,9.2,-7.1,2.0,23.9,2.7,6.2,1.6,3.65,0.85,1.1,0.25,2.25,2.5,2.0,0.45,0.35,1.1,1.45,-3.8,7.85,-10.9387755102,2.0,22.7346938776,2.48979591837,6.55102040816,1.38775510204,4.08163265306,0.816326530612,1.14285714286,0.204081632653,1.97959183673,2.18367346939,1.71428571429,0.551020408163,0.326530612245,1.12244897959,1.36734693878,-6.24489795918,7.18367346939
2991042.0,400828698.0,2.0,19.0,2016.0,8.0,4.0,24.0,0.0,-20.0,2.0,15.0,1.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,-12.0,2.0,23.0,3.5,8.0,2.0,4.5,0.0,0.0,0.5,1.0,1.5,2.0,0.5,0.0,0.5,0.0,2.5,9.0,-10.0,2.0,22.3333333333,3.0,6.66666666667,1.66666666667,4.0,0.0,0.0,0.333333333333,1.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.333333333333,1.33333333333,6.0,7.66666666667,-7.4,2.0,23.0,2.6,6.4,1.6,4.2,0.4,0.6,0.2,1.4,1.6,1.6,0.4,0.0,1.0,1.4,0.0,7.2,-7.2,2.0,23.1,2.7,5.7,1.3,3.3,1.5,1.7,0.1,1.7,1.8,1.6,0.4,0.1,1.0,1.4,-4.3,8.2,-7.45,2.0,24.65,2.75,6.5,1.6,3.85,0.85,1.1,0.3,2.25,2.55,2.05,0.45,0.35,1.15,1.45,-3.6,7.95,-11.12,2.0,22.58,2.46,6.54,1.36,4.08,0.8,1.12,0.22,1.94,2.16,1.7,0.54,0.32,1.12,1.34,-6.04,7.08
2991055.0,400828511.0,1.0,18.0,2016.0,10.5,22.0,17.0,0.0,17.0,4.0,25.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,4.0,13.0,10.0,1.5,4.0,17.0,3.5,5.0,0.0,0.0,1.5,3.0,1.0,3.5,4.5,1.0,0.0,0.0,0.0,2.0,10.0,8.5,2.0,4.0,11.3333333333,2.33333333333,3.33333333333,0.0,0.0,1.0,2.0,0.666666666667,2.33333333333,3.0,0.666666666667,0.0,0.0,0.0,1.33333333333,6.66666666667,5.66666666667,5.2,4.0,7.2,1.4,2.0,0.0,0.0,0.6,1.2,0.4,1.4,1.8,0.4,0.0,0.0,0.0,0.8,4.6,3.4,0.9,4.0,8.5,1.0,1.5,0.0,0.0,0.6,1.2,0.3,1.0,1.3,0.4,0.1,0.1,0.3,1.0,3.9,2.6,2.2,4.0,5.45,0.6,1.05,0.0,0.0,0.3,0.6,0.25,0.65,0.9,0.3,0.1,0.05,0.15,0.75,1.75,1.5,-1.48648648649,4.0,6.56756756757,0.891891891892,1.37837837838,0.0,0.0,0.432432432432,0.837837837838,0.405405405405,0.72972972973,1.13513513514,0.216216216216,0.135135135135,0.162162162162,0.297297297297,0.891891891892,-0.756756756757,2.21621621622
2991055.0,400828522.0,1.0,20.0,2016.0,8.0,22.0,8.0,1.0,-8.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.5,4.0,15.0,2.5,3.5,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.5,0.0,0.0,0.0,2.0,9.5,6.0,-1.66666666667,4.0,13.0,2.33333333333,3.33333333333,0.0,0.0,1.66666666667,2.66666666667,0.666666666667,2.33333333333,3.0,0.666666666667,0.0,0.0,0.0,1.33333333333,8.66666666667,6.33333333333,2.8,4.0,8.2,1.4,2.0,0.0,0.0,1.0,1.6,0.4,1.4,1.8,0.4,0.0,0.0,0.0,0.8,5.8,3.8,0.7,4.0,9.0,1.0,1.5,0.0,0.0,0.8,1.4,0.3,1.0,1.3,0.4,0.1,0.1,0.3,1.0,4.5,2.8,2.35,4.0,5.3,0.5,0.95,0.0,0.0,0.4,0.7,0.25,0.55,0.8,0.3,0.1,0.05,0.15,0.6,1.85,1.4,-1.65789473684,4.0,6.52631578947,0.868421052632,1.34210526316,0.0,0.0,0.473684210526,0.868421052632,0.394736842105,0.710526315789,1.10526315789,0.210526315789,0.131578947368,0.157894736842,0.289473684211,0.868421052632,-0.578947368421,2.21052631579
2991055.0,400828537.0,1.0,22.0,2016.0,8.0,22.0,10.0,1.0,-9.0,4.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,-8.5,4.0,7.0,0.5,0.5,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.5,5.0,2.5,0.0,4.0,13.0,2.0,2.66666666667,0.0,0.0,1.0,2.0,0.666666666667,2.0,2.66666666667,0.666666666667,0.333333333333,0.0,0.0,3.0,7.66666666667,5.0,-2.2,4.0,9.6,1.6,2.2,0.0,0.0,1.2,2.0,0.4,1.4,1.8,0.6,0.2,0.0,0.0,1.8,6.0,4.4,0.2,4.0,9.9,1.1,1.6,0.0,0.0,0.9,1.6,0.3,1.0,1.3,0.5,0.2,0.1,0.3,1.5,4.9,3.1,1.55,4.0,5.75,0.55,1.0,0.0,0.0,0.45,0.8,0.25,0.55,0.8,0.35,0.15,0.05,0.15,0.85,2.05,1.55,-1.84615384615,4.0,6.58974358974,0.871794871795,1.33333333333,0.0,0.0,0.487179487179,0.897435897436,0.384615384615,0.692307692308,1.07692307692,0.230769230769,0.153846153846,0.153846153846,0.282051282051,0.974358974359,-0.461538461538,2.23076923077
2991055.0,400828588.0,1.0,29.0,2016.0,8.0,22.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,4.0,4.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.5,2.0,1.5,-4.33333333333,4.0,4.66666666667,0.333333333333,0.333333333333,0.0,0.0,1.0,1.33333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,1.66666666667,3.33333333333,1.66666666667,-2.0,4.0,9.6,1.6,2.2,0.0,0.0,1.2,2.0,0.4,1.4,1.8,0.6,0.2,0.0,0.0,1.8,6.0,4.4,2.4,4.0,9.4,1.0,1.4,0.0,0.0,0.9,1.4,0.3,0.9,1.2,0.5,0.2,0.1,0.3,1.5,4.5,2.9,1.55,4.0,5.1,0.55,0.8,0.0,0.0,0.45,0.8,0.15,0.5,0.65,0.3,0.1,0.05,0.15,0.75,2.75,1.55,-1.7,4.0,6.425,0.85,1.3,0.0,0.0,0.475,0.875,0.375,0.675,1.05,0.225,0.15,0.15,0.275,0.95,-0.45,2.175
2991055.0,400828598.0,1.0,30.0,2016.0,8.0,22.0,15.0,1.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.33333333333,4.0,3.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,1.66666666667,1.33333333333,1.0,-0.8,4.0,7.8,1.2,1.6,0.0,0.0,0.6,1.2,0.4,1.2,1.6,0.4,0.2,0.0,0.0,1.8,4.6,3.0,1.4,4.0,7.7,0.9,1.2,0.0,0.0,0.9,1.4,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.3,3.6,2.7,0.8,4.0,5.1,0.55,0.8,0.0,0.0,0.45,0.8,0.15,0.5,0.65,0.3,0.1,0.05,0.15,0.75,2.75,1.55,-1.85365853659,4.0,6.26829268293,0.829268292683,1.26829268293,0.0,0.0,0.463414634146,0.853658536585,0.365853658537,0.658536585366,1.0243902439,0.219512195122,0.146341463415,0.146341463415,0.268292682927,0.926829268293,-0.439024390244,2.12195121951
2991055.0,400828647.0,2.0,6.0,2016.0,5.0,22.0,29.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,4.0,2.8,0.2,0.2,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,2.0,1.0,0.4,4.0,5.0,0.8,1.1,0.0,0.0,0.6,1.0,0.2,0.7,0.9,0.3,0.1,0.0,0.0,0.9,3.3,2.2,1.25,4.0,5.05,0.55,0.8,0.0,0.0,0.45,0.8,0.15,0.5,0.65,0.3,0.1,0.05,0.15,0.75,2.6,1.55,-1.83333333333,4.0,6.11904761905,0.809523809524,1.2380952381,0.0,0.0,0.452380952381,0.833333333333,0.357142857143,0.642857142857,1.0,0.214285714286,0.142857142857,0.142857142857,0.261904761905,0.904761904762,-0.428571428571,2.07142857143
2991055.0,400828675.0,2.0,9.0,2016.0,10.5,22.0,16.0,0.0,-17.0,4.0,15.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,8.0,5.0,-9.0,4.0,7.5,1.0,2.0,0.0,0.0,0.5,1.0,1.5,1.0,2.5,0.5,0.0,0.0,1.0,1.0,4.0,2.5,-8.66666666667,4.0,5.0,0.666666666667,1.33333333333,0.0,0.0,0.333333333333,0.666666666667,1.0,0.666666666667,1.66666666667,0.333333333333,0.0,0.0,0.666666666667,0.666666666667,2.66666666667,1.66666666667,-6.2,4.0,4.8,0.6,1.0,0.0,0.0,0.4,0.8,0.6,0.4,1.0,0.4,0.2,0.0,0.4,1.4,2.4,1.6,-1.7,4.0,6.5,1.0,1.5,0.0,0.0,0.7,1.2,0.5,0.9,1.4,0.4,0.1,0.0,0.2,1.1,4.1,2.7,-0.6,4.0,5.7,0.65,1.0,0.0,0.0,0.5,0.9,0.3,0.6,0.9,0.3,0.1,0.05,0.25,0.85,2.85,1.8,-2.18604651163,4.0,6.32558139535,0.837209302326,1.3023255814,0.0,0.0,0.46511627907,0.860465116279,0.418604651163,0.674418604651,1.09302325581,0.232558139535,0.139534883721,0.139534883721,0.302325581395,0.93023255814,-0.232558139535,2.13953488372
2991055.0,400828687.0,2.0,10.0,2016.0,10.5,22.0,29.0,0.0,-13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-15.0,4.0,8.0,1.0,2.0,0.0,0.0,0.5,1.0,1.5,1.0,2.5,0.5,0.0,0.0,1.0,1.0,1.5,2.5,-10.3333333333,4.0,5.33333333333,0.666666666667,1.33333333333,0.0,0.0,0.333333333333,0.666666666667,1.0,0.666666666667,1.66666666667,0.333333333333,0.0,0.0,0.666666666667,0.666666666667,1.0,1.66666666667,-7.0,4.0,3.2,0.4,0.8,0.0,0.0,0.2,0.4,0.6,0.4,1.0,0.2,0.0,0.0,0.4,0.4,0.6,1.0,-4.6,4.0,6.4,1.0,1.5,0.0,0.0,0.7,1.2,0.5,0.9,1.4,0.4,0.1,0.0,0.2,1.1,3.3,2.7,-1.75,4.0,5.75,0.65,1.0,0.0,0.0,0.5,0.9,0.3,0.6,0.9,0.3,0.1,0.05,0.25,0.85,2.6,1.8,-2.43181818182,4.0,6.20454545455,0.818181818182,1.27272727273,0.0,0.0,0.454545454545,0.840909090909,0.409090909091,0.659090909091,1.06818181818,0.227272727273,0.136363636364,0.136363636364,0.295454545455,0.909090909091,-0.340909090909,2.09090909091
2991055.0,400828701.0,2.0,19.0,2016.0,9.5,22.0,19.0,0.0,-13.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,-13.0,4.0,3.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.5,1.0,-14.3333333333,4.0,7.33333333333,1.0,1.66666666667,0.0,0.0,0.333333333333,1.0,1.0,1.0,2.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,3.66666666667,2.33333333333,-10.4,4.0,4.4,0.6,1.0,0.0,0.0,0.2,0.6,0.6,0.6,1.2,0.2,0.2,0.2,0.4,0.4,2.2,1.4,-6.2,4.0,7.0,1.1,1.6,0.0,0.0,0.7,1.3,0.5,1.0,1.5,0.4,0.2,0.1,0.2,1.1,4.1,2.9,-2.75,4.0,6.05,0.7,1.05,0.0,0.0,0.5,0.95,0.3,0.65,0.95,0.3,0.15,0.1,0.25,0.85,3.0,1.9,-2.66666666667,4.0,6.2,0.822222222222,1.26666666667,0.0,0.0,0.444444444444,0.844444444444,0.4,0.666666666667,1.06666666667,0.222222222222,0.155555555556,0.155555555556,0.288888888889,0.888888888889,-0.155555555556,2.08888888889
2991070.0,400828516.0,1.0,20.0,2016.0,7.0,4.0,14.0,0.0,-6.0,3.0,15.0,2.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,9.0,-8.0,3.0,22.5,2.5,6.0,0.5,2.0,2.0,5.0,1.0,3.5,4.5,1.5,1.0,0.5,1.5,4.5,-4.0,7.5,-9.66666666667,3.0,22.3333333333,2.0,5.0,0.333333333333,1.66666666667,1.66666666667,4.0,1.0,3.33333333333,4.33333333333,2.0,0.666666666667,0.333333333333,2.33333333333,3.66666666667,-0.333333333333,6.0,-9.4,3.0,22.0,2.2,5.0,0.2,1.4,1.6,3.6,0.6,2.8,3.4,2.0,0.6,0.8,2.4,3.4,-5.8,6.2,-7.9,3.0,23.4,2.3,5.1,0.5,1.7,2.4,3.9,0.8,3.4,4.2,1.7,0.5,1.0,1.9,3.6,-2.7,7.5,-13.5,3.0,23.7,2.5,5.85,0.35,1.45,2.1,3.25,1.15,2.9,4.05,1.3,0.5,1.15,1.4,2.8,-5.45,7.45,-11.9512195122,3.0,25.5609756098,3.07317073171,7.24390243902,0.390243902439,1.87804878049,2.34146341463,3.43902439024,1.24390243902,3.21951219512,4.46341463415,1.29268292683,0.682926829268,1.53658536585,1.26829268293,2.87804878049,-6.85365853659,8.87804878049
2991070.0,400828564.0,1.0,26.0,2016.0,7.0,4.0,19.0,1.0,9.0,3.0,28.0,3.0,7.0,1.0,1.0,5.0,8.0,1.0,5.0,6.0,1.0,2.0,5.0,0.0,3.0,12.0,12.0,1.5,3.0,21.5,2.5,5.0,1.0,1.0,4.5,6.5,0.5,3.0,3.5,1.0,1.5,2.5,0.5,4.0,6.0,10.5,-2.33333333333,3.0,24.3333333333,2.66666666667,6.33333333333,0.666666666667,1.66666666667,3.0,6.0,1.0,4.0,5.0,1.33333333333,1.33333333333,2.0,1.0,4.0,1.33333333333,9.0,-9.6,3.0,23.2,2.6,5.8,0.4,1.4,2.6,5.2,0.8,3.4,4.2,1.6,1.0,1.4,1.8,2.8,-3.4,8.2,-7.7,3.0,24.0,2.6,5.6,0.6,1.7,2.5,4.3,0.9,3.6,4.5,1.7,0.7,1.5,1.6,3.4,-2.9,8.3,-10.5,3.0,24.05,2.55,6.05,0.4,1.45,2.3,3.55,1.15,3.0,4.15,1.3,0.6,1.4,1.35,2.9,-4.3,7.8,-11.4523809524,3.0,25.619047619,3.07142857143,7.2380952381,0.404761904762,1.85714285714,2.40476190476,3.54761904762,1.2380952381,3.2619047619,4.5,1.28571428571,0.714285714286,1.61904761905,1.2380952381,2.88095238095,-6.40476190476,8.95238095238
2991070.0,400828573.0,1.0,27.0,2016.0,7.5,4.0,8.0,0.0,10.0,3.0,29.0,3.0,6.0,1.0,2.0,3.0,6.0,0.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,6.0,10.0,9.5,3.0,28.5,3.0,6.5,1.0,1.5,4.0,7.0,0.5,4.0,4.5,3.0,1.5,3.0,1.5,3.0,9.0,11.0,4.33333333333,3.0,24.0,2.66666666667,5.33333333333,1.0,1.33333333333,4.0,6.33333333333,0.333333333333,3.0,3.33333333333,2.33333333333,1.33333333333,2.0,1.33333333333,3.66666666667,6.0,10.3333333333,-2.0,3.0,24.8,2.4,5.6,0.6,1.6,2.6,5.2,0.8,3.6,4.4,2.4,1.0,1.4,2.0,3.4,3.4,8.0,-6.3,3.0,25.8,2.6,5.8,0.6,1.8,2.8,4.8,0.8,3.7,4.5,2.1,0.8,1.6,1.9,3.2,-1.5,8.6,-9.55,3.0,24.3,2.5,5.85,0.4,1.35,2.45,3.85,0.95,2.95,3.9,1.55,0.6,1.35,1.5,2.95,-3.75,7.85,-10.9534883721,3.0,25.6976744186,3.06976744186,7.20930232558,0.418604651163,1.86046511628,2.41860465116,3.60465116279,1.20930232558,3.25581395349,4.46511627907,1.37209302326,0.720930232558,1.60465116279,1.27906976744,2.88372093023,-6.11627906977,8.97674418605
2991070.0,400828594.0,1.0,30.0,2016.0,5.0,4.0,16.0,1.0,-13.0,3.0,30.0,8.0,13.0,1.0,3.0,4.0,7.0,2.0,6.0,8.0,2.0,3.0,1.0,2.0,4.0,-4.0,21.0,-1.5,3.0,29.5,5.5,9.5,1.0,2.5,3.5,6.5,1.0,4.5,5.5,3.5,2.0,1.0,2.5,3.5,1.0,15.5,2.0,3.0,29.0,4.66666666667,8.66666666667,1.0,2.0,4.0,7.0,1.0,4.66666666667,5.66666666667,2.66666666667,2.0,2.33333333333,1.66666666667,3.33333333333,4.66666666667,14.3333333333,-2.0,3.0,26.4,3.8,7.6,0.8,2.0,3.2,6.2,1.0,4.2,5.2,2.2,1.6,1.6,1.6,3.8,1.2,11.6,-8.1,3.0,25.4,3.0,6.5,0.5,1.8,2.6,4.7,0.7,3.5,4.2,2.1,0.9,1.2,1.8,3.1,-3.7,9.1,-9.6,3.0,24.9,2.7,6.25,0.45,1.5,2.65,4.2,1.05,3.25,4.3,1.6,0.7,1.3,1.55,3.05,-3.0,8.5,-11.0,3.0,25.7954545455,3.18181818182,7.34090909091,0.431818181818,1.88636363636,2.45454545455,3.68181818182,1.22727272727,3.31818181818,4.54545454545,1.38636363636,0.772727272727,1.59090909091,1.29545454545,2.90909090909,-6.06818181818,9.25
